ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,MDG,Madagascar,2014,Both sexes,BTSX,6630,5501,7760,6630 [5501 – 7760]
EUR,Europe,MNE,Montenegro,2014,Both sexes,BTSX,67,46.77,92.73,67 [46.77 – 92.73]
EMR,Eastern Mediterranean,MAR,Morocco,2014,Both sexes,BTSX,6784,5977,7591,6784 [5977 – 7591]
EUR,Europe,BGR,Bulgaria,2014,Both sexes,BTSX,680,551.6,829.5,680 [551.6 – 829.5]
AMR,Americas,CRI,Costa Rica,2014,Both sexes,BTSX,682,583.4,791.5,682 [583.4 – 791.5]
WPR,Western Pacific,MYS,Malaysia,2014,Both sexes,BTSX,6881,6024,7738,6881 [6024 – 7738]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,Both sexes,BTSX,7,5.21,9.2,7 [5.21 – 9.2]
WPR,Western Pacific,FJI,Fiji,2014,Both sexes,BTSX,70,46.65,100.4,70 [46.65 – 100.4]
WPR,Western Pacific,MNG,Mongolia,2014,Both sexes,BTSX,700,661,739,700 [661 – 739]
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Both sexes,BTSX,703,595.9,822.3,703 [595.9 – 822.3]
AFR,Africa,NAM,Namibia,2014,Both sexes,BTSX,706,598,815,706 [598 – 815]
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Both sexes,BTSX,7060,6017,8101,7060 [6017 – 8101]
EUR,Europe,CZE,Czechia,2014,Both sexes,BTSX,709,593.7,833.9,709 [593.7 – 833.9]
EUR,Europe,TUR,Türkiye,2014,Both sexes,BTSX,7450,6631,8250,7450 [6631 – 8250]
EUR,Europe,BEL,Belgium,2014,Both sexes,BTSX,750,639.4,871.9,750 [639.4 – 871.9]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Both sexes,BTSX,7718,6858,8579,7718 [6858 – 8579]
EUR,Europe,HUN,Hungary,2014,Both sexes,BTSX,783,660.8,919.7,783 [660.8 – 919.7]
AMR,Americas,COL,Colombia,2014,Both sexes,BTSX,7944,6787,9187,7944 [6787 – 9187]
EUR,Europe,EST,Estonia,2014,Both sexes,BTSX,80,62.67,100.4,80 [62.67 – 100.4]
AFR,Africa,MOZ,Mozambique,2014,Both sexes,BTSX,8001,6522,9480,8001 [6522 – 9480]
AFR,Africa,DZA,Algeria,2014,Both sexes,BTSX,8255,7355,9155,8255 [7355 – 9155]
EMR,Eastern Mediterranean,OMN,Oman,2014,Both sexes,BTSX,841,731.1,952.1,841 [731.1 – 952.1]
SEAR,South-East Asia,BTN,Bhutan,2014,Both sexes,BTSX,85,74,95,85 [74 – 95]
AMR,Americas,BLZ,Belize,2014,Both sexes,BTSX,85.94,68.17,106,85.94 [68.17 – 106]
EUR,Europe,PRT,Portugal,2014,Both sexes,BTSX,883,740.2,1041,883 [740.2 – 1041]
EUR,Europe,TKM,Turkmenistan,2014,Both sexes,BTSX,893,831,956,893 [831 – 956]
AMR,Americas,SUR,Suriname,2014,Both sexes,BTSX,90,65.24,121.4,90 [65.24 – 121.4]
EMR,Eastern Mediterranean,SDN,Sudan,2014,Both sexes,BTSX,9467,8024,10910,9467 [8024 – 10 910]
AMR,Americas,CUB,Cuba,2014,Both sexes,BTSX,960,799.2,1126,960 [799.2 – 1126]
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,BTSX,98,71.66,134.1,98 [71.66 – 134.1]
WPR,Western Pacific,SLB,Solomon Islands,2014,Both sexes,BTSX,99,89,110,99 [89 – 110]
AMR,Americas,NIC,Nicaragua,2014,Both sexes,BTSX,993,897,1090,993 [897 – 1090]
EUR,Europe,GRC,Greece,2014,Both sexes,BTSX,994,860.6,1137,994 [860.6 – 1137]
WPR,Western Pacific,KIR,Kiribati,2013,Both sexes,BTSX,1,0.59,1.52,1 [0.59 – 1.52]
AMR,Americas,ATG,Antigua and Barbuda,2013,Both sexes,BTSX,1.53,1.12,2.02,1.53 [1.12 – 2.02]
SEAR,South-East Asia,MMR,Myanmar,2013,Both sexes,BTSX,10105,8519,11690,10 105 [8519 – 11 690]
WPR,Western Pacific,PHL,Philippines,2013,Both sexes,BTSX,10513,8231,12282,10 513 [8231 – 12 282]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,BTSX,10537,8891,12276,10 537 [8891 – 12 276]
AFR,Africa,UGA,Uganda,2013,Both sexes,BTSX,10687,8386,12988,10 687 [8386 – 12 988]
EUR,Europe,GRC,Greece,2013,Both sexes,BTSX,1109,965,1265,1109 [965 – 1265]
AFR,Africa,ERI,Eritrea,2013,Both sexes,BTSX,1133,927,1338,1133 [927 – 1338]
EUR,Europe,KGZ,Kyrgyzstan,2013,Both sexes,BTSX,1156,992.2,1329,1156 [992.2 – 1329]
AMR,Americas,SLV,El Salvador,2013,Both sexes,BTSX,1192,891.4,1757,1192 [891.4 – 1757]
SEAR,South-East Asia,MDV,Maldives,2013,Both sexes,BTSX,12,7.98,17.14,12 [7.98 – 17.14]
AFR,Africa,KEN,Kenya,2013,Both sexes,BTSX,12031,10248,13813,12 031 [10 248 – 13 813]
AFR,Africa,ZAF,South Africa,2013,Both sexes,BTSX,12256,8355,16284,12 256 [8355 – 16 284]
WPR,Western Pacific,AUS,Australia,2013,Both sexes,BTSX,1224,1048,1412,1224 [1048 – 1412]
AFR,Africa,CPV,Cabo Verde,2013,Both sexes,BTSX,123,108,139,123 [108 – 139]
AFR,Africa,COG,Congo,2013,Both sexes,BTSX,1246,1012,1480,1246 [1012 – 1480]
WPR,Western Pacific,PNG,Papua New Guinea,2013,Both sexes,BTSX,1269,1110,1429,1269 [1110 – 1429]
EUR,Europe,BLR,Belarus,2013,Both sexes,BTSX,1279,1062,1526,1279 [1062 – 1526]
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,BTSX,128,95.24,173,128 [95.24 – 173]
EUR,Europe,SVN,Slovenia,2013,Both sexes,BTSX,129,102.6,159.7,129 [102.6 – 159.7]
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,BTSX,1296,844.1,1976,1296 [844.1 – 1976]
AFR,Africa,TZA,United Republic of Tanzania,2013,Both sexes,BTSX,14687,11946,17428,14 687 [11 946 – 17 428]
AMR,Americas,HND,Honduras,2013,Both sexes,BTSX,1445,1320,1569,1445 [1320 – 1569]
AFR,Africa,LBR,Liberia,2013,Both sexes,BTSX,1450,1140,1760,1450 [1140 – 1760]
EMR,Eastern Mediterranean,LBY,Libya,2013,Both sexes,BTSX,1455,503.6,4204,1455 [503.6 – 4204]
AFR,Africa,CAF,Central African Republic,2013,Both sexes,BTSX,1480,1150,1811,1480 [1150 – 1811]
EUR,Europe,TJK,Tajikistan,2013,Both sexes,BTSX,1499,1366,1633,1499 [1366 – 1633]
AMR,Americas,MEX,Mexico,2013,Both sexes,BTSX,15856,14963,16768,15 856 [14 963 – 16 768]
AMR,Americas,GUY,Guyana,2013,Both sexes,BTSX,150,109.8,199.2,150 [109.8 – 199.2]
AMR,Americas,PRY,Paraguay,2013,Both sexes,BTSX,1512,1019,1890,1512 [1019 – 1890]
AFR,Africa,MUS,Mauritius,2013,Both sexes,BTSX,153,125.3,185.1,153 [125.3 – 185.1]
EUR,Europe,ISL,Iceland,2013,Both sexes,BTSX,16,11.72,21.12,16 [11.72 – 21.12]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,Both sexes,BTSX,1623,1379,1867,1623 [1379 – 1867]
SEAR,South-East Asia,TLS,Timor-Leste,2013,Both sexes,BTSX,171,147,195,171 [147 – 195]
WPR,Western Pacific,SGP,Singapore,2013,Both sexes,BTSX,173,142.2,208.3,173 [142.2 – 208.3]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Both sexes,BTSX,18552,16868,21470,18 552 [16 868 – 21 470]
AMR,Americas,HTI,Haiti,2013,Both sexes,BTSX,1836,1500,2172,1836 [1500 – 2172]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,BTSX,1858,1756,1957,1858 [1756 – 1957]
EUR,Europe,ESP,Spain,2013,Both sexes,BTSX,1889,1613,2181,1889 [1613 – 2181]
AMR,Americas,TTO,Trinidad and Tobago,2013,Both sexes,BTSX,189,143.8,244.7,189 [143.8 – 244.7]
EUR,Europe,NOR,Norway,2013,Both sexes,BTSX,193,176.7,209.1,193 [176.7 – 209.1]
EUR,Europe,IRL,Ireland,2013,Both sexes,BTSX,194,155.6,239,194 [155.6 – 239]
AFR,Africa,SLE,Sierra Leone,2013,Both sexes,BTSX,1952,1577,2327,1952 [1577 – 2327]
EUR,Europe,ROU,Romania,2013,Both sexes,BTSX,1962,1686,2251,1962 [1686 – 2251]
AFR,Africa,COM,Comoros,2013,Both sexes,BTSX,197,165,229,197 [165 – 229]
EUR,Europe,DNK,Denmark,2013,Both sexes,BTSX,198,160,241.6,198 [160 – 241.6]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Both sexes,BTSX,2,0.99,3.17,2 [0.99 – 3.17]
EUR,Europe,MLT,Malta,2013,Both sexes,BTSX,20,14.89,26.07,20 [14.89 – 26.07]
EUR,Europe,LVA,Latvia,2013,Both sexes,BTSX,202,163.6,246.3,202 [163.6 – 246.3]
EMR,Eastern Mediterranean,JOR,Jordan,2013,Both sexes,BTSX,2033,1697,2370,2033 [1697 – 2370]
AMR,Americas,GTM,Guatemala,2013,Both sexes,BTSX,2038,1591,2548,2038 [1591 – 2548]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Both sexes,BTSX,204,150.8,262.4,204 [150.8 – 262.4]
EMR,Eastern Mediterranean,DJI,Djibouti,2013,Both sexes,BTSX,210,181,240,210 [181 – 240]
AFR,Africa,TGO,Togo,2013,Both sexes,BTSX,2133,1727,2539,2133 [1727 – 2539]
SEAR,South-East Asia,IND,India,2013,Both sexes,BTSX,217778,149867,251933,217 778 [149 867 – 251 933]
AMR,Americas,CHL,Chile,2013,Both sexes,BTSX,2175,1900,2476,2175 [1900 – 2476]
WPR,Western Pacific,VNM,Viet Nam,2013,Both sexes,BTSX,22681,19169,26193,22 681 [19 169 – 26 193]
AMR,Americas,CAN,Canada,2013,Both sexes,BTSX,2212,1883,2568,2212 [1883 – 2568]
AFR,Africa,GNQ,Equatorial Guinea,2013,Both sexes,BTSX,239,175,303,239 [175 – 303]
AFR,Africa,COD,Democratic Republic of the Congo,2013,Both sexes,BTSX,24241,19353,29129,24 241 [19 353 – 29 129]
SEAR,South-East Asia,BGD,Bangladesh,2013,Both sexes,BTSX,24323,20126,28520,24 323 [20 126 – 28 520]
SEAR,South-East Asia,THA,Thailand,2013,Both sexes,BTSX,24562,22009,27114,24 562 [22 009 – 27 114]
AFR,Africa,ETH,Ethiopia,2013,Both sexes,BTSX,24580,19357,29802,24 580 [19 357 – 29 802]
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Both sexes,BTSX,2476,2184,2768,2476 [2184 – 2768]
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Both sexes,BTSX,2502,2230,2773,2502 [2230 – 2773]
WPR,Western Pacific,KHM,Cambodia,2013,Both sexes,BTSX,2576,2168,2983,2576 [2168 – 2983]
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Both sexes,BTSX,26219,22118,30320,26 219 [22 118 – 30 320]
SEAR,South-East Asia,LKA,Sri Lanka,2013,Both sexes,BTSX,2610,2356,2865,2610 [2356 – 2865]
EUR,Europe,FIN,Finland,2013,Both sexes,BTSX,268,215.6,327.1,268 [215.6 – 327.1]
AFR,Africa,BEN,Benin,2013,Both sexes,BTSX,2699,2216,3182,2699 [2216 – 3182]
WPR,Western Pacific,CHN,China,2013,Both sexes,BTSX,274653,213769,316963,274 653 [213 769 – 316 963]
EUR,Europe,CHE,Switzerland,2013,Both sexes,BTSX,277,221.4,340.3,277 [221.4 – 340.3]
WPR,Western Pacific,NZL,New Zealand,2013,Both sexes,BTSX,279,234.9,327.3,279 [234.9 – 327.3]
EUR,Europe,SVK,Slovakia,2013,Both sexes,BTSX,283.6,216,398.7,283.6 [216 – 398.7]
EUR,Europe,ISR,Israel,2013,Both sexes,BTSX,286,239,337.5,286 [239 – 337.5]
EUR,Europe,RUS,Russian Federation,2013,Both sexes,BTSX,29832,28295,30833,29 832 [28 295 – 30 833]
EUR,Europe,LTU,Lithuania,2013,Both sexes,BTSX,292,239.7,350.9,292 [239.7 – 350.9]
EUR,Europe,SWE,Sweden,2013,Both sexes,BTSX,301.2,253.9,354,301.2 [253.9 – 354]
AFR,Africa,ZMB,Zambia,2013,Both sexes,BTSX,3040,2515,3565,3040 [2515 – 3565]
AMR,Americas,JAM,Jamaica,2013,Both sexes,BTSX,306.4,235.3,390.7,306.4 [235.3 – 390.7]
AFR,Africa,TCD,Chad,2013,Both sexes,BTSX,3172,2526,3818,3172 [2526 – 3818]
AMR,Americas,LCA,Saint Lucia,2013,Both sexes,BTSX,32,24.42,40.94,32 [24.42 – 40.94]
SEAR,South-East Asia,IDN,Indonesia,2013,Both sexes,BTSX,32488,27991,36987,32 488 [27 991 – 36 987]
AFR,Africa,GIN,Guinea,2013,Both sexes,BTSX,3214,2660,3767,3214 [2660 – 3767]
AFR,Africa,BDI,Burundi,2013,Both sexes,BTSX,3225,2590,3861,3225 [2590 – 3861]
AFR,Africa,SSD,South Sudan,2013,Both sexes,BTSX,3228,2523,3933,3228 [2523 – 3933]
EMR,Eastern Mediterranean,QAT,Qatar,2013,Both sexes,BTSX,332,244.4,427,332 [244.4 – 427]
AFR,Africa,SWZ,Eswatini,2013,Both sexes,BTSX,334,273,395,334 [273 – 395]
EUR,Europe,FRA,France,2013,Both sexes,BTSX,3369,2871,3901,3369 [2871 – 3901]
AFR,Africa,SEN,Senegal,2013,Both sexes,BTSX,3389,2860,3918,3389 [2860 – 3918]
WPR,Western Pacific,VUT,Vanuatu,2013,Both sexes,BTSX,34,30,38,34 [30 – 38]
AMR,Americas,ECU,Ecuador,2013,Both sexes,BTSX,3470,2609,4212,3470 [2609 – 4212]
EUR,Europe,UZB,Uzbekistan,2013,Both sexes,BTSX,3482,2959,4067,3482 [2959 – 4067]
WPR,Western Pacific,WSM,Samoa,2013,Both sexes,BTSX,35,32,38,35 [32 – 38]
AFR,Africa,RWA,Rwanda,2013,Both sexes,BTSX,3500,2845,4583,3500 [2845 – 4583]
EUR,Europe,ITA,Italy,2013,Both sexes,BTSX,3506,3238,3743,3506 [3238 – 3743]
EMR,Eastern Mediterranean,SOM,Somalia,2013,Both sexes,BTSX,3525,2722,4328,3525 [2722 – 4328]
EUR,Europe,DEU,Germany,2013,Both sexes,BTSX,3559,3072,4077,3559 [3072 – 4077]
AMR,Americas,USA,United States of America,2013,Both sexes,BTSX,36174,34533,37589,36 174 [34 533 – 37 589]
AFR,Africa,NGA,Nigeria,2013,Both sexes,BTSX,37831,30466,45197,37 831 [30 466 – 45 197]
EUR,Europe,KAZ,Kazakhstan,2013,Both sexes,BTSX,3875,3328,4481,3875 [3328 – 4481]
AFR,Africa,MLI,Mali,2013,Both sexes,BTSX,3893,3178,4609,3893 [3178 – 4609]
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,BTSX,39,28.27,54.14,39 [28.27 – 54.14]
EUR,Europe,HRV,Croatia,2013,Both sexes,BTSX,395,329.4,468.2,395 [329.4 – 468.2]
AMR,Americas,BRB,Barbados,2013,Both sexes,BTSX,40.09,30.09,51.8,40.09 [30.09 – 51.8]
AMR,Americas,DOM,Dominican Republic,2013,Both sexes,BTSX,4015,2912,5332,4015 [2912 – 5332]
EUR,Europe,ALB,Albania,2013,Both sexes,BTSX,403,373,434,403 [373 – 434]
EUR,Europe,POL,Poland,2013,Both sexes,BTSX,4107,3860,4353,4107 [3860 – 4353]
AMR,Americas,PER,Peru,2013,Both sexes,BTSX,4167,3822,4512,4167 [3822 – 4512]
SEAR,South-East Asia,NPL,Nepal,2013,Both sexes,BTSX,4238,3585,4890,4238 [3585 – 4890]
AFR,Africa,GAB,Gabon,2013,Both sexes,BTSX,429.5,361.2,497.7,429.5 [361.2 – 497.7]
AFR,Africa,BWA,Botswana,2013,Both sexes,BTSX,431,374,489,431 [374 – 489]
EUR,Europe,MDA,Republic of Moldova,2013,Both sexes,BTSX,439,370.6,514.9,439 [370.6 – 514.9]
EUR,Europe,LUX,Luxembourg,2013,Both sexes,BTSX,45.2,35.36,56.6,45.2 [35.36 – 56.6]
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,BTSX,4506,3845,5168,4506 [3845 – 5168]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Both sexes,BTSX,4511,3740,5282,4511 [3740 – 5282]
AMR,Americas,BRA,Brazil,2013,Both sexes,BTSX,46519,44064,48981,46 519 [44 064 – 48 981]
EUR,Europe,AUT,Austria,2013,Both sexes,BTSX,469,395.2,551.2,469 [395.2 – 551.2]
AFR,Africa,NER,Niger,2013,Both sexes,BTSX,4824,3804,5844,4824 [3804 – 5844]
EUR,Europe,ARM,Armenia,2013,Both sexes,BTSX,486,451,521,486 [451 – 521]
AMR,Americas,PAN,Panama,2013,Both sexes,BTSX,494,415.2,583.7,494 [415.2 – 583.7]
AFR,Africa,ZWE,Zimbabwe,2013,Both sexes,BTSX,5030,4172,5887,5030 [4172 – 5887]
AFR,Africa,MWI,Malawi,2013,Both sexes,BTSX,5041,4111,5972,5041 [4111 – 5972]
AFR,Africa,BFA,Burkina Faso,2013,Both sexes,BTSX,5086,4074,6099,5086 [4074 – 6099]
AFR,Africa,STP,Sao Tome and Principe,2013,Both sexes,BTSX,51,40,62,51 [40 – 62]
AMR,Americas,BHS,Bahamas,2013,Both sexes,BTSX,51.89,39.13,66.45,51.89 [39.13 – 66.45]
AFR,Africa,GNB,Guinea-Bissau,2013,Both sexes,BTSX,519,424,613,519 [424 – 613]
AFR,Africa,CIV,Côte d’Ivoire,2013,Both sexes,BTSX,5197,4325,6070,5197 [4325 – 6070]
AFR,Africa,GMB,Gambia,2013,Both sexes,BTSX,524,414,634,524 [414 – 634]
EUR,Europe,GEO,Georgia,2013,Both sexes,BTSX,530,424.3,653.7,530 [424.3 – 653.7]
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Both sexes,BTSX,544,489,599,544 [489 – 599]
EUR,Europe,CYP,Cyprus,2013,Both sexes,BTSX,57,45.31,70.95,57 [45.31 – 70.95]
WPR,Western Pacific,JPN,Japan,2013,Both sexes,BTSX,5781,5195,6188,5781 [5195 – 6188]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,BTSX,5788,4990,6586,5788 [4990 – 6586]
AFR,Africa,AGO,Angola,2013,Both sexes,BTSX,5817,4620,7015,5817 [4620 – 7015]
AFR,Africa,LSO,Lesotho,2013,Both sexes,BTSX,584.2,496.2,671.2,584.2 [496.2 – 671.2]
AMR,Americas,URY,Uruguay,2013,Both sexes,BTSX,585,487.3,688.7,585 [487.3 – 688.7]
EUR,Europe,NLD,Netherlands,2013,Both sexes,BTSX,588,495.1,690.2,588 [495.1 – 690.2]
EMR,Eastern Mediterranean,YEM,Yemen,2013,Both sexes,BTSX,5884,4867,6901,5884 [4867 – 6901]
WPR,Western Pacific,FJI,Fiji,2013,Both sexes,BTSX,59,40.25,82.89,59 [40.25 – 82.89]
WPR,Western Pacific,KOR,Republic of Korea,2013,Both sexes,BTSX,5930,4825,8002,5930 [4825 – 8002]
WPR,Western Pacific,MNG,Mongolia,2013,Both sexes,BTSX,597,562,632,597 [562 – 632]
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,BTSX,5977,5077,6877,5977 [5077 – 6877]
AMR,Americas,ARG,Argentina,2013,Both sexes,BTSX,6052,5239,6902,6052 [5239 – 6902]
EUR,Europe,BGR,Bulgaria,2013,Both sexes,BTSX,620,513.5,739.3,620 [513.5 – 739.3]
AFR,Africa,GHA,Ghana,2013,Both sexes,BTSX,6233,5382,7085,6233 [5382 – 7085]
AFR,Africa,CMR,Cameroon,2013,Both sexes,BTSX,6337,5121,7554,6337 [5121 – 7554]
AFR,Africa,MDG,Madagascar,2013,Both sexes,BTSX,6367,5274,7460,6367 [5274 – 7460]
AMR,Americas,CRI,Costa Rica,2013,Both sexes,BTSX,644,552.5,746.3,644 [552.5 – 746.3]
EUR,Europe,UKR,Ukraine,2013,Both sexes,BTSX,6596,5756,7533,6596 [5756 – 7533]
EUR,Europe,CZE,Czechia,2013,Both sexes,BTSX,674,568.5,788.2,674 [568.5 – 788.2]
AFR,Africa,NAM,Namibia,2013,Both sexes,BTSX,676,572,780,676 [572 – 780]
EMR,Eastern Mediterranean,MAR,Morocco,2013,Both sexes,BTSX,6770,5958,7581,6770 [5958 – 7581]
WPR,Western Pacific,MYS,Malaysia,2013,Both sexes,BTSX,7129,6243,8016,7129 [6243 – 8016]
AMR,Americas,BLZ,Belize,2013,Both sexes,BTSX,74.96,59.55,92.49,74.96 [59.55 – 92.49]
EUR,Europe,SRB,Serbia,2013,Both sexes,BTSX,751.1,596.6,920.3,751.1 [596.6 – 920.3]
EUR,Europe,MNE,Montenegro,2013,Both sexes,BTSX,76,53.29,104.8,76 [53.29 – 104.8]
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,BTSX,761,648.9,885.1,761 [648.9 – 885.1]
EUR,Europe,HUN,Hungary,2013,Both sexes,BTSX,767,650.7,896.8,767 [650.7 – 896.8]
AFR,Africa,MOZ,Mozambique,2013,Both sexes,BTSX,7741,6299,9183,7741 [6299 – 9183]
AMR,Americas,COL,Colombia,2013,Both sexes,BTSX,7768,6712,8897,7768 [6712 – 8897]
EUR,Europe,BEL,Belgium,2013,Both sexes,BTSX,778,666.2,900.9,778 [666.2 – 900.9]
EUR,Europe,TUR,Türkiye,2013,Both sexes,BTSX,7825,6957,8676,7825 [6957 – 8676]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Both sexes,BTSX,7898,7011,8786,7898 [7011 – 8786]
AMR,Americas,SUR,Suriname,2013,Both sexes,BTSX,79,58.09,105.3,79 [58.09 – 105.3]
WPR,Western Pacific,TON,Tonga,2013,Both sexes,BTSX,8,4.92,12.08,8 [4.92 – 12.08]
AFR,Africa,SYC,Seychelles,2013,Both sexes,BTSX,8,5.74,10.51,8 [5.74 – 10.51]
AFR,Africa,DZA,Algeria,2013,Both sexes,BTSX,8052,7174,8931,8052 [7174 – 8931]
EMR,Eastern Mediterranean,SDN,Sudan,2013,Both sexes,BTSX,8226,6923,9529,8226 [6923 – 9529]
EUR,Europe,PRT,Portugal,2013,Both sexes,BTSX,828,695.5,972.8,828 [695.5 – 972.8]
AMR,Americas,NIC,Nicaragua,2013,Both sexes,BTSX,830,752,907,830 [752 – 907]
SEAR,South-East Asia,BTN,Bhutan,2013,Both sexes,BTSX,84,73,94,84 [73 – 94]
AMR,Americas,GRD,Grenada,2013,Both sexes,BTSX,9,6.69,11.63,9 [6.69 – 11.63]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,BTSX,9,6.81,11.61,9 [6.81 – 11.61]
AMR,Americas,CUB,Cuba,2013,Both sexes,BTSX,907,743.8,1065,907 [743.8 – 1065]
EUR,Europe,TKM,Turkmenistan,2013,Both sexes,BTSX,914,851,976,914 [851 – 976]
EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,BTSX,9280,5534,13226,9280 [5534 – 13 226]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Both sexes,BTSX,938,792,1084,938 [792 – 1084]
EUR,Europe,EST,Estonia,2013,Both sexes,BTSX,94,74.01,117.5,94 [74.01 – 117.5]
EMR,Eastern Mediterranean,OMN,Oman,2013,Both sexes,BTSX,941,815,1068,941 [815 – 1068]
EMR,Eastern Mediterranean,LBN,Lebanon,2013,Both sexes,BTSX,943.2,655.2,1358,943.2 [655.2 – 1358]
AFR,Africa,MRT,Mauritania,2013,Both sexes,BTSX,972,811,1133,972 [811 – 1133]
WPR,Western Pacific,SLB,Solomon Islands,2013,Both sexes,BTSX,98,88,108,98 [88 – 108]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Both sexes,BTSX,0,0,0,0 [0 – 0]
AMR,Americas,ATG,Antigua and Barbuda,2012,Both sexes,BTSX,0.67,0.47,0.9,0.67 [0.47 – 0.9]
AFR,Africa,SYC,Seychelles,2012,Both sexes,BTSX,10,7.19,13.17,10 [7.19 – 13.17]
SEAR,South-East Asia,MMR,Myanmar,2012,Both sexes,BTSX,10036,8471,11600,10 036 [8471 – 11 600]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,Both sexes,BTSX,10105,8645,11624,10 105 [8645 – 11 624]
AFR,Africa,UGA,Uganda,2012,Both sexes,BTSX,10189,7992,12387,10 189 [7992 – 12 387]
WPR,Western Pacific,PHL,Philippines,2012,Both sexes,BTSX,10509,8249,12180,10 509 [8249 – 12 180]
SEAR,South-East Asia,BTN,Bhutan,2012,Both sexes,BTSX,107,94,120,107 [94 – 120]
EUR,Europe,KGZ,Kyrgyzstan,2012,Both sexes,BTSX,1074,925.5,1236,1074 [925.5 – 1236]
AFR,Africa,ERI,Eritrea,2012,Both sexes,BTSX,1096,898,1294,1096 [898 – 1294]
EUR,Europe,ISL,Iceland,2012,Both sexes,BTSX,11,8.15,14.4,11 [8.15 – 14.4]
AFR,Africa,KEN,Kenya,2012,Both sexes,BTSX,11783,10014,13552,11 783 [10 014 – 13 552]
EMR,Eastern Mediterranean,OMN,Oman,2012,Both sexes,BTSX,1174,1016,1333,1174 [1016 – 1333]
AMR,Americas,SLV,El Salvador,2012,Both sexes,BTSX,1185,898.2,1739,1185 [898.2 – 1739]
AFR,Africa,CPV,Cabo Verde,2012,Both sexes,BTSX,119,104,134,119 [104 – 134]
EUR,Europe,MLT,Malta,2012,Both sexes,BTSX,12,9.05,15.45,12 [9.05 – 15.45]
AFR,Africa,COG,Congo,2012,Both sexes,BTSX,1210,988,1432,1210 [988 – 1432]
EUR,Europe,GRC,Greece,2012,Both sexes,BTSX,1213,1064,1372,1213 [1064 – 1372]
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,BTSX,123,92.34,165.2,123 [92.34 – 165.2]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Both sexes,BTSX,1236,1082,1391,1236 [1082 – 1391]
AFR,Africa,ZAF,South Africa,2012,Both sexes,BTSX,13979,9508,18550,13 979 [9508 – 18 550]
EUR,Europe,AZE,Azerbaijan,2012,Both sexes,BTSX,1300,853,1995,1300 [853 – 1995]
AFR,Africa,CAF,Central African Republic,2012,Both sexes,BTSX,1313,1015,1612,1313 [1015 – 1612]
WPR,Western Pacific,AUS,Australia,2012,Both sexes,BTSX,1339,1155,1535,1339 [1155 – 1535]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,Both sexes,BTSX,136,101.5,173.8,136 [101.5 – 173.8]
EUR,Europe,SVN,Slovenia,2012,Both sexes,BTSX,136,110.1,166,136 [110.1 – 166]
EMR,Eastern Mediterranean,LBY,Libya,2012,Both sexes,BTSX,1399,559,3501,1399 [559 – 3501]
AFR,Africa,TZA,United Republic of Tanzania,2012,Both sexes,BTSX,14264,11625,16902,14 264 [11 625 – 16 902]
AFR,Africa,LBR,Liberia,2012,Both sexes,BTSX,1405,1104,1705,1405 [1104 – 1705]
AMR,Americas,HND,Honduras,2012,Both sexes,BTSX,1412,1292,1532,1412 [1292 – 1532]
EUR,Europe,TJK,Tajikistan,2012,Both sexes,BTSX,1461,1326,1597,1461 [1326 – 1597]
AMR,Americas,PRY,Paraguay,2012,Both sexes,BTSX,1470,991.1,1824,1470 [991.1 – 1824]
