,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
7730,EMR,Eastern Mediterranean,Country,YEM,Yemen,2003,Both sexes,BTSX,22.6,22.3,23
7731,WPR,Western Pacific,Country,CHN,China,2003,Both sexes,BTSX,22.6,22.4,22.8
7732,WPR,Western Pacific,Country,CHN,China,2003,Male,MLE,22.6,22.4,22.8
7733,AFR,Africa,Country,AGO,Angola,2003,Female,FMLE,22.7,19.7,25.7
7734,SEAR,South-East Asia,Country,MDV,Maldives,2003,Male,MLE,22.7,21.8,23.5
7735,AMR,Americas,Country,HTI,Haiti,2003,Female,FMLE,22.7,22,23.4
7736,AFR,Africa,Country,CIV,Côte d’Ivoire,2003,Male,MLE,22.7,22.1,23.2
7737,EMR,Eastern Mediterranean,Country,YEM,Yemen,2003,Female,FMLE,22.7,22.2,23.2
7738,AFR,Africa,Country,TZA,United Republic of Tanzania,2003,Female,FMLE,22.7,22.3,23.2
7739,AFR,Africa,Country,ZMB,Zambia,2003,Female,FMLE,22.7,22.3,23.2
7740,EMR,Eastern Mediterranean,Country,SOM,Somalia,2003,Female,FMLE,22.8,19.9,25.6
7741,SEAR,South-East Asia,Country,BTN,Bhutan,2003,Female,FMLE,22.8,21.7,24
7742,AFR,Africa,Country,GNB,Guinea-Bissau,2003,Female,FMLE,22.8,21.7,24
7743,AFR,Africa,Country,CMR,Cameroon,2003,Male,MLE,22.8,22.1,23.6
7744,AFR,Africa,Country,TGO,Togo,2003,Female,FMLE,22.8,22.1,23.6
7745,AFR,Africa,Country,BEN,Benin,2003,Female,FMLE,22.8,22.3,23.4
7746,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2003,Both sexes,BTSX,22.8,22.4,23.1
7747,AFR,Africa,Country,GNQ,Equatorial Guinea,2003,Both sexes,BTSX,22.9,21.6,24.2
7748,AFR,Africa,Country,SLE,Sierra Leone,2003,Female,FMLE,22.9,22,23.7
7749,AFR,Africa,Country,CPV,Cabo Verde,2003,Male,MLE,22.9,22.1,23.8
7750,AFR,Africa,Country,CIV,Côte d’Ivoire,2003,Both sexes,BTSX,22.9,22.5,23.3
7751,WPR,Western Pacific,Country,KOR,Republic of Korea,2003,Female,FMLE,22.9,22.6,23.2
7752,AFR,Africa,Country,GHA,Ghana,2003,Both sexes,BTSX,22.9,22.6,23.3
7753,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2003,Male,MLE,23,20.9,25.1
7754,AFR,Africa,Country,LBR,Liberia,2003,Male,MLE,23,22,24
7755,AFR,Africa,Country,KEN,Kenya,2003,Female,FMLE,23,22.4,23.5
7756,AFR,Africa,Country,COG,Congo,2003,Female,FMLE,23,22.4,23.6
7757,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2003,Male,MLE,23.1,20.9,25.4
7758,AFR,Africa,Country,STP,Sao Tome and Principe,2003,Male,MLE,23.1,22.4,23.8
7759,AFR,Africa,Country,COM,Comoros,2003,Both sexes,BTSX,23.1,22.5,23.7
7760,AFR,Africa,Country,GMB,Gambia,2003,Female,FMLE,23.1,22.5,23.7
7761,AFR,Africa,Country,NGA,Nigeria,2003,Female,FMLE,23.1,22.7,23.5
7762,WPR,Western Pacific,Country,JPN,Japan,2003,Male,MLE,23.1,22.9,23.3
7763,SEAR,South-East Asia,Country,THA,Thailand,2003,Both sexes,BTSX,23.1,22.9,23.4
7764,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2003,Female,FMLE,23.2,20,26.3
7765,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2003,Both sexes,BTSX,23.2,21.2,25.1
7766,AFR,Africa,Country,GAB,Gabon,2003,Male,MLE,23.2,21.7,24.6
7767,AFR,Africa,Country,LBR,Liberia,2003,Both sexes,BTSX,23.2,22.6,23.9
7768,AFR,Africa,Country,NAM,Namibia,2003,Both sexes,BTSX,23.2,22.7,23.6
7769,AFR,Africa,Country,SEN,Senegal,2003,Female,FMLE,23.2,22.7,23.8
7770,WPR,Western Pacific,Country,SGP,Singapore,2003,Female,FMLE,23.2,22.8,23.6
7771,AFR,Africa,Country,CIV,Côte d’Ivoire,2003,Female,FMLE,23.3,22.7,23.8
7772,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2003,Female,FMLE,23.3,22.8,23.8
7773,WPR,Western Pacific,Country,KOR,Republic of Korea,2003,Both sexes,BTSX,23.3,23.1,23.4
7774,AFR,Africa,Country,SWZ,Eswatini,2003,Male,MLE,23.4,22.6,24.2
7775,AFR,Africa,Country,CMR,Cameroon,2003,Both sexes,BTSX,23.4,22.9,23.8
7776,AFR,Africa,Country,ZWE,Zimbabwe,2003,Both sexes,BTSX,23.4,23,23.7
7777,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2003,Both sexes,BTSX,23.5,22.5,24.4
7778,AFR,Africa,Country,LBR,Liberia,2003,Female,FMLE,23.5,22.6,24.3
7779,SEAR,South-East Asia,Country,MDV,Maldives,2003,Both sexes,BTSX,23.5,23,24.1
7780,WPR,Western Pacific,Country,SGP,Singapore,2003,Both sexes,BTSX,23.5,23.2,23.7
7781,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2003,Both sexes,BTSX,23.6,21.9,25.4
7782,AFR,Africa,Country,COM,Comoros,2003,Female,FMLE,23.6,22.9,24.3
7783,AFR,Africa,Country,CPV,Cabo Verde,2003,Both sexes,BTSX,23.6,23,24.3
7784,WPR,Western Pacific,Country,KOR,Republic of Korea,2003,Male,MLE,23.6,23.3,23.8
7785,AMR,Americas,Country,HTI,Haiti,2003,Both sexes,BTSX,23.7,22.6,24.8
7786,AFR,Africa,Country,DZA,Algeria,2003,Male,MLE,23.7,23,24.3
7787,SEAR,South-East Asia,Country,THA,Thailand,2003,Female,FMLE,23.7,23.3,24.1
7788,AFR,Africa,Country,GHA,Ghana,2003,Female,FMLE,23.7,23.3,24
7789,WPR,Western Pacific,Country,SGP,Singapore,2003,Male,MLE,23.7,23.4,24
7790,AFR,Africa,Country,BWA,Botswana,2003,Both sexes,BTSX,23.8,23.2,24.4
7791,AFR,Africa,Country,STP,Sao Tome and Principe,2003,Both sexes,BTSX,23.8,23.2,24.4
7792,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2003,Male,MLE,23.9,22.8,25.1
7793,AMR,Americas,Country,GUY,Guyana,2003,Male,MLE,23.9,23,24.8
7794,AMR,Americas,Country,DMA,Dominica,2003,Male,MLE,23.9,23.1,24.8
7795,EUR,Europe,Country,CHE,Switzerland,2003,Female,FMLE,23.9,23.1,24.8
7796,AFR,Africa,Country,CMR,Cameroon,2003,Female,FMLE,23.9,23.4,24.4
7797,WPR,Western Pacific,Country,MYS,Malaysia,2003,Male,MLE,23.9,23.6,24.2
7798,AFR,Africa,Country,MRT,Mauritania,2003,Both sexes,BTSX,24,23.2,24.8
7799,AFR,Africa,Country,GAB,Gabon,2003,Both sexes,BTSX,24,23.2,24.9
7800,AMR,Americas,Country,GRD,Grenada,2003,Male,MLE,24.1,23,25.1
7801,WPR,Western Pacific,Country,MNG,Mongolia,2003,Male,MLE,24.1,23.6,24.5
7802,AFR,Africa,Country,MUS,Mauritius,2003,Male,MLE,24.1,23.6,24.6
7803,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2003,Female,FMLE,24.2,21.3,27.2
7804,AFR,Africa,Country,CPV,Cabo Verde,2003,Female,FMLE,24.2,23.2,25.2
7805,EMR,Eastern Mediterranean,Country,MAR,Morocco,2003,Male,MLE,24.2,23.5,25
7806,AMR,Americas,Country,CUB,Cuba,2003,Male,MLE,24.2,23.6,24.7
7807,AFR,Africa,Country,LSO,Lesotho,2003,Both sexes,BTSX,24.2,23.7,24.7
7808,AMR,Americas,Country,JAM,Jamaica,2003,Male,MLE,24.2,23.8,24.7
7809,WPR,Western Pacific,Country,MYS,Malaysia,2003,Both sexes,BTSX,24.2,24,24.4
7810,EUR,Europe,Country,AUT,Austria,2003,Female,FMLE,24.3,23.3,25.3
7811,EUR,Europe,Country,TJK,Tajikistan,2003,Female,FMLE,24.3,23.5,25.1
7812,WPR,Western Pacific,Country,PNG,Papua New Guinea,2003,Male,MLE,24.3,23.5,25
7813,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2003,Male,MLE,24.3,23.8,24.7
7814,AFR,Africa,Country,NAM,Namibia,2003,Female,FMLE,24.3,23.8,24.9
7815,AFR,Africa,Country,ZAF,South Africa,2003,Male,MLE,24.3,23.9,24.6
7816,AFR,Africa,Country,GNQ,Equatorial Guinea,2003,Female,FMLE,24.4,23.1,25.6
7817,EUR,Europe,Country,TJK,Tajikistan,2003,Male,MLE,24.4,23.2,25.7
7818,AFR,Africa,Country,STP,Sao Tome and Principe,2003,Female,FMLE,24.4,23.5,25.3
7819,EUR,Europe,Country,TJK,Tajikistan,2003,Both sexes,BTSX,24.4,23.6,25.1
7820,EUR,Europe,Country,DNK,Denmark,2003,Female,FMLE,24.4,23.8,24.9
7821,EUR,Europe,Country,FRA,France,2003,Female,FMLE,24.4,23.8,24.9
7822,SEAR,South-East Asia,Country,MDV,Maldives,2003,Female,FMLE,24.4,23.8,25.1
7823,WPR,Western Pacific,Country,PNG,Papua New Guinea,2003,Both sexes,BTSX,24.4,23.8,25
7824,AMR,Americas,Country,COL,Colombia,2003,Male,MLE,24.4,23.9,24.8
7825,AFR,Africa,Country,SYC,Seychelles,2003,Male,MLE,24.4,23.9,24.9
7826,AMR,Americas,Country,SUR,Suriname,2003,Male,MLE,24.5,23.1,26
7827,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2003,Female,FMLE,24.5,23.5,25.5
7828,WPR,Western Pacific,Country,PNG,Papua New Guinea,2003,Female,FMLE,24.5,23.6,25.4
7829,WPR,Western Pacific,Country,SLB,Solomon Islands,2003,Male,MLE,24.5,23.6,25.5
7830,AFR,Africa,Country,DZA,Algeria,2003,Both sexes,BTSX,24.5,24,25.1
7831,AMR,Americas,Country,DOM,Dominican Republic,2003,Male,MLE,24.5,24,25.1
7832,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2003,Male,MLE,24.5,24.2,24.7
7833,AMR,Americas,Country,ATG,Antigua and Barbuda,2003,Male,MLE,24.6,22.5,26.7
7834,EUR,Europe,Country,KGZ,Kyrgyzstan,2003,Male,MLE,24.6,23.9,25.3
7835,AMR,Americas,Country,GTM,Guatemala,2003,Male,MLE,24.6,24,25.3
7836,WPR,Western Pacific,Country,MYS,Malaysia,2003,Female,FMLE,24.6,24.2,24.9
7837,WPR,Western Pacific,Country,MNG,Mongolia,2003,Both sexes,BTSX,24.6,24.2,24.9
7838,AMR,Americas,Country,HTI,Haiti,2003,Male,MLE,24.7,22.6,26.8
7839,EUR,Europe,Country,ARM,Armenia,2003,Male,MLE,24.7,23.9,25.4
7840,AMR,Americas,Country,PER,Peru,2003,Male,MLE,24.7,24.1,25.2
7841,AFR,Africa,Country,MUS,Mauritius,2003,Both sexes,BTSX,24.7,24.3,25
7842,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2003,Female,FMLE,24.8,23.3,26.4
7843,AMR,Americas,Country,HND,Honduras,2003,Male,MLE,24.8,23.4,26.1
7844,EUR,Europe,Country,UZB,Uzbekistan,2003,Male,MLE,24.8,24.1,25.4
7845,AMR,Americas,Country,CUB,Cuba,2003,Both sexes,BTSX,24.8,24.3,25.2
7846,EUR,Europe,Country,SWE,Sweden,2003,Female,FMLE,24.8,24.3,25.3
7847,AFR,Africa,Country,ZWE,Zimbabwe,2003,Female,FMLE,24.8,24.4,25.3
7848,AMR,Americas,Country,BRA,Brazil,2003,Male,MLE,24.8,24.5,25.1
7849,EUR,Europe,Country,ITA,Italy,2003,Female,FMLE,24.8,24.5,25.2
7850,AFR,Africa,Country,GAB,Gabon,2003,Female,FMLE,24.9,24.1,25.7
7851,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2003,Both sexes,BTSX,24.9,24.2,25.6
7852,EUR,Europe,Country,TKM,Turkmenistan,2003,Female,FMLE,24.9,24.2,25.7
7853,EMR,Eastern Mediterranean,Country,MAR,Morocco,2003,Both sexes,BTSX,24.9,24.4,25.3
7854,EUR,Europe,Country,CHE,Switzerland,2003,Both sexes,BTSX,24.9,24.4,25.4
7855,EUR,Europe,Country,ROU,Romania,2003,Male,MLE,24.9,24.4,25.5
7856,EUR,Europe,Country,SVK,Slovakia,2003,Female,FMLE,24.9,24.5,25.4
7857,EUR,Europe,Country,FRA,France,2003,Both sexes,BTSX,24.9,24.6,25.3
7858,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2003,Male,MLE,25,22.9,27
7859,EUR,Europe,Country,BGR,Bulgaria,2003,Female,FMLE,25,24.1,25.9
7860,AMR,Americas,Country,GUY,Guyana,2003,Both sexes,BTSX,25,24.2,25.7
7861,EUR,Europe,Country,AZE,Azerbaijan,2003,Male,MLE,25,24.4,25.6
7862,EUR,Europe,Country,TKM,Turkmenistan,2003,Both sexes,BTSX,25,24.4,25.7
7863,EUR,Europe,Country,NLD,Netherlands,2003,Female,FMLE,25,24.5,25.4
7864,EUR,Europe,Country,KGZ,Kyrgyzstan,2003,Both sexes,BTSX,25,24.5,25.5
7865,EUR,Europe,Country,SRB,Serbia,2003,Female,FMLE,25,24.5,25.5
7866,AMR,Americas,Country,PRY,Paraguay,2003,Male,MLE,25.1,22.9,27.4
7867,EUR,Europe,Country,TKM,Turkmenistan,2003,Male,MLE,25.1,24,26.1
7868,AMR,Americas,Country,ECU,Ecuador,2003,Male,MLE,25.1,24.2,25.9
7869,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2003,Both sexes,BTSX,25.1,24.4,25.7
7870,EUR,Europe,Country,AUT,Austria,2003,Both sexes,BTSX,25.1,24.4,25.8
7871,WPR,Western Pacific,Country,MNG,Mongolia,2003,Female,FMLE,25.1,24.5,25.6
7872,EUR,Europe,Country,ISL,Iceland,2003,Female,FMLE,25.1,24.5,25.7
7873,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2003,Male,MLE,25.1,24.6,25.6
7874,EUR,Europe,Country,UZB,Uzbekistan,2003,Both sexes,BTSX,25.1,24.6,25.6
7875,EUR,Europe,Country,DNK,Denmark,2003,Both sexes,BTSX,25.1,24.7,25.4
7876,EUR,Europe,Country,ROU,Romania,2003,Both sexes,BTSX,25.1,24.7,25.6
7877,EUR,Europe,Country,RUS,Russian Federation,2003,Male,MLE,25.1,24.8,25.3
7878,AMR,Americas,Country,COL,Colombia,2003,Both sexes,BTSX,25.1,24.8,25.4
7879,AMR,Americas,Country,BRA,Brazil,2003,Both sexes,BTSX,25.1,24.9,25.3
7880,EUR,Europe,Country,MNE,Montenegro,2003,Female,FMLE,25.2,22.8,27.6
7881,EUR,Europe,Country,KAZ,Kazakhstan,2003,Male,MLE,25.2,24.1,26.3
7882,EUR,Europe,Country,LUX,Luxembourg,2003,Female,FMLE,25.2,24.2,26.2
7883,EUR,Europe,Country,ALB,Albania,2003,Female,FMLE,25.2,24.3,26.1
7884,AMR,Americas,Country,HND,Honduras,2003,Both sexes,BTSX,25.2,24.4,25.9
7885,WPR,Western Pacific,Country,SLB,Solomon Islands,2003,Both sexes,BTSX,25.2,24.5,25.9
7886,AFR,Africa,Country,MUS,Mauritius,2003,Female,FMLE,25.2,24.6,25.8
7887,WPR,Western Pacific,Country,VUT,Vanuatu,2003,Male,MLE,25.2,24.6,25.8
7888,EUR,Europe,Country,BEL,Belgium,2003,Female,FMLE,25.2,24.7,25.7
7889,AMR,Americas,Country,DOM,Dominican Republic,2003,Both sexes,BTSX,25.2,24.8,25.6
7890,EUR,Europe,Country,NLD,Netherlands,2003,Both sexes,BTSX,25.2,24.9,25.5
7891,AMR,Americas,Country,PRY,Paraguay,2003,Both sexes,BTSX,25.3,23.4,27.1
7892,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2003,Male,MLE,25.3,24.4,26.2
7893,AMR,Americas,Country,PAN,Panama,2003,Male,MLE,25.3,24.5,26
7894,AMR,Americas,Country,BRB,Barbados,2003,Male,MLE,25.3,24.6,25.9
7895,EUR,Europe,Country,HRV,Croatia,2003,Female,FMLE,25.3,24.6,25.9
7896,AMR,Americas,Country,CUB,Cuba,2003,Female,FMLE,25.3,24.7,25.9
7897,EUR,Europe,Country,KGZ,Kyrgyzstan,2003,Female,FMLE,25.3,24.7,26
7898,EUR,Europe,Country,ROU,Romania,2003,Female,FMLE,25.3,24.7,26
7899,EMR,Eastern Mediterranean,Country,OMN,Oman,2003,Male,MLE,25.3,24.8,25.7
7900,WPR,Western Pacific,Country,FJI,Fiji,2003,Male,MLE,25.3,24.8,25.9
7901,EUR,Europe,Country,POL,Poland,2003,Female,FMLE,25.3,24.9,25.6
7902,EUR,Europe,Country,DEU,Germany,2003,Female,FMLE,25.3,24.9,25.7
7903,AMR,Americas,Country,GTM,Guatemala,2003,Both sexes,BTSX,25.3,24.9,25.7
7904,AMR,Americas,Country,PER,Peru,2003,Both sexes,BTSX,25.3,25,25.6
7905,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2003,Both sexes,BTSX,25.3,25.1,25.5
7906,AMR,Americas,Country,PRY,Paraguay,2003,Female,FMLE,25.4,22.4,28.4
7907,AMR,Americas,Country,ATG,Antigua and Barbuda,2003,Both sexes,BTSX,25.4,23.7,27.2
7908,EUR,Europe,Country,MDA,Republic of Moldova,2003,Male,MLE,25.4,24.3,26.5
7909,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2003,Male,MLE,25.4,24.4,26.4
7910,AFR,Africa,Country,MRT,Mauritania,2003,Female,FMLE,25.4,24.5,26.3
7911,AFR,Africa,Country,DZA,Algeria,2003,Female,FMLE,25.4,24.6,26.3
7912,AMR,Americas,Country,TTO,Trinidad and Tobago,2003,Male,MLE,25.4,24.6,26.3
7913,EUR,Europe,Country,UZB,Uzbekistan,2003,Female,FMLE,25.4,24.7,26
7914,EUR,Europe,Country,PRT,Portugal,2003,Female,FMLE,25.4,24.8,25.9
7915,EUR,Europe,Country,NOR,Norway,2003,Female,FMLE,25.4,24.8,26.1
7916,EUR,Europe,Country,ALB,Albania,2003,Both sexes,BTSX,25.4,24.8,26
7917,AMR,Americas,Country,BRA,Brazil,2003,Female,FMLE,25.4,25,25.7
7918,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2003,Both sexes,BTSX,25.4,25,25.7
7919,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2003,Both sexes,BTSX,25.4,25,25.8
7920,EUR,Europe,Country,SWE,Sweden,2003,Both sexes,BTSX,25.4,25.1,25.6
7921,EUR,Europe,Country,FIN,Finland,2003,Female,FMLE,25.4,25.1,25.7
7922,EUR,Europe,Country,SRB,Serbia,2003,Both sexes,BTSX,25.4,25.1,25.7
7923,EUR,Europe,Country,EST,Estonia,2003,Female,FMLE,25.4,25.1,25.8
7924,EUR,Europe,Country,NLD,Netherlands,2003,Male,MLE,25.4,25.1,25.8
7925,EUR,Europe,Country,MNE,Montenegro,2003,Both sexes,BTSX,25.5,24,26.9
7926,EUR,Europe,Country,SVN,Slovenia,2003,Male,MLE,25.5,24.1,27
7927,EUR,Europe,Country,BLR,Belarus,2003,Male,MLE,25.5,24.2,26.8
7928,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2003,Female,FMLE,25.5,24.2,26.8
7929,AMR,Americas,Country,NIC,Nicaragua,2003,Male,MLE,25.5,24.2,26.9
7930,EUR,Europe,Country,BGR,Bulgaria,2003,Both sexes,BTSX,25.5,24.9,26.1
7931,EMR,Eastern Mediterranean,Country,MAR,Morocco,2003,Female,FMLE,25.5,24.9,26.1
7932,EUR,Europe,Country,FRA,France,2003,Male,MLE,25.5,25,25.9
7933,EMR,Eastern Mediterranean,Country,OMN,Oman,2003,Both sexes,BTSX,25.5,25.2,25.9
7934,EUR,Europe,Country,ITA,Italy,2003,Both sexes,BTSX,25.5,25.3,25.7
7935,EUR,Europe,Country,SVN,Slovenia,2003,Female,FMLE,25.6,23.4,27.8
7936,EUR,Europe,Country,HUN,Hungary,2003,Female,FMLE,25.6,24.3,26.9
7937,EUR,Europe,Country,SVN,Slovenia,2003,Both sexes,BTSX,25.6,24.3,26.9
7938,AMR,Americas,Country,SUR,Suriname,2003,Both sexes,BTSX,25.6,24.5,26.7
7939,AFR,Africa,Country,BWA,Botswana,2003,Female,FMLE,25.6,24.7,26.5
7940,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2003,Both sexes,BTSX,25.6,24.9,26.3
7941,EUR,Europe,Country,LVA,Latvia,2003,Female,FMLE,25.6,24.9,26.3
7942,EUR,Europe,Country,ALB,Albania,2003,Male,MLE,25.6,24.9,26.4
7943,AMR,Americas,Country,HND,Honduras,2003,Female,FMLE,25.6,25,26.2
7944,WPR,Western Pacific,Country,VUT,Vanuatu,2003,Both sexes,BTSX,25.6,25.2,26
7945,EUR,Europe,Country,SVK,Slovakia,2003,Both sexes,BTSX,25.6,25.3,25.9
7946,EUR,Europe,Country,ESP,Spain,2003,Female,FMLE,25.6,25.3,25.9
7947,EUR,Europe,Country,BEL,Belgium,2003,Both sexes,BTSX,25.6,25.3,26
7948,EUR,Europe,Country,POL,Poland,2003,Both sexes,BTSX,25.6,25.4,25.8
7949,EUR,Europe,Country,MNE,Montenegro,2003,Male,MLE,25.7,24.1,27.4
7950,AMR,Americas,Country,GRD,Grenada,2003,Both sexes,BTSX,25.7,24.9,26.5
7951,AMR,Americas,Country,ECU,Ecuador,2003,Both sexes,BTSX,25.7,25,26.3
7952,EUR,Europe,Country,KAZ,Kazakhstan,2003,Both sexes,BTSX,25.7,25.1,26.3
7953,AFR,Africa,Country,SWZ,Eswatini,2003,Both sexes,BTSX,25.7,25.1,26.4
7954,EUR,Europe,Country,LUX,Luxembourg,2003,Both sexes,BTSX,25.7,25.1,26.4
7955,EUR,Europe,Country,ISL,Iceland,2003,Both sexes,BTSX,25.7,25.3,26.1
7956,AFR,Africa,Country,SYC,Seychelles,2003,Both sexes,BTSX,25.7,25.3,26.1
7957,EUR,Europe,Country,PRT,Portugal,2003,Both sexes,BTSX,25.7,25.3,26
7958,EUR,Europe,Country,DNK,Denmark,2003,Male,MLE,25.7,25.4,26.1
7959,EUR,Europe,Country,EST,Estonia,2003,Both sexes,BTSX,25.7,25.5,25.9
7960,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2003,Both sexes,BTSX,25.8,24,27.6
7961,AMR,Americas,Country,SLV,El Salvador,2003,Male,MLE,25.8,24.4,27.2
7962,EUR,Europe,Country,UKR,Ukraine,2003,Female,FMLE,25.8,24.6,27.1
7963,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,BTSX,25.8,24.6,27
7964,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2003,Female,FMLE,25.8,24.7,26.9
7965,WPR,Western Pacific,Country,SLB,Solomon Islands,2003,Female,FMLE,25.8,24.7,26.9
7966,AMR,Americas,Country,CRI,Costa Rica,2003,Male,MLE,25.8,25,26.5
7967,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2003,Female,FMLE,25.8,25.1,26.4
7968,AMR,Americas,Country,URY,Uruguay,2003,Male,MLE,25.8,25.1,26.6
7969,EUR,Europe,Country,AZE,Azerbaijan,2003,Both sexes,BTSX,25.8,25.2,26.4
7970,EUR,Europe,Country,LVA,Latvia,2003,Male,MLE,25.8,25.2,26.4
7971,EUR,Europe,Country,ARM,Armenia,2003,Both sexes,BTSX,25.8,25.3,26.2
7972,EUR,Europe,Country,LVA,Latvia,2003,Both sexes,BTSX,25.8,25.3,26.2
7973,EUR,Europe,Country,SRB,Serbia,2003,Male,MLE,25.8,25.3,26.2
7974,AMR,Americas,Country,COL,Colombia,2003,Female,FMLE,25.8,25.4,26.2
7975,EUR,Europe,Country,POL,Poland,2003,Male,MLE,25.8,25.6,26.1
7976,EUR,Europe,Country,FIN,Finland,2003,Both sexes,BTSX,25.8,25.7,26
7977,EUR,Europe,Country,UKR,Ukraine,2003,Male,MLE,25.9,23.7,28.1
7978,EUR,Europe,Country,UKR,Ukraine,2003,Both sexes,BTSX,25.9,24.6,27.2
7979,EUR,Europe,Country,CYP,Cyprus,2003,Female,FMLE,25.9,24.9,26.8
7980,EUR,Europe,Country,GEO,Georgia,2003,Male,MLE,25.9,24.9,26.8
7981,EUR,Europe,Country,BLR,Belarus,2003,Both sexes,BTSX,25.9,24.9,26.9
7982,EUR,Europe,Country,BGR,Bulgaria,2003,Male,MLE,25.9,25.1,26.6
7983,EUR,Europe,Country,AUT,Austria,2003,Male,MLE,25.9,25.1,26.7
7984,AMR,Americas,Country,DMA,Dominica,2003,Both sexes,BTSX,25.9,25.2,26.6
7985,EUR,Europe,Country,LTU,Lithuania,2003,Female,FMLE,25.9,25.3,26.5
7986,AMR,Americas,Country,PAN,Panama,2003,Both sexes,BTSX,25.9,25.3,26.5
7987,EUR,Europe,Country,HRV,Croatia,2003,Both sexes,BTSX,25.9,25.4,26.3
7988,AMR,Americas,Country,GTM,Guatemala,2003,Female,FMLE,25.9,25.4,26.4
7989,EUR,Europe,Country,CHE,Switzerland,2003,Male,MLE,25.9,25.4,26.4
7990,AMR,Americas,Country,DOM,Dominican Republic,2003,Female,FMLE,25.9,25.4,26.5
7991,EUR,Europe,Country,NOR,Norway,2003,Both sexes,BTSX,25.9,25.5,26.3
7992,EUR,Europe,Country,EST,Estonia,2003,Male,MLE,25.9,25.6,26.2
7993,EUR,Europe,Country,SWE,Sweden,2003,Male,MLE,25.9,25.6,26.2
7994,AMR,Americas,Country,JAM,Jamaica,2003,Both sexes,BTSX,25.9,25.6,26.3
7995,AMR,Americas,Country,PER,Peru,2003,Female,FMLE,25.9,25.6,26.3
7996,EUR,Europe,Country,PRT,Portugal,2003,Male,MLE,25.9,25.6,26.3
7997,EUR,Europe,Country,RUS,Russian Federation,2003,Both sexes,BTSX,25.9,25.7,26.1
7998,AMR,Americas,Country,BHS,Bahamas,2003,Male,MLE,26,23.9,28.1
7999,AMR,Americas,Country,GUY,Guyana,2003,Female,FMLE,26,24.9,27.2
8000,EMR,Eastern Mediterranean,Country,LBY,Libya,2003,Male,MLE,26,25.2,26.8
8001,WPR,Western Pacific,Country,VUT,Vanuatu,2003,Female,FMLE,26,25.4,26.7
8002,EUR,Europe,Country,CZE,Czechia,2003,Female,FMLE,26,25.5,26.5
8003,EMR,Eastern Mediterranean,Country,OMN,Oman,2003,Female,FMLE,26,25.5,26.5
8004,EUR,Europe,Country,BEL,Belgium,2003,Male,MLE,26,25.6,26.5
8005,EUR,Europe,Country,DEU,Germany,2003,Both sexes,BTSX,26,25.7,26.2
8006,EUR,Europe,Country,TUR,Türkiye,2003,Male,MLE,26,25.8,26.2
8007,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2003,Male,MLE,26.1,24,28.2
8008,EUR,Europe,Country,BLR,Belarus,2003,Female,FMLE,26.1,24.7,27.5
8009,EUR,Europe,Country,GEO,Georgia,2003,Female,FMLE,26.1,25.1,27.2
8010,EUR,Europe,Country,GEO,Georgia,2003,Both sexes,BTSX,26.1,25.3,26.8
8011,EUR,Europe,Country,KAZ,Kazakhstan,2003,Female,FMLE,26.1,25.4,26.7
8012,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2003,Female,FMLE,26.1,25.4,26.8
8013,AMR,Americas,Country,NIC,Nicaragua,2003,Both sexes,BTSX,26.1,25.4,26.8
8014,EUR,Europe,Country,MDA,Republic of Moldova,2003,Both sexes,BTSX,26.1,25.4,26.8
8015,AMR,Americas,Country,URY,Uruguay,2003,Both sexes,BTSX,26.1,25.5,26.7
