region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
EUR,Europe,DEU,Germany,2013,Female,FMLE,237.5,198.6,281.3,237.5 [198.6 – 281.3]
EMR,Eastern Mediterranean,SDN,Sudan,2013,Both sexes,BTSX,2375,1849,3133,2375 [1849 – 3133]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Female,FMLE,238.4,124,420.5,238.4 [124 – 420.5]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,BTSX,24.91,19.8,30.83,24.91 [19.8 – 30.83]
WPR,Western Pacific,MNG,Mongolia,2013,Both sexes,BTSX,243.5,148.3,378,243.5 [148.3 – 378]
EMR,Eastern Mediterranean,JOR,Jordan,2013,Both sexes,BTSX,244.3,161.8,352.8,244.3 [161.8 – 352.8]
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,BTSX,249,138.1,424.5,249 [138.1 – 424.5]
EUR,Europe,HRV,Croatia,2013,Male,MLE,25.01,20.31,30.59,25.01 [20.31 – 30.59]
EUR,Europe,ARM,Armenia,2013,Female,FMLE,25.2,18.69,33.28,25.2 [18.69 – 33.28]
WPR,Western Pacific,SLB,Solomon Islands,2013,Both sexes,BTSX,25.67,13.62,44.1,25.67 [13.62 – 44.1]
EMR,Eastern Mediterranean,LBN,Lebanon,2013,Both sexes,BTSX,251.7,169.3,388.3,251.7 [169.3 – 388.3]
AMR,Americas,URY,Uruguay,2013,Both sexes,BTSX,255.1,206.2,310.8,255.1 [206.2 – 310.8]
AMR,Americas,ARG,Argentina,2013,Both sexes,BTSX,2552,2139,3002,2552 [2139 – 3002]
WPR,Western Pacific,AUS,Australia,2013,Both sexes,BTSX,257.3,216.6,304.5,257.3 [216.6 – 304.5]
EUR,Europe,ROU,Romania,2013,Male,MLE,257.9,221,298.8,257.9 [221 – 298.8]
AMR,Americas,JAM,Jamaica,2013,Female,FMLE,259.5,197.5,332.5,259.5 [197.5 – 332.5]
SEAR,South-East Asia,BTN,Bhutan,2013,Both sexes,BTSX,26.61,12.68,48.48,26.61 [12.68 – 48.48]
AFR,Africa,GAB,Gabon,2013,Female,FMLE,26.74,11.11,53.42,26.74 [11.11 – 53.42]
AFR,Africa,SEN,Senegal,2013,Female,FMLE,263.7,123.2,498.7,263.7 [123.2 – 498.7]
AFR,Africa,AGO,Angola,2013,Both sexes,BTSX,2668,1368,4770,2668 [1368 – 4770]
AFR,Africa,ZMB,Zambia,2013,Female,FMLE,267.9,140.3,459.8,267.9 [140.3 – 459.8]
AMR,Americas,SLV,El Salvador,2013,Male,MLE,2673,2385,2957,2673 [2385 – 2957]
EUR,Europe,KAZ,Kazakhstan,2013,Female,FMLE,268.7,217.8,327.7,268.7 [217.8 – 327.7]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Both sexes,BTSX,2683,2284,3097,2683 [2284 – 3097]
EUR,Europe,POL,Poland,2013,Male,MLE,269.4,252.6,287.5,269.4 [252.6 – 287.5]
EUR,Europe,AUT,Austria,2013,Female,FMLE,27.42,22.04,33.68,27.42 [22.04 – 33.68]
AMR,Americas,MEX,Mexico,2013,Female,FMLE,2708,2523,2900,2708 [2523 – 2900]
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Male,MLE,272.2,133.6,496,272.2 [133.6 – 496]
AFR,Africa,GIN,Guinea,2013,Female,FMLE,272.8,145.3,476.2,272.8 [145.3 – 476.2]
AFR,Africa,CIV,Côte d’Ivoire,2013,Both sexes,BTSX,2741,1400,4781,2741 [1400 – 4781]
AFR,Africa,KEN,Kenya,2013,Both sexes,BTSX,2742,2084,3497,2742 [2084 – 3497]
EUR,Europe,BLR,Belarus,2013,Male,MLE,275.6,228.2,331,275.6 [228.2 – 331]
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,BTSX,2783,1539,4756,2783 [1539 – 4756]
EUR,Europe,CHE,Switzerland,2013,Male,MLE,28.08,22.57,34.65,28.08 [22.57 – 34.65]
AMR,Americas,SUR,Suriname,2013,Male,MLE,28.54,18.72,41.43,28.54 [18.72 – 41.43]
AFR,Africa,TCD,Chad,2013,Female,FMLE,281.3,131.4,523.4,281.3 [131.4 – 523.4]
EUR,Europe,KGZ,Kyrgyzstan,2013,Male,MLE,282.6,233.9,337.7,282.6 [233.9 – 337.7]
AFR,Africa,ERI,Eritrea,2013,Male,MLE,288.9,130.2,545.2,288.9 [130.2 – 545.2]
EMR,Eastern Mediterranean,EGY,Egypt,2013,Male,MLE,2889,1873,4438,2889 [1873 – 4438]
EUR,Europe,UKR,Ukraine,2013,Both sexes,BTSX,2897,2489,3341,2897 [2489 – 3341]
EUR,Europe,NOR,Norway,2013,Male,MLE,29.31,27.08,31.59,29.31 [27.08 – 31.59]
AMR,Americas,LCA,Saint Lucia,2013,Male,MLE,29.64,23.74,36.32,29.64 [23.74 – 36.32]
EMR,Eastern Mediterranean,OMN,Oman,2013,Both sexes,BTSX,29.7,14.71,52.57,29.7 [14.71 – 52.57]
EUR,Europe,SWE,Sweden,2013,Female,FMLE,29.82,24.59,35.45,29.82 [24.59 – 35.45]
EUR,Europe,MDA,Republic of Moldova,2013,Both sexes,BTSX,290.9,244.9,343.8,290.9 [244.9 – 343.8]
WPR,Western Pacific,KHM,Cambodia,2013,Male,MLE,295,160,503.2,295 [160 – 503.2]
AFR,Africa,STP,Sao Tome and Principe,2013,Female,FMLE,3.25,1.42,6.43,3.25 [1.42 – 6.43]
AFR,Africa,SYC,Seychelles,2013,Female,FMLE,3.34,2.01,5.21,3.34 [2.01 – 5.21]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Male,MLE,3.36,1.45,5.99,3.36 [1.45 – 5.99]
WPR,Western Pacific,TON,Tonga,2013,Both sexes,BTSX,3.72,1.84,6.87,3.72 [1.84 – 6.87]
EUR,Europe,TUR,Türkiye,2013,Male,MLE,3037,2307,3945,3037 [2307 – 3945]
AFR,Africa,SSD,South Sudan,2013,Female,FMLE,307.2,149.1,570,307.2 [149.1 – 570]
AFR,Africa,BWA,Botswana,2013,Male,MLE,307.3,156.1,525.2,307.3 [156.1 – 525.2]
EUR,Europe,AUT,Austria,2013,Male,MLE,31.76,25.71,39.06,31.76 [25.71 – 39.06]
AMR,Americas,DOM,Dominican Republic,2013,Female,FMLE,318.1,203,471,318.1 [203 – 471]
AFR,Africa,GNQ,Equatorial Guinea,2013,Male,MLE,32.23,10.28,65.49,32.23 [10.28 – 65.49]
EMR,Eastern Mediterranean,LBY,Libya,2013,Female,FMLE,32.36,16.13,59.03,32.36 [16.13 – 59.03]
AMR,Americas,BRB,Barbados,2013,Both sexes,BTSX,32.41,24.34,42.37,32.41 [24.34 – 42.37]
AMR,Americas,GUY,Guyana,2013,Female,FMLE,32.58,22.8,44.78,32.58 [22.8 – 44.78]
AFR,Africa,MUS,Mauritius,2013,Male,MLE,32.88,24.89,42.59,32.88 [24.89 – 42.59]
AFR,Africa,NAM,Namibia,2013,Male,MLE,323.3,166,525.2,323.3 [166 – 525.2]
AFR,Africa,CMR,Cameroon,2013,Female,FMLE,327.2,148.6,616,327.2 [148.6 – 616]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Male,MLE,329.5,137.1,626.3,329.5 [137.1 – 626.3]
EUR,Europe,BGR,Bulgaria,2013,Female,FMLE,33.32,26.68,41.01,33.32 [26.68 – 41.01]
EUR,Europe,CZE,Czechia,2013,Female,FMLE,33.92,27.31,41.54,33.92 [27.31 – 41.54]
AFR,Africa,MRT,Mauritania,2013,Male,MLE,331.8,156.8,608.5,331.8 [156.8 – 608.5]
AFR,Africa,MWI,Malawi,2013,Male,MLE,332.7,168.2,605.7,332.7 [168.2 – 605.7]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,FMLE,332.9,308.3,358,332.9 [308.3 – 358]
AFR,Africa,TZA,United Republic of Tanzania,2013,Male,MLE,3388,1855,5680,3388 [1855 – 5680]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Male,MLE,339.4,180.9,586.7,339.4 [180.9 – 586.7]
EUR,Europe,ITA,Italy,2013,Male,MLE,339.4,314.5,365.4,339.4 [314.5 – 365.4]
SEAR,South-East Asia,BGD,Bangladesh,2013,Male,MLE,3396,2175,5095,3396 [2175 – 5095]
WPR,Western Pacific,MNG,Mongolia,2013,Female,FMLE,34.86,19.39,58.05,34.86 [19.39 – 58.05]
EUR,Europe,ESP,Spain,2013,Both sexes,BTSX,345.2,287.1,409.6,345.2 [287.1 – 409.6]
AFR,Africa,LBR,Liberia,2013,Male,MLE,349.2,185.8,584.2,349.2 [185.8 – 584.2]
AMR,Americas,LCA,Saint Lucia,2013,Both sexes,BTSX,35.57,28.05,44.22,35.57 [28.05 – 44.22]
EUR,Europe,FIN,Finland,2013,Female,FMLE,35.88,28.91,43.9,35.88 [28.91 – 43.9]
AFR,Africa,BWA,Botswana,2013,Both sexes,BTSX,350.3,176.3,604.7,350.3 [176.3 – 604.7]
SEAR,South-East Asia,IDN,Indonesia,2013,Female,FMLE,3537,2729,4540,3537 [2729 – 4540]
EUR,Europe,KGZ,Kyrgyzstan,2013,Both sexes,BTSX,354.6,289.5,429,354.6 [289.5 – 429]
EMR,Eastern Mediterranean,MAR,Morocco,2013,Male,MLE,357,191.1,606.8,357 [191.1 – 606.8]
AMR,Americas,SUR,Suriname,2013,Both sexes,BTSX,36.96,23.81,54.37,36.96 [23.81 – 54.37]
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Both sexes,BTSX,360.3,176.2,659.9,360.3 [176.2 – 659.9]
EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,BTSX,3609,2299,5629,3609 [2299 – 5629]
WPR,Western Pacific,JPN,Japan,2013,Both sexes,BTSX,361.5,329.5,387,361.5 [329.5 – 387]
AMR,Americas,USA,United States of America,2013,Female,FMLE,3651,3441,3857,3651 [3441 – 3857]
WPR,Western Pacific,KHM,Cambodia,2013,Both sexes,BTSX,367.4,195.4,633.9,367.4 [195.4 – 633.9]
AFR,Africa,UGA,Uganda,2013,Male,MLE,3696,1986,6250,3696 [1986 – 6250]
EUR,Europe,EST,Estonia,2013,Male,MLE,37.07,30.27,44.4,37.07 [30.27 – 44.4]
AFR,Africa,GNQ,Equatorial Guinea,2013,Both sexes,BTSX,37.33,11.96,77.14,37.33 [11.96 – 77.14]
WPR,Western Pacific,KOR,Republic of Korea,2013,Male,MLE,370.5,268.3,494.8,370.5 [268.3 – 494.8]
AFR,Africa,ERI,Eritrea,2013,Both sexes,BTSX,370.6,168.9,700,370.6 [168.9 – 700]
EUR,Europe,TUR,Türkiye,2013,Both sexes,BTSX,3715,2793,4865,3715 [2793 – 4865]
AFR,Africa,ZAF,South Africa,2013,Female,FMLE,3732,2057,5821,3732 [2057 – 5821]
AMR,Americas,CRI,Costa Rica,2013,Male,MLE,374,325.4,429,374 [325.4 – 429]
EUR,Europe,ROU,Romania,2013,Both sexes,BTSX,375.3,318.2,439,375.3 [318.2 – 439]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,MLE,379.2,214.3,621.6,379.2 [214.3 – 621.6]
EUR,Europe,FRA,France,2013,Male,MLE,379.8,317,453.6,379.8 [317 – 453.6]
EUR,Europe,GEO,Georgia,2013,Female,FMLE,38.32,27.98,51.56,38.32 [27.98 – 51.56]
EUR,Europe,DNK,Denmark,2013,Male,MLE,38.38,30.01,48.44,38.38 [30.01 – 48.44]
EUR,Europe,ALB,Albania,2013,Female,FMLE,38.48,23.08,59.65,38.48 [23.08 – 59.65]
AMR,Americas,CAN,Canada,2013,Male,MLE,380.2,313.4,458.2,380.2 [313.4 – 458.2]
EUR,Europe,IRL,Ireland,2013,Male,MLE,39.35,31.86,47.83,39.35 [31.86 – 47.83]
AMR,Americas,CRI,Costa Rica,2013,Female,FMLE,39.44,30.53,50.22,39.44 [30.53 – 50.22]
EUR,Europe,PRT,Portugal,2013,Female,FMLE,39.63,32.29,48.08,39.63 [32.29 – 48.08]
AFR,Africa,COG,Congo,2013,Male,MLE,392.9,182.3,720.8,392.9 [182.3 – 720.8]
SEAR,South-East Asia,THA,Thailand,2013,Male,MLE,3959,2805,5329,3959 [2805 – 5329]
EUR,Europe,POL,Poland,2013,Both sexes,BTSX,397.1,370,424.9,397.1 [370 – 424.9]
AMR,Americas,SLV,El Salvador,2013,Both sexes,BTSX,3981,3514,4481,3981 [3514 – 4481]
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,BTSX,4.01,2.47,6.14,4.01 [2.47 – 6.14]
WPR,Western Pacific,KIR,Kiribati,2013,Male,MLE,4.32,2.09,7.83,4.32 [2.09 – 7.83]
EUR,Europe,MLT,Malta,2013,Male,MLE,4.39,3.51,5.4,4.39 [3.51 – 5.4]
EUR,Europe,MNE,Montenegro,2013,Female,FMLE,4.43,2.95,6.39,4.43 [2.95 – 6.39]
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Male,MLE,4.46,2.69,6.83,4.46 [2.69 – 6.83]
AMR,Americas,GRD,Grenada,2013,Male,MLE,4.47,3.32,5.89,4.47 [3.32 – 5.89]
WPR,Western Pacific,FJI,Fiji,2013,Female,FMLE,4.76,2.61,7.99,4.76 [2.61 – 7.99]
WPR,Western Pacific,VUT,Vanuatu,2013,Male,MLE,4.89,2.33,8.94,4.89 [2.33 – 8.94]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Both sexes,BTSX,4.96,2.04,9.08,4.96 [2.04 – 9.08]
SEAR,South-East Asia,IND,India,2013,Male,MLE,40444,34051,48779,40 444 [34 051 – 48 779]
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,MLE,40.72,13.68,71.77,40.72 [13.68 – 71.77]
EUR,Europe,RUS,Russian Federation,2013,Female,FMLE,4006,3865,4148,4006 [3865 – 4148]
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Female,FMLE,4007,2430,6385,4007 [2430 – 6385]
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Male,MLE,4052,2391,6197,4052 [2391 – 6197]
AMR,Americas,ARG,Argentina,2013,Female,FMLE,406.9,332.8,493,406.9 [332.8 – 493]
AFR,Africa,RWA,Rwanda,2013,Male,MLE,407.8,220.2,678.8,407.8 [220.2 – 678.8]
EUR,Europe,BLR,Belarus,2013,Both sexes,BTSX,408.8,337.4,491.3,408.8 [337.4 – 491.3]
EUR,Europe,TJK,Tajikistan,2013,Female,FMLE,41.53,23.23,68.6,41.53 [23.23 – 68.6]
EUR,Europe,LVA,Latvia,2013,Female,FMLE,41.64,33.83,50.66,41.64 [33.83 – 50.66]
AMR,Americas,CRI,Costa Rica,2013,Both sexes,BTSX,413.4,355.9,479.3,413.4 [355.9 – 479.3]
AFR,Africa,MWI,Malawi,2013,Both sexes,BTSX,422.5,205.1,782,422.5 [205.1 – 782]
AFR,Africa,ZWE,Zimbabwe,2013,Female,FMLE,422.7,203.7,765.5,422.7 [203.7 – 765.5]
AMR,Americas,HTI,Haiti,2013,Female,FMLE,423.6,118.4,904.6,423.6 [118.4 – 904.6]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,FMLE,423.6,208.5,772.1,423.6 [208.5 – 772.1]
AFR,Africa,NAM,Namibia,2013,Both sexes,BTSX,425.4,211.5,712.6,425.4 [211.5 – 712.6]
AFR,Africa,BWA,Botswana,2013,Female,FMLE,43.04,20.18,79.45,43.04 [20.18 – 79.45]
EUR,Europe,ISR,Israel,2013,Female,FMLE,43.14,34.56,53.11,43.14 [34.56 – 53.11]
WPR,Western Pacific,NZL,New Zealand,2013,Male,MLE,43.4,37.12,50.32,43.4 [37.12 – 50.32]
AFR,Africa,MDG,Madagascar,2013,Female,FMLE,436.8,202.1,825.9,436.8 [202.1 – 825.9]
AFR,Africa,TZA,United Republic of Tanzania,2013,Both sexes,BTSX,4393,2357,7472,4393 [2357 – 7472]
AFR,Africa,MUS,Mauritius,2013,Both sexes,BTSX,44.26,33.24,57.76,44.26 [33.24 – 57.76]
AFR,Africa,SWZ,Eswatini,2013,Female,FMLE,44.57,17.5,88.51,44.57 [17.5 – 88.51]
AFR,Africa,COM,Comoros,2013,Male,MLE,44.71,19.35,83.71,44.71 [19.35 – 83.71]
AMR,Americas,TTO,Trinidad and Tobago,2013,Male,MLE,440.6,362.1,530.8,440.6 [362.1 – 530.8]
AFR,Africa,BDI,Burundi,2013,Male,MLE,440.7,189.4,880.7,440.7 [189.4 – 880.7]
EUR,Europe,UZB,Uzbekistan,2013,Male,MLE,445.5,366.8,535.6,445.5 [366.8 – 535.6]
AFR,Africa,MRT,Mauritania,2013,Both sexes,BTSX,445.7,211,822.1,445.7 [211 – 822.1]
AMR,Americas,PER,Peru,2013,Female,FMLE,447.8,280.6,677.2,447.8 [280.6 – 677.2]
AFR,Africa,SLE,Sierra Leone,2013,Male,MLE,448.5,225.9,797.8,448.5 [225.9 – 797.8]
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Male,MLE,45.29,26.99,71.61,45.29 [26.99 – 71.61]
AFR,Africa,BFA,Burkina Faso,2013,Female,FMLE,454.5,221.2,831.8,454.5 [221.2 – 831.8]
AFR,Africa,LBR,Liberia,2013,Both sexes,BTSX,455.5,240.1,771.4,455.5 [240.1 – 771.4]
AMR,Americas,GTM,Guatemala,2013,Male,MLE,4551,3809,5371,4551 [3809 – 5371]
AFR,Africa,MLI,Mali,2013,Female,FMLE,459.7,202.9,891.5,459.7 [202.9 – 891.5]
AFR,Africa,GNB,Guinea-Bissau,2013,Female,FMLE,46.43,21.68,88.12,46.43 [21.68 – 88.12]
AFR,Africa,CPV,Cabo Verde,2013,Male,MLE,46.94,30.17,68.62,46.94 [30.17 – 68.62]
AFR,Africa,UGA,Uganda,2013,Both sexes,BTSX,4605,2408,7970,4605 [2408 – 7970]
SEAR,South-East Asia,THA,Thailand,2013,Both sexes,BTSX,4612,3225,6249,4612 [3225 – 6249]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Both sexes,BTSX,463.1,190.4,876.7,463.1 [190.4 – 876.7]
EMR,Eastern Mediterranean,YEM,Yemen,2013,Female,FMLE,464,211.5,871.4,464 [211.5 – 871.4]
AFR,Africa,AGO,Angola,2013,Female,FMLE,465.1,214.3,867.6,465.1 [214.3 – 867.6]
AFR,Africa,DZA,Algeria,2013,Male,MLE,466.7,262.3,781.1,466.7 [262.3 – 781.1]
EUR,Europe,HRV,Croatia,2013,Both sexes,BTSX,47.18,38.43,57.36,47.18 [38.43 – 57.36]
EUR,Europe,DEU,Germany,2013,Male,MLE,472.9,396.9,559.9,472.9 [396.9 – 559.9]
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,FMLE,475,237.5,861.1,475 [237.5 – 861.1]
AFR,Africa,NGA,Nigeria,2013,Female,FMLE,4771,2996,7519,4771 [2996 – 7519]
EUR,Europe,NLD,Netherlands,2013,Female,FMLE,48.47,38.95,59.13,48.47 [38.95 – 59.13]
EMR,Eastern Mediterranean,DJI,Djibouti,2013,Male,MLE,48.8,21.67,91.84,48.8 [21.67 – 91.84]
EUR,Europe,NOR,Norway,2013,Both sexes,BTSX,48.83,44.75,52.95,48.83 [44.75 – 52.95]
SEAR,South-East Asia,BGD,Bangladesh,2013,Both sexes,BTSX,4851,3074,7336,4851 [3074 – 7336]
AMR,Americas,HND,Honduras,2013,Male,MLE,4896,4092,5927,4896 [4092 – 5927]
AMR,Americas,URY,Uruguay,2013,Female,FMLE,49.02,36.57,64.11,49.02 [36.57 – 64.11]
EUR,Europe,FIN,Finland,2013,Male,MLE,49.09,40.57,58.83,49.09 [40.57 – 58.83]
AFR,Africa,COG,Congo,2013,Both sexes,BTSX,490.7,225.4,913,490.7 [225.4 – 913]
AMR,Americas,TTO,Trinidad and Tobago,2013,Both sexes,BTSX,494.1,400.7,603.4,494.1 [400.7 – 603.4]
EMR,Eastern Mediterranean,MAR,Morocco,2013,Both sexes,BTSX,495,262.4,850.4,495 [262.4 – 850.4]
AFR,Africa,TGO,Togo,2013,Male,MLE,496.4,255.3,863.8,496.4 [255.3 – 863.8]
AFR,Africa,BEN,Benin,2013,Male,MLE,499.5,246.5,888,499.5 [246.5 – 888]
AFR,Africa,GNQ,Equatorial Guinea,2013,Female,FMLE,5.1,1.68,11.64,5.1 [1.68 – 11.64]
WPR,Western Pacific,WSM,Samoa,2013,Male,MLE,5.23,2.42,9.68,5.23 [2.42 – 9.68]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Female,FMLE,5.45,4.07,7.15,5.45 [4.07 – 7.15]
WPR,Western Pacific,KIR,Kiribati,2013,Both sexes,BTSX,5.76,2.77,10.51,5.76 [2.77 – 10.51]
AMR,Americas,GRD,Grenada,2013,Both sexes,BTSX,5.82,4.29,7.71,5.82 [4.29 – 7.71]
AMR,Americas,LCA,Saint Lucia,2013,Female,FMLE,5.93,4.31,7.9,5.93 [4.31 – 7.9]
EUR,Europe,CHE,Switzerland,2013,Both sexes,BTSX,50.19,40.18,62,50.19 [40.18 – 62]
EUR,Europe,SVK,Slovakia,2013,Male,MLE,50.63,36.08,69.8,50.63 [36.08 – 69.8]
AFR,Africa,NER,Niger,2013,Female,FMLE,500.2,199.3,994.1,500.2 [199.3 – 994.1]
EUR,Europe,ITA,Italy,2013,Both sexes,BTSX,504.1,463.5,544,504.1 [463.5 – 544]
AMR,Americas,CAN,Canada,2013,Both sexes,BTSX,509,414.8,619.8,509 [414.8 – 619.8]
SEAR,South-East Asia,TLS,Timor-Leste,2013,Both sexes,BTSX,51.23,16.95,91.27,51.23 [16.95 – 91.27]
EUR,Europe,TKM,Turkmenistan,2013,Female,FMLE,51.92,38.77,68.09,51.92 [38.77 – 68.09]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Both sexes,BTSX,511.6,284.5,843.1,511.6 [284.5 – 843.1]
EUR,Europe,AZE,Azerbaijan,2013,Female,FMLE,52.15,28.21,89.77,52.15 [28.21 – 89.77]
EUR,Europe,LTU,Lithuania,2013,Female,FMLE,52.18,42.79,62.85,52.18 [42.79 – 62.85]
AFR,Africa,KEN,Kenya,2013,Female,FMLE,521.7,380.7,698.5,521.7 [380.7 – 698.5]
AFR,Africa,RWA,Rwanda,2013,Both sexes,BTSX,522.5,274.8,893.2,522.5 [274.8 – 893.2]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Female,FMLE,524.6,444.8,618.3,524.6 [444.8 – 618.3]
SEAR,South-East Asia,IND,India,2013,Both sexes,BTSX,53470,44724,64574,53 470 [44 724 – 64 574]
EUR,Europe,IRL,Ireland,2013,Both sexes,BTSX,53.23,42.8,65.17,53.23 [42.8 – 65.17]
AMR,Americas,TTO,Trinidad and Tobago,2013,Female,FMLE,53.55,38.56,72.55,53.55 [38.56 – 72.55]
EUR,Europe,DNK,Denmark,2013,Both sexes,BTSX,53.67,41.91,67.69,53.67 [41.91 – 67.69]
AMR,Americas,GTM,Guatemala,2013,Both sexes,BTSX,5328,4422,6336,5328 [4422 – 6336]
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,BTSX,5397,3184,8318,5397 [3184 – 8318]
SEAR,South-East Asia,NPL,Nepal,2013,Male,MLE,548.7,252.6,948.3,548.7 [252.6 – 948.3]
AMR,Americas,CUB,Cuba,2013,Male,MLE,548.7,469.9,635.2,548.7 [469.9 – 635.2]
EMR,Eastern Mediterranean,LBN,Lebanon,2013,Female,FMLE,55.31,38.1,82.11,55.31 [38.1 – 82.11]
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Male,MLE,55.74,41.57,72.91,55.74 [41.57 – 72.91]
EUR,Europe,EST,Estonia,2013,Both sexes,BTSX,56.25,45.58,68.01,56.25 [45.58 – 68.01]
EUR,Europe,CZE,Czechia,2013,Male,MLE,56.4,46.3,68.07,56.4 [46.3 – 68.07]
EUR,Europe,HUN,Hungary,2013,Female,FMLE,56.99,46.29,69.24,56.99 [46.29 – 69.24]
EMR,Eastern Mediterranean,SOM,Somalia,2013,Male,MLE,561.3,240,1154,561.3 [240 – 1154]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Male,MLE,575.5,544.7,607,575.5 [544.7 – 607]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Both sexes,BTSX,577.8,304.9,1007,577.8 [304.9 – 1007]
WPR,Western Pacific,KOR,Republic of Korea,2013,Both sexes,BTSX,579.1,423.4,771.8,579.1 [423.4 – 771.8]
AFR,Africa,ETH,Ethiopia,2013,Male,MLE,5790,4295,7742,5790 [4295 – 7742]
AMR,Americas,BRA,Brazil,2013,Male,MLE,58018,55958,60111,58 018 [55 958 – 60 111]
WPR,Western Pacific,NZL,New Zealand,2013,Both sexes,BTSX,58.3,49.69,67.97,58.3 [49.69 – 67.97]
EUR,Europe,GRC,Greece,2013,Female,FMLE,58.53,47.17,71.99,58.53 [47.17 – 71.99]
AFR,Africa,BDI,Burundi,2013,Both sexes,BTSX,580.3,244.3,1168,580.3 [244.3 – 1168]
AFR,Africa,SLE,Sierra Leone,2013,Both sexes,BTSX,580.7,289.2,1042,580.7 [289.2 – 1042]
EUR,Europe,UZB,Uzbekistan,2013,Both sexes,BTSX,582.6,474.7,707.8,582.6 [474.7 – 707.8]
EUR,Europe,AUT,Austria,2013,Both sexes,BTSX,59.19,47.74,72.74,59.19 [47.74 – 72.74]
AMR,Americas,BRA,Brazil,2013,Female,FMLE,5924,5591,6269,5924 [5591 – 6269]
EMR,Eastern Mediterranean,SDN,Sudan,2013,Female,FMLE,593.2,439.5,847.4,593.2 [439.5 – 847.4]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,Female,FMLE,6.47,3.18,12.09,6.47 [3.18 – 12.09]
WPR,Western Pacific,SLB,Solomon Islands,2013,Female,FMLE,6.56,3.33,11.64,6.56 [3.33 – 11.64]
WPR,Western Pacific,WSM,Samoa,2013,Both sexes,BTSX,6.58,3.04,12.21,6.58 [3.04 – 12.21]
WPR,Western Pacific,VUT,Vanuatu,2013,Both sexes,BTSX,6.65,3.1,12.34,6.65 [3.1 – 12.34]
EUR,Europe,MLT,Malta,2013,Both sexes,BTSX,6.65,5.31,8.21,6.65 [5.31 – 8.21]
EUR,Europe,CYP,Cyprus,2013,Female,FMLE,6.66,4.49,9.39,6.66 [4.49 – 9.39]
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,BTSX,6.83,4.07,10.62,6.83 [4.07 – 10.62]
EMR,Eastern Mediterranean,OMN,Oman,2013,Female,FMLE,6.99,3.7,12.49,6.99 [3.7 – 12.49]
AFR,Africa,COM,Comoros,2013,Both sexes,BTSX,60.65,26.36,114.5,60.65 [26.36 – 114.5]
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Both sexes,BTSX,60.94,36.17,96.35,60.94 [36.17 – 96.35]
AFR,Africa,DZA,Algeria,2013,Both sexes,BTSX,603.7,335.3,1022,603.7 [335.3 – 1022]
AFR,Africa,CPV,Cabo Verde,2013,Both sexes,BTSX,61.01,38.24,91.27,61.01 [38.24 – 91.27]
SEAR,South-East Asia,LKA,Sri Lanka,2013,Male,MLE,612,410.7,868.9,612 [410.7 – 868.9]
EUR,Europe,FRA,France,2013,Both sexes,BTSX,613,506.2,736.3,613 [506.2 – 736.3]
AMR,Americas,CHL,Chile,2013,Male,MLE,623.7,539.7,717.4,623.7 [539.7 – 717.4]
AFR,Africa,GHA,Ghana,2013,Female,FMLE,624.6,331.4,1074,624.6 [331.4 – 1074]
AMR,Americas,NIC,Nicaragua,2013,Male,MLE,627.7,490.1,806,627.7 [490.1 – 806]
WPR,Western Pacific,CHN,China,2013,Female,FMLE,6272,5397,7218,6272 [5397 – 7218]
