region_code,region,location_code,location,period,household,household_code,proportion
EUR,Europe,GEO,Georgia,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,17.13
EUR,Europe,UKR,Ukraine,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.49
AMR,Americas,GTM,Guatemala,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.63
EUR,Europe,MDA,Republic of Moldova,2011,Multigenerational households,HH_COMP_MULTIGEN,17.89
EUR,Europe,LVA,Latvia,2011,Multigenerational households,HH_COMP_MULTIGEN,19.03
EUR,Europe,BLR,Belarus,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.09
AMR,Americas,GTM,Guatemala,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.31
EUR,Europe,BLR,Belarus,2011,Adults only (20-59 years old),HH_COMP_ADULTS,2.98
EUR,Europe,GEO,Georgia,2011,Adults only (20-59 years old),HH_COMP_ADULTS,20.25
EUR,Europe,POL,Poland,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.4
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.33
EUR,Europe,LVA,Latvia,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,21.53
EUR,Europe,LVA,Latvia,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.41
EUR,Europe,ROU,Romania,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.56
EUR,Europe,MDA,Republic of Moldova,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.64
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.33
EUR,Europe,GEO,Georgia,2011,Multigenerational households,HH_COMP_MULTIGEN,24.69
EUR,Europe,GEO,Georgia,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,25.77
EUR,Europe,PRT,Portugal,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,26.11
EUR,Europe,ARM,Armenia,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.41
SEAR,South-East Asia,IDN,Indonesia,2011,Adults only (20-59 years old),HH_COMP_ADULTS,3.23
EUR,Europe,BLR,Belarus,2011,Multigenerational households,HH_COMP_MULTIGEN,3.33
EUR,Europe,UKR,Ukraine,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.44
SEAR,South-East Asia,IDN,Indonesia,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.46
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.46
AFR,Africa,TZA,United Republic of Tanzania,2011,Adults only (20-59 years old),HH_COMP_ADULTS,3.57
AFR,Africa,COG,Congo,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.75
EUR,Europe,GEO,Georgia,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,30.24
EUR,Europe,MDA,Republic of Moldova,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.55
EUR,Europe,PRT,Portugal,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,36.79
EUR,Europe,ROU,Romania,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,38.43
EUR,Europe,KAZ,Kazakhstan,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.01
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Multigenerational households,HH_COMP_MULTIGEN,4.1
AFR,Africa,COG,Congo,2011,Adults only (20-59 years old),HH_COMP_ADULTS,4.11
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.13
EUR,Europe,BLR,Belarus,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.34
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.49
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Adults only (20-59 years old),HH_COMP_ADULTS,4.64
AFR,Africa,TZA,United Republic of Tanzania,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.67
EUR,Europe,ROU,Romania,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.7
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.74
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.94
EUR,Europe,POL,Poland,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.63
EUR,Europe,LVA,Latvia,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,46.2
EUR,Europe,GEO,Georgia,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,47.51
EUR,Europe,BLR,Belarus,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.04
SEAR,South-East Asia,IDN,Indonesia,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.15
SEAR,South-East Asia,IDN,Indonesia,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.24
SEAR,South-East Asia,IDN,Indonesia,2011,Multigenerational households,HH_COMP_MULTIGEN,5.26
EUR,Europe,UKR,Ukraine,2011,Adults only (20-59 years old),HH_COMP_ADULTS,5.65
AFR,Africa,TZA,United Republic of Tanzania,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.31
AFR,Africa,TCD,Chad,2011,Adults only (20-59 years old),HH_COMP_ADULTS,6.49
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Adults only (20-59 years old),HH_COMP_ADULTS,6.57
SEAR,South-East Asia,IDN,Indonesia,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.02
AFR,Africa,COG,Congo,2011,Multigenerational households,HH_COMP_MULTIGEN,7.12
AFR,Africa,COG,Congo,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.19
EUR,Europe,POL,Poland,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.23
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Multigenerational households,HH_COMP_MULTIGEN,7.43
EUR,Europe,UKR,Ukraine,2011,Multigenerational households,HH_COMP_MULTIGEN,7.73
AMR,Americas,GTM,Guatemala,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.95
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Multigenerational households,HH_COMP_MULTIGEN,7.99
EUR,Europe,UKR,Ukraine,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.23
AFR,Africa,COG,Congo,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.3
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.31
AFR,Africa,TZA,United Republic of Tanzania,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.41
AFR,Africa,TZA,United Republic of Tanzania,2011,Multigenerational households,HH_COMP_MULTIGEN,8.52
AFR,Africa,TCD,Chad,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.69
AFR,Africa,TCD,Chad,2011,Multigenerational households,HH_COMP_MULTIGEN,8.75
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.8
EUR,Europe,ARM,Armenia,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Adults only (20-59 years old),HH_COMP_ADULTS,9.12
EUR,Europe,UKR,Ukraine,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.34
EUR,Europe,LVA,Latvia,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.49
EUR,Europe,BLR,Belarus,2010,Multigenerational households,HH_COMP_MULTIGEN,1.31
EUR,Europe,BLR,Belarus,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.34
AFR,Africa,MDG,Madagascar,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.48
EUR,Europe,ITA,Italy,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.31
EUR,Europe,UKR,Ukraine,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.31
EUR,Europe,ITA,Italy,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.32
EUR,Europe,ITA,Italy,2010,Multigenerational households,HH_COMP_MULTIGEN,10.34
EUR,Europe,GRC,Greece,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.62
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.77
AFR,Africa,NGA,Nigeria,2010,Adults only (20-59 years old),HH_COMP_ADULTS,11.86
EUR,Europe,LVA,Latvia,2010,Adults only (20-59 years old),HH_COMP_ADULTS,12.29
EUR,Europe,ROU,Romania,2010,Multigenerational households,HH_COMP_MULTIGEN,12.62
EUR,Europe,ARM,Armenia,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.8
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Adults only (20-59 years old),HH_COMP_ADULTS,13.37
EUR,Europe,POL,Poland,2010,Multigenerational households,HH_COMP_MULTIGEN,13.38
EUR,Europe,MDA,Republic of Moldova,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.52
EUR,Europe,EST,Estonia,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.51
EUR,Europe,EST,Estonia,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.51
EUR,Europe,ITA,Italy,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.26
EUR,Europe,GRC,Greece,2010,Multigenerational households,HH_COMP_MULTIGEN,15.44
EUR,Europe,ROU,Romania,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.48
EUR,Europe,GRC,Greece,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.55
EUR,Europe,GRC,Greece,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.58
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.61
AFR,Africa,NGA,Nigeria,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.88
EUR,Europe,POL,Poland,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.95
EUR,Europe,MDA,Republic of Moldova,2010,Multigenerational households,HH_COMP_MULTIGEN,16.09
EUR,Europe,LVA,Latvia,2010,Multigenerational households,HH_COMP_MULTIGEN,16.34
EUR,Europe,ARM,Armenia,2010,Adults only (20-59 years old),HH_COMP_ADULTS,17.3
EUR,Europe,MDA,Republic of Moldova,2010,Adults only (20-59 years old),HH_COMP_ADULTS,17.74
EUR,Europe,UKR,Ukraine,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.98
EUR,Europe,BLR,Belarus,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.42
EUR,Europe,ARM,Armenia,2010,Multigenerational households,HH_COMP_MULTIGEN,18.8
EUR,Europe,EST,Estonia,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.04
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.39
EUR,Europe,ARM,Armenia,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,19.79
AFR,Africa,MDG,Madagascar,2010,Multigenerational households,HH_COMP_MULTIGEN,2.24
AFR,Africa,MDG,Madagascar,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.24
AFR,Africa,MDG,Madagascar,2010,Adults only (20-59 years old),HH_COMP_ADULTS,2.26
AMR,Americas,MEX,Mexico,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.47
AMR,Americas,MEX,Mexico,2010,Adults only (20-59 years old),HH_COMP_ADULTS,2.66
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.8
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Adults only (20-59 years old),HH_COMP_ADULTS,2.91
AMR,Americas,MEX,Mexico,2010,Multigenerational households,HH_COMP_MULTIGEN,2.94
EUR,Europe,ROU,Romania,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.18
EUR,Europe,POL,Poland,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.27
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.73
EUR,Europe,LVA,Latvia,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,22.2
EUR,Europe,MDA,Republic of Moldova,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.26
EUR,Europe,ARM,Armenia,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.71
AFR,Africa,NGA,Nigeria,2010,Multigenerational households,HH_COMP_MULTIGEN,25.71
AFR,Africa,NGA,Nigeria,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,25.86
EUR,Europe,LVA,Latvia,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,26.91
AFR,Africa,NGA,Nigeria,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,26.95
AFR,Africa,NGA,Nigeria,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.98
SEAR,South-East Asia,IDN,Indonesia,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3
SEAR,South-East Asia,IDN,Indonesia,2010,Adults only (20-59 years old),HH_COMP_ADULTS,3.01
EUR,Europe,BLR,Belarus,2010,Adults only (20-59 years old),HH_COMP_ADULTS,3.26
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Multigenerational households,HH_COMP_MULTIGEN,3.3
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.37
AMR,Americas,MEX,Mexico,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.58
EUR,Europe,UKR,Ukraine,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.91
AFR,Africa,LSO,Lesotho,2010,Multigenerational households,HH_COMP_MULTIGEN,3.93
AFR,Africa,LSO,Lesotho,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.93
EUR,Europe,GRC,Greece,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,32.81
EUR,Europe,MDA,Republic of Moldova,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.62
EUR,Europe,ARM,Armenia,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,35.23
EUR,Europe,ROU,Romania,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,35.57
EUR,Europe,EST,Estonia,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.02
EUR,Europe,BLR,Belarus,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.16
AFR,Africa,LSO,Lesotho,2010,Adults only (20-59 years old),HH_COMP_ADULTS,4.31
SEAR,South-East Asia,IDN,Indonesia,2010,Multigenerational households,HH_COMP_MULTIGEN,4.48
SEAR,South-East Asia,IDN,Indonesia,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.62
AFR,Africa,LSO,Lesotho,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.76
EUR,Europe,ROU,Romania,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.85
AMR,Americas,MEX,Mexico,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.99
EUR,Europe,POL,Poland,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.73
EUR,Europe,LVA,Latvia,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,44.03
EMR,Eastern Mediterranean,PAK,Pakistan,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.06
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.44
SEAR,South-East Asia,IDN,Indonesia,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.48
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Multigenerational households,HH_COMP_MULTIGEN,5.58
EUR,Europe,UKR,Ukraine,2010,Adults only (20-59 years old),HH_COMP_ADULTS,5.69
EUR,Europe,UKR,Ukraine,2010,Multigenerational households,HH_COMP_MULTIGEN,5.81
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.22
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.24
EUR,Europe,POL,Poland,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.57
EUR,Europe,BLR,Belarus,2010,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.61
SEAR,South-East Asia,IDN,Indonesia,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.8
AMR,Americas,MEX,Mexico,2010,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.94
EUR,Europe,ITA,Italy,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.02
EUR,Europe,UKR,Ukraine,2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.21
EUR,Europe,LVA,Latvia,2010,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.43
EUR,Europe,EST,Estonia,2010,Adults only (20-59 years old),HH_COMP_ADULTS,7.85
EUR,Europe,ITA,Italy,2010,Adults only (20-59 years old),HH_COMP_ADULTS,7.89
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Adults only (20-59 years old),HH_COMP_ADULTS,8.14
EUR,Europe,ROU,Romania,2010,Adults only (20-59 years old),HH_COMP_ADULTS,9.12
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Multigenerational households,HH_COMP_MULTIGEN,9.42
EUR,Europe,POL,Poland,2010,Adults only (20-59 years old),HH_COMP_ADULTS,9.77
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2010,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.86
EUR,Europe,GRC,Greece,2010,Adults only (20-59 years old),HH_COMP_ADULTS,9.96
EUR,Europe,BLR,Belarus,2009,Multigenerational households,HH_COMP_MULTIGEN,1
EUR,Europe,KAZ,Kazakhstan,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.09
AFR,Africa,NAM,Namibia,2009,Multigenerational households,HH_COMP_MULTIGEN,1.1
AFR,Africa,NAM,Namibia,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.1
AFR,Africa,NAM,Namibia,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.18
EUR,Europe,BLR,Belarus,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.28
AFR,Africa,NAM,Namibia,2009,Adults only (20-59 years old),HH_COMP_ADULTS,1.43
EUR,Europe,KAZ,Kazakhstan,2009,Multigenerational households,HH_COMP_MULTIGEN,1.71
EUR,Europe,LVA,Latvia,2009,Adults only (20-59 years old),HH_COMP_ADULTS,10.13
EUR,Europe,ROU,Romania,2009,Adults only (20-59 years old),HH_COMP_ADULTS,10.31
EUR,Europe,LVA,Latvia,2009,Multigenerational households,HH_COMP_MULTIGEN,10.57
AMR,Americas,PER,Peru,2009,Adults only (20-59 years old),HH_COMP_ADULTS,10.64
EUR,Europe,SRB,Serbia,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.66
AFR,Africa,MLI,Mali,2009,Adults only (20-59 years old),HH_COMP_ADULTS,10.83
EUR,Europe,UKR,Ukraine,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.87
WPR,Western Pacific,PHL,Philippines,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.14
EUR,Europe,POL,Poland,2009,Adults only (20-59 years old),HH_COMP_ADULTS,11.16
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2009,Multigenerational households,HH_COMP_MULTIGEN,11.19
EUR,Europe,ARM,Armenia,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.27
EUR,Europe,CYP,Cyprus,2009,Adults only (20-59 years old),HH_COMP_ADULTS,11.66
EUR,Europe,ROU,Romania,2009,Multigenerational households,HH_COMP_MULTIGEN,11.72
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.76
WPR,Western Pacific,KHM,Cambodia,2009,Adults only (20-59 years old),HH_COMP_ADULTS,12.37
EUR,Europe,MDA,Republic of Moldova,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.43
AMR,Americas,CAN,Canada,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.9
EUR,Europe,KGZ,Kyrgyzstan,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.98
EUR,Europe,POL,Poland,2009,Multigenerational households,HH_COMP_MULTIGEN,13.43
WPR,Western Pacific,PHL,Philippines,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.45
EUR,Europe,CYP,Cyprus,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.67
AMR,Americas,PER,Peru,2009,Multigenerational households,HH_COMP_MULTIGEN,14.02
AMR,Americas,PER,Peru,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.13
AMR,Americas,NIC,Nicaragua,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,14.26
AMR,Americas,PER,Peru,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.29
EUR,Europe,BLR,Belarus,2009,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.28
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.37
EUR,Europe,ROU,Romania,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.55
EUR,Europe,LVA,Latvia,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.57
AMR,Americas,PER,Peru,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.6
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.23
EUR,Europe,POL,Poland,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.23
EUR,Europe,MDA,Republic of Moldova,2009,Multigenerational households,HH_COMP_MULTIGEN,16.39
EUR,Europe,MDA,Republic of Moldova,2009,Adults only (20-59 years old),HH_COMP_ADULTS,16.47
EUR,Europe,BEL,Belgium,2009,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.67
EUR,Europe,BEL,Belgium,2009,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.67
EMR,Eastern Mediterranean,SDN,Sudan,2009,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,16.67
AMR,Americas,NIC,Nicaragua,2009,Adults only (20-59 years old),HH_COMP_ADULTS,17.14
