ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,BLR,Belarus,2016,Both sexes,BTSX,19.4,15.13,24.65,19.4 [15.13 – 24.65]
AFR,Africa,BDI,Burundi,2016,Male,MLE,19.48,11.72,31.31,19.48 [11.72 – 31.31]
WPR,Western Pacific,JPN,Japan,2016,Male,MLE,19.74,19.07,20.35,19.74 [19.07 – 20.35]
WPR,Western Pacific,MNG,Mongolia,2016,Both sexes,BTSX,19.82,12.2,30.14,19.82 [12.2 – 30.14]
AMR,Americas,MEX,Mexico,2016,Female,FMLE,2.08,1.94,2.23,2.08 [1.94 – 2.23]
AFR,Africa,GHA,Ghana,2016,Female,FMLE,2.09,1.25,3.29,2.09 [1.25 – 3.29]
AFR,Africa,STP,Sao Tome and Principe,2016,Both sexes,BTSX,2.16,1.16,3.49,2.16 [1.16 – 3.49]
EUR,Europe,MLT,Malta,2016,Female,FMLE,2.16,1.58,2.86,2.16 [1.58 – 2.86]
AMR,Americas,JAM,Jamaica,2016,Both sexes,BTSX,2.18,1.56,2.97,2.18 [1.56 – 2.97]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Female,FMLE,2.19,1.32,3.44,2.19 [1.32 – 3.44]
AMR,Americas,SLV,El Salvador,2016,Female,FMLE,2.2,1.49,3.08,2.2 [1.49 – 3.08]
AMR,Americas,CRI,Costa Rica,2016,Female,FMLE,2.21,1.66,2.81,2.21 [1.66 – 2.81]
EUR,Europe,TUR,Türkiye,2016,Both sexes,BTSX,2.26,1.66,3.18,2.26 [1.66 – 3.18]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Both sexes,BTSX,2.29,1.61,3.17,2.29 [1.61 – 3.17]
EMR,Eastern Mediterranean,EGY,Egypt,2016,Female,FMLE,2.3,1.19,3.86,2.3 [1.19 – 3.86]
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Female,FMLE,2.31,1.57,3.24,2.31 [1.57 – 3.24]
EUR,Europe,ROU,Romania,2016,Female,FMLE,2.33,1.89,2.83,2.33 [1.89 – 2.83]
AMR,Americas,DOM,Dominican Republic,2016,Female,FMLE,2.38,1.47,3.63,2.38 [1.47 – 3.63]
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Both sexes,BTSX,2.38,1.61,3.26,2.38 [1.61 – 3.26]
WPR,Western Pacific,MYS,Malaysia,2016,Female,FMLE,2.41,1.62,3.47,2.41 [1.62 – 3.47]
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,FMLE,2.44,0.93,4.09,2.44 [0.93 – 4.09]
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Both sexes,BTSX,2.45,1.83,3.18,2.45 [1.83 – 3.18]
WPR,Western Pacific,SLB,Solomon Islands,2016,Female,FMLE,2.48,1.42,3.96,2.48 [1.42 – 3.96]
SEAR,South-East Asia,THA,Thailand,2016,Female,FMLE,2.48,1.72,3.37,2.48 [1.72 – 3.37]
AMR,Americas,BRA,Brazil,2016,Female,FMLE,2.49,2.29,5.87,2.49 [2.29 – 5.87]
AFR,Africa,MUS,Mauritius,2016,Female,FMLE,2.56,1.96,3.3,2.56 [1.96 – 3.3]
EUR,Europe,GEO,Georgia,2016,Female,FMLE,2.58,1.83,3.52,2.58 [1.83 – 3.52]
SEAR,South-East Asia,IDN,Indonesia,2016,Both sexes,BTSX,2.58,1.86,3.48,2.58 [1.86 – 3.48]
EUR,Europe,SVK,Slovakia,2016,Female,FMLE,2.59,1.92,3.41,2.59 [1.92 – 3.41]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Female,FMLE,2.6,1.5,4.23,2.6 [1.5 – 4.23]
AFR,Africa,DZA,Algeria,2016,Both sexes,BTSX,2.61,1.42,4.51,2.61 [1.42 – 4.51]
AMR,Americas,HND,Honduras,2016,Both sexes,BTSX,2.66,1.38,5.16,2.66 [1.38 – 5.16]
AMR,Americas,PER,Peru,2016,Both sexes,BTSX,2.66,1.6,3.93,2.66 [1.6 – 3.93]
WPR,Western Pacific,PHL,Philippines,2016,Both sexes,BTSX,2.67,2,9.27,2.67 [2 – 9.27]
EUR,Europe,POL,Poland,2016,Female,FMLE,2.67,2.44,2.91,2.67 [2.44 – 2.91]
EUR,Europe,ALB,Albania,2016,Female,FMLE,2.68,1.72,3.89,2.68 [1.72 – 3.89]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Both sexes,BTSX,2.78,1.52,4.86,2.78 [1.52 – 4.86]
EMR,Eastern Mediterranean,JOR,Jordan,2016,Male,MLE,2.8,1.9,3.97,2.8 [1.9 – 3.97]
AMR,Americas,GTM,Guatemala,2016,Female,FMLE,2.8,2.09,3.63,2.8 [2.09 – 3.63]
EUR,Europe,ESP,Spain,2016,Female,FMLE,2.83,2.34,3.37,2.83 [2.34 – 3.37]
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Female,FMLE,2.84,1.74,4.4,2.84 [1.74 – 4.4]
EUR,Europe,BGR,Bulgaria,2016,Female,FMLE,2.86,2.2,3.68,2.86 [2.2 – 3.68]
AMR,Americas,PRY,Paraguay,2016,Female,FMLE,2.92,2.03,4.06,2.92 [2.03 – 4.06]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,MLE,2.96,1.79,4.42,2.96 [1.79 – 4.42]
SEAR,South-East Asia,NPL,Nepal,2016,Female,FMLE,2.97,1.66,4.77,2.97 [1.66 – 4.77]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Both sexes,BTSX,2.98,1.58,5.11,2.98 [1.58 – 5.11]
AFR,Africa,COD,Democratic Republic of the Congo,2016,Male,MLE,20.11,12.28,31.42,20.11 [12.28 – 31.42]
AFR,Africa,GNQ,Equatorial Guinea,2016,Male,MLE,20.29,11.14,36.38,20.29 [11.14 – 36.38]
EUR,Europe,ISL,Iceland,2016,Male,MLE,20.3,16.42,24.51,20.3 [16.42 – 24.51]
EUR,Europe,FIN,Finland,2016,Male,MLE,20.41,17.46,23.67,20.41 [17.46 – 23.67]
WPR,Western Pacific,KOR,Republic of Korea,2016,Both sexes,BTSX,20.49,11.81,24.54,20.49 [11.81 – 24.54]
AFR,Africa,UGA,Uganda,2016,Male,MLE,20.49,12.93,32.18,20.49 [12.93 – 32.18]
EUR,Europe,POL,Poland,2016,Male,MLE,20.5,19.33,21.91,20.5 [19.33 – 21.91]
AFR,Africa,TCD,Chad,2016,Male,MLE,20.81,12.33,32.64,20.81 [12.33 – 32.64]
WPR,Western Pacific,VUT,Vanuatu,2016,Both sexes,BTSX,21,11.06,33.44,21 [11.06 – 33.44]
AFR,Africa,GNB,Guinea-Bissau,2016,Male,MLE,21.05,11.75,33.91,21.05 [11.75 – 33.91]
AMR,Americas,USA,United States of America,2016,Male,MLE,21.2,20.27,29.05,21.2 [20.27 – 29.05]
AFR,Africa,BEN,Benin,2016,Male,MLE,21.31,12.96,33.46,21.31 [12.96 – 33.46]
EUR,Europe,EST,Estonia,2016,Male,MLE,21.31,17.02,26.14,21.31 [17.02 – 26.14]
WPR,Western Pacific,WSM,Samoa,2016,Male,MLE,21.58,12.09,34.11,21.58 [12.09 – 34.11]
EUR,Europe,BEL,Belgium,2016,Male,MLE,21.68,18.87,24.69,21.68 [18.87 – 24.69]
AFR,Africa,AGO,Angola,2016,Male,MLE,21.84,13.75,32.89,21.84 [13.75 – 32.89]
EUR,Europe,HUN,Hungary,2016,Male,MLE,21.85,18.9,25.04,21.85 [18.9 – 25.04]
EUR,Europe,KAZ,Kazakhstan,2016,Both sexes,BTSX,22.01,18.32,26.15,22.01 [18.32 – 26.15]
AFR,Africa,GHA,Ghana,2016,Male,MLE,22.18,13.98,32.8,22.18 [13.98 – 32.8]
AFR,Africa,MWI,Malawi,2016,Male,MLE,22.84,14.77,33.85,22.84 [14.77 – 33.85]
AFR,Africa,BWA,Botswana,2016,Both sexes,BTSX,22.9,12.34,38.67,22.9 [12.34 – 38.67]
EMR,Eastern Mediterranean,SOM,Somalia,2016,Male,MLE,22.93,10.3,41.77,22.93 [10.3 – 41.77]
SEAR,South-East Asia,LKA,Sri Lanka,2016,Male,MLE,23.07,15.63,39.13,23.07 [15.63 – 39.13]
AFR,Africa,MOZ,Mozambique,2016,Both sexes,BTSX,23.4,13.96,35.94,23.4 [13.96 – 35.94]
EUR,Europe,SVN,Slovenia,2016,Male,MLE,23.64,19.52,28.35,23.64 [19.52 – 28.35]
EUR,Europe,MDA,Republic of Moldova,2016,Male,MLE,24.01,20.23,28.31,24.01 [20.23 – 28.31]
EUR,Europe,MNE,Montenegro,2016,Male,MLE,24.93,17.35,35.37,24.93 [17.35 – 35.37]
AFR,Africa,CAF,Central African Republic,2016,Both sexes,BTSX,25.25,13.87,41.48,25.25 [13.87 – 41.48]
AFR,Africa,ZAF,South Africa,2016,Both sexes,BTSX,25.31,16.08,37.13,25.31 [16.08 – 37.13]
AMR,Americas,SUR,Suriname,2016,Both sexes,BTSX,25.47,18.04,34.67,25.47 [18.04 – 34.67]
AFR,Africa,TGO,Togo,2016,Male,MLE,25.62,15.41,39.29,25.62 [15.41 – 39.29]
AFR,Africa,GAB,Gabon,2016,Male,MLE,25.67,15.12,40.92,25.67 [15.12 – 40.92]
AFR,Africa,BFA,Burkina Faso,2016,Male,MLE,25.79,16.01,39.09,25.79 [16.01 – 39.09]
AFR,Africa,NAM,Namibia,2016,Male,MLE,25.94,15.4,41.87,25.94 [15.4 – 41.87]
EUR,Europe,LTU,Lithuania,2016,Both sexes,BTSX,26.21,22.46,30.28,26.21 [22.46 – 30.28]
AFR,Africa,CMR,Cameroon,2016,Male,MLE,26.39,15.83,40.78,26.39 [15.83 – 40.78]
EUR,Europe,RUS,Russian Federation,2016,Both sexes,BTSX,26.89,25.59,28.93,26.89 [25.59 – 28.93]
AFR,Africa,CIV,Côte d’Ivoire,2016,Male,MLE,27.75,16.82,42.73,27.75 [16.82 – 42.73]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Both sexes,BTSX,28.18,11.7,44.96,28.18 [11.7 – 44.96]
AFR,Africa,CPV,Cabo Verde,2016,Male,MLE,28.27,17.84,40.92,28.27 [17.84 – 40.92]
AFR,Africa,ZWE,Zimbabwe,2016,Both sexes,BTSX,28.7,15.39,45.28,28.7 [15.39 – 45.28]
AFR,Africa,ERI,Eritrea,2016,Male,MLE,28.82,15.61,47.25,28.82 [15.61 – 47.25]
AFR,Africa,ZMB,Zambia,2016,Male,MLE,29.14,18.54,43.48,29.14 [18.54 – 43.48]
WPR,Western Pacific,KOR,Republic of Korea,2016,Male,MLE,29.75,13.26,36.45,29.75 [13.26 – 36.45]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Female,FMLE,3.03,2.72,3.36,3.03 [2.72 – 3.36]
EMR,Eastern Mediterranean,LBY,Libya,2016,Female,FMLE,3.04,1.66,4.97,3.04 [1.66 – 4.97]
SEAR,South-East Asia,BTN,Bhutan,2016,Female,FMLE,3.08,1.76,4.97,3.08 [1.76 – 4.97]
AMR,Americas,ARG,Argentina,2016,Female,FMLE,3.08,2.52,3.72,3.08 [2.52 – 3.72]
SEAR,South-East Asia,MDV,Maldives,2016,Both sexes,BTSX,3.15,2.03,4.62,3.15 [2.03 – 4.62]
WPR,Western Pacific,KHM,Cambodia,2016,Female,FMLE,3.19,1.89,5.04,3.19 [1.89 – 5.04]
EUR,Europe,PRT,Portugal,2016,Female,FMLE,3.19,2.53,3.92,3.19 [2.53 – 3.92]
WPR,Western Pacific,TON,Tonga,2016,Female,FMLE,3.23,1.87,5.2,3.23 [1.87 – 5.2]
AFR,Africa,STP,Sao Tome and Principe,2016,Male,MLE,3.24,1.71,5.26,3.24 [1.71 – 5.26]
EUR,Europe,TKM,Turkmenistan,2016,Female,FMLE,3.24,2.38,4.28,3.24 [2.38 – 4.28]
AMR,Americas,CHL,Chile,2016,Female,FMLE,3.27,2.67,3.91,3.27 [2.67 – 3.91]
AFR,Africa,DZA,Algeria,2016,Male,MLE,3.29,1.8,5.84,3.29 [1.8 – 5.84]
EMR,Eastern Mediterranean,SDN,Sudan,2016,Female,FMLE,3.32,1.59,6.02,3.32 [1.59 – 6.02]
AFR,Africa,SSD,South Sudan,2016,Female,FMLE,3.33,1.82,5.62,3.33 [1.82 – 5.62]
SEAR,South-East Asia,MMR,Myanmar,2016,Both sexes,BTSX,3.33,2.02,4.98,3.33 [2.02 – 4.98]
AMR,Americas,PAN,Panama,2016,Both sexes,BTSX,3.35,2.61,4.23,3.35 [2.61 – 4.23]
EUR,Europe,TUR,Türkiye,2016,Male,MLE,3.37,2.47,4.86,3.37 [2.47 – 4.86]
EUR,Europe,GRC,Greece,2016,Both sexes,BTSX,3.42,2.78,4.16,3.42 [2.78 – 4.16]
AMR,Americas,JAM,Jamaica,2016,Male,MLE,3.44,2.48,4.64,3.44 [2.48 – 4.64]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Female,FMLE,3.46,2.52,4.6,3.46 [2.52 – 4.6]
AMR,Americas,BHS,Bahamas,2016,Both sexes,BTSX,3.49,2.47,4.8,3.49 [2.47 – 4.8]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,FMLE,3.53,3.35,3.73,3.53 [3.35 – 3.73]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Female,FMLE,3.55,2.55,4.82,3.55 [2.55 – 4.82]
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Male,MLE,3.57,2.68,4.61,3.57 [2.68 – 4.61]
SEAR,South-East Asia,BGD,Bangladesh,2016,Both sexes,BTSX,3.6,2.31,5.46,3.6 [2.31 – 5.46]
EUR,Europe,TJK,Tajikistan,2016,Female,FMLE,3.61,2.35,5.29,3.61 [2.35 – 5.29]
EMR,Eastern Mediterranean,EGY,Egypt,2016,Both sexes,BTSX,3.63,1.72,6.81,3.63 [1.72 – 6.81]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Female,FMLE,3.64,2.04,5.86,3.64 [2.04 – 5.86]
WPR,Western Pacific,PNG,Papua New Guinea,2016,Both sexes,BTSX,3.64,2.08,6.36,3.64 [2.08 – 6.36]
EUR,Europe,IRL,Ireland,2016,Female,FMLE,3.69,2.86,4.61,3.69 [2.86 – 4.61]
AMR,Americas,CUB,Cuba,2016,Female,FMLE,3.79,3.07,4.64,3.79 [3.07 – 4.64]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Male,MLE,3.86,2.08,6.95,3.86 [2.08 – 6.95]
AFR,Africa,MRT,Mauritania,2016,Female,FMLE,3.86,2.14,6.26,3.86 [2.14 – 6.26]
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Male,MLE,3.87,2.61,5.3,3.87 [2.61 – 5.3]
EUR,Europe,AZE,Azerbaijan,2016,Both sexes,BTSX,3.92,2.33,6.01,3.92 [2.33 – 6.01]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Male,MLE,3.92,2.77,5.39,3.92 [2.77 – 5.39]
EUR,Europe,MDA,Republic of Moldova,2016,Female,FMLE,3.92,2.98,31.98,3.92 [2.98 – 31.98]
AFR,Africa,NGA,Nigeria,2016,Female,FMLE,3.93,1.85,6.23,3.93 [1.85 – 6.23]
AMR,Americas,PER,Peru,2016,Male,MLE,3.96,2.36,5.79,3.96 [2.36 – 5.79]
SEAR,South-East Asia,IDN,Indonesia,2016,Male,MLE,3.98,2.81,5.47,3.98 [2.81 – 5.47]
EUR,Europe,ISL,Iceland,2016,Female,FMLE,3.98,3.03,5.11,3.98 [3.03 – 5.11]
EUR,Europe,KGZ,Kyrgyzstan,2016,Female,FMLE,3.99,3.16,4.98,3.99 [3.16 – 4.98]
EUR,Europe,LVA,Latvia,2016,Male,MLE,30.3,24.68,36.75,30.3 [24.68 – 36.75]
AMR,Americas,URY,Uruguay,2016,Male,MLE,30.32,25.61,35.39,30.32 [25.61 – 35.39]
WPR,Western Pacific,KIR,Kiribati,2016,Both sexes,BTSX,31.38,19.7,46.68,31.38 [19.7 – 46.68]
EUR,Europe,UKR,Ukraine,2016,Male,MLE,32.4,27.41,37.88,32.4 [27.41 – 37.88]
WPR,Western Pacific,SLB,Solomon Islands,2016,Male,MLE,33.14,14.61,52.99,33.14 [14.61 – 52.99]
WPR,Western Pacific,VUT,Vanuatu,2016,Male,MLE,33.34,17.5,52.63,33.34 [17.5 – 52.63]
WPR,Western Pacific,MNG,Mongolia,2016,Male,MLE,34.01,20.94,52.03,34.01 [20.94 – 52.03]
EUR,Europe,BLR,Belarus,2016,Male,MLE,35.51,27.83,45.06,35.51 [27.83 – 45.06]
EUR,Europe,KAZ,Kazakhstan,2016,Male,MLE,38.21,31.89,45.27,38.21 [31.89 – 45.27]
AFR,Africa,BWA,Botswana,2016,Male,MLE,39.52,21.77,65.65,39.52 [21.77 – 65.65]
AMR,Americas,GUY,Guyana,2016,Both sexes,BTSX,39.65,27.96,62.26,39.65 [27.96 – 62.26]
AFR,Africa,TZA,United Republic of Tanzania,2016,Female,FMLE,4,2.44,6.24,4 [2.44 – 6.24]
AFR,Africa,UGA,Uganda,2016,Female,FMLE,4.01,2.41,6.31,4.01 [2.41 – 6.31]
AFR,Africa,MWI,Malawi,2016,Female,FMLE,4.03,2.42,6.27,4.03 [2.42 – 6.27]
AMR,Americas,COL,Colombia,2016,Both sexes,BTSX,4.11,3.31,7.55,4.11 [3.31 – 7.55]
EUR,Europe,CZE,Czechia,2016,Female,FMLE,4.11,3.38,4.95,4.11 [3.38 – 4.95]
EUR,Europe,CYP,Cyprus,2016,Both sexes,BTSX,4.15,2.56,5.61,4.15 [2.56 – 5.61]
EUR,Europe,ALB,Albania,2016,Both sexes,BTSX,4.17,2.28,6.32,4.17 [2.28 – 6.32]
WPR,Western Pacific,PHL,Philippines,2016,Male,MLE,4.17,3.05,9.36,4.17 [3.05 – 9.36]
AMR,Americas,TTO,Trinidad and Tobago,2016,Female,FMLE,4.21,2.63,6.31,4.21 [2.63 – 6.31]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Male,MLE,4.22,2.32,7.21,4.22 [2.32 – 7.21]
WPR,Western Pacific,VNM,Viet Nam,2016,Female,FMLE,4.24,2.59,6.5,4.24 [2.59 – 6.5]
AMR,Americas,ECU,Ecuador,2016,Female,FMLE,4.26,3.3,5.37,4.26 [3.3 – 5.37]
EUR,Europe,DEU,Germany,2016,Female,FMLE,4.34,3.66,5.1,4.34 [3.66 – 5.1]
EUR,Europe,ITA,Italy,2016,Both sexes,BTSX,4.35,4.03,4.69,4.35 [4.03 – 4.69]
AFR,Africa,GAB,Gabon,2016,Female,FMLE,4.4,2.49,7.09,4.4 [2.49 – 7.09]
EUR,Europe,DNK,Denmark,2016,Female,FMLE,4.4,3.46,5.5,4.4 [3.46 – 5.5]
EUR,Europe,ARM,Armenia,2016,Both sexes,BTSX,4.43,3.48,5.54,4.43 [3.48 – 5.54]
SEAR,South-East Asia,TLS,Timor-Leste,2016,Both sexes,BTSX,4.45,1.6,7.68,4.45 [1.6 – 7.68]
EMR,Eastern Mediterranean,OMN,Oman,2016,Both sexes,BTSX,4.52,2.73,7.46,4.52 [2.73 – 7.46]
AMR,Americas,HND,Honduras,2016,Male,MLE,4.54,2.33,8.99,4.54 [2.33 – 8.99]
AMR,Americas,NIC,Nicaragua,2016,Both sexes,BTSX,4.59,3.28,6.07,4.59 [3.28 – 6.07]
EUR,Europe,LUX,Luxembourg,2016,Female,FMLE,4.61,3.43,6.08,4.61 [3.43 – 6.08]
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Female,FMLE,4.67,2.44,8.16,4.67 [2.44 – 8.16]
SEAR,South-East Asia,MDV,Maldives,2016,Male,MLE,4.72,3.05,6.9,4.72 [3.05 – 6.9]
EUR,Europe,UKR,Ukraine,2016,Female,FMLE,4.74,3.93,5.64,4.74 [3.93 – 5.64]
WPR,Western Pacific,TON,Tonga,2016,Both sexes,BTSX,4.77,2.87,7.48,4.77 [2.87 – 7.48]
EUR,Europe,EST,Estonia,2016,Female,FMLE,4.79,3.56,6.27,4.79 [3.56 – 6.27]
EMR,Eastern Mediterranean,QAT,Qatar,2016,Both sexes,BTSX,4.83,3.08,7.48,4.83 [3.08 – 7.48]
EMR,Eastern Mediterranean,SDN,Sudan,2016,Both sexes,BTSX,4.84,2.38,8.49,4.84 [2.38 – 8.49]
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Female,FMLE,4.93,3.24,7.27,4.93 [3.24 – 7.27]
EMR,Eastern Mediterranean,LBY,Libya,2016,Both sexes,BTSX,4.95,2.81,8.14,4.95 [2.81 – 8.14]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Both sexes,BTSX,4.97,2.8,7.91,4.97 [2.8 – 7.91]
AFR,Africa,COD,Democratic Republic of the Congo,2016,Female,FMLE,4.99,2.94,7.91,4.99 [2.94 – 7.91]
AMR,Americas,SUR,Suriname,2016,Male,MLE,40.31,28.91,54.37,40.31 [28.91 – 54.37]
AFR,Africa,ZAF,South Africa,2016,Male,MLE,41.04,27.82,57.14,41.04 [27.82 – 57.14]
AFR,Africa,LSO,Lesotho,2016,Female,FMLE,41.94,16.4,98.1,41.94 [16.4 – 98.1]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Male,MLE,43.35,17.56,68.37,43.35 [17.56 – 68.37]
AFR,Africa,MOZ,Mozambique,2016,Male,MLE,43.53,26.45,65.56,43.53 [26.45 – 65.56]
AFR,Africa,CAF,Central African Republic,2016,Male,MLE,44.04,24.48,71.65,44.04 [24.48 – 71.65]
AFR,Africa,ZWE,Zimbabwe,2016,Male,MLE,44.48,22.84,69.25,44.48 [22.84 – 69.25]
AFR,Africa,SWZ,Eswatini,2016,Both sexes,BTSX,46.24,22.44,79.36,46.24 [22.44 – 79.36]
EUR,Europe,RUS,Russian Federation,2016,Male,MLE,47.72,45.42,51.4,47.72 [45.42 – 51.4]
EUR,Europe,LTU,Lithuania,2016,Male,MLE,48.63,41.99,55.8,48.63 [41.99 – 55.8]
EMR,Eastern Mediterranean,EGY,Egypt,2016,Male,MLE,5,2.27,9.81,5 [2.27 – 9.81]
EUR,Europe,HRV,Croatia,2016,Female,FMLE,5,3.96,6.21,5 [3.96 – 6.21]
EUR,Europe,FRA,France,2016,Female,FMLE,5,4.1,5.99,5 [4.1 – 5.99]
AFR,Africa,KEN,Kenya,2016,Female,FMLE,5.01,3.71,6.52,5.01 [3.71 – 6.52]
EUR,Europe,ISR,Israel,2016,Both sexes,BTSX,5.03,4.11,6.09,5.03 [4.11 – 6.09]
SEAR,South-East Asia,BTN,Bhutan,2016,Both sexes,BTSX,5.05,2.77,8.47,5.05 [2.77 – 8.47]
EMR,Eastern Mediterranean,YEM,Yemen,2016,Female,FMLE,5.07,2.59,8.79,5.07 [2.59 – 8.79]
AFR,Africa,AGO,Angola,2016,Female,FMLE,5.1,3.02,8.05,5.1 [3.02 – 8.05]
EUR,Europe,SVN,Slovenia,2016,Female,FMLE,5.11,3.91,6.52,5.11 [3.91 – 6.52]
WPR,Western Pacific,CHN,China,2016,Female,FMLE,5.11,4.26,6.04,5.11 [4.26 – 6.04]
EUR,Europe,MLT,Malta,2016,Both sexes,BTSX,5.12,3.87,6.6,5.12 [3.87 – 6.6]
EMR,Eastern Mediterranean,MAR,Morocco,2016,Female,FMLE,5.14,2.59,9.7,5.14 [2.59 – 9.7]
WPR,Western Pacific,SGP,Singapore,2016,Female,FMLE,5.16,4.19,6.24,5.16 [4.19 – 6.24]
EUR,Europe,SRB,Serbia,2016,Female,FMLE,5.24,4.15,6.49,5.24 [4.15 – 6.49]
AFR,Africa,RWA,Rwanda,2016,Female,FMLE,5.3,3.08,8.6,5.3 [3.08 – 8.6]
WPR,Western Pacific,PNG,Papua New Guinea,2016,Male,MLE,5.31,3.05,9.47,5.31 [3.05 – 9.47]
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Both sexes,BTSX,5.33,3.21,8.29,5.33 [3.21 – 8.29]
AFR,Africa,ETH,Ethiopia,2016,Female,FMLE,5.34,3.88,7.21,5.34 [3.88 – 7.21]
AFR,Africa,MRT,Mauritania,2016,Both sexes,BTSX,5.36,2.76,9.64,5.36 [2.76 – 9.64]
WPR,Western Pacific,MYS,Malaysia,2016,Both sexes,BTSX,5.37,3.54,7.97,5.37 [3.54 – 7.97]
EUR,Europe,TJK,Tajikistan,2016,Both sexes,BTSX,5.38,3.38,7.75,5.38 [3.38 – 7.75]
SEAR,South-East Asia,BGD,Bangladesh,2016,Male,MLE,5.45,3.53,8.26,5.45 [3.53 – 8.26]
AMR,Americas,CAN,Canada,2016,Female,FMLE,5.47,4.52,16.19,5.47 [4.52 – 16.19]
AFR,Africa,CIV,Côte d’Ivoire,2016,Female,FMLE,5.48,3.13,8.84,5.48 [3.13 – 8.84]
EUR,Europe,LVA,Latvia,2016,Female,FMLE,5.5,3.95,7.48,5.5 [3.95 – 7.48]
AFR,Africa,CPV,Cabo Verde,2016,Female,FMLE,5.51,3.48,8.33,5.51 [3.48 – 8.33]
EUR,Europe,UZB,Uzbekistan,2016,Female,FMLE,5.52,4.53,6.59,5.52 [4.53 – 6.59]
EUR,Europe,CHE,Switzerland,2016,Female,FMLE,5.52,4.53,6.61,5.52 [4.53 – 6.61]
AFR,Africa,MDG,Madagascar,2016,Female,FMLE,5.53,3.21,8.87,5.53 [3.21 – 8.87]
AFR,Africa,SEN,Senegal,2016,Female,FMLE,5.54,3.33,8.69,5.54 [3.33 – 8.69]
EUR,Europe,ESP,Spain,2016,Both sexes,BTSX,5.54,4.69,6.47,5.54 [4.69 – 6.47]
WPR,Western Pacific,AUS,Australia,2016,Female,FMLE,5.56,4.67,6.49,5.56 [4.67 – 6.49]
AMR,Americas,MEX,Mexico,2016,Both sexes,BTSX,5.57,5.27,5.88,5.57 [5.27 – 5.88]
AMR,Americas,PRY,Paraguay,2016,Both sexes,BTSX,5.64,3.42,7.69,5.64 [3.42 – 7.69]
EUR,Europe,AUT,Austria,2016,Female,FMLE,5.65,4.69,6.73,5.65 [4.69 – 6.73]
EUR,Europe,GRC,Greece,2016,Male,MLE,5.67,4.66,6.82,5.67 [4.66 – 6.82]
AMR,Americas,BRA,Brazil,2016,Both sexes,BTSX,5.67,5.28,10.35,5.67 [5.28 – 10.35]
EUR,Europe,ALB,Albania,2016,Male,MLE,5.7,2.87,8.81,5.7 [2.87 – 8.81]
AMR,Americas,PAN,Panama,2016,Male,MLE,5.72,4.49,7.15,5.72 [4.49 – 7.15]
SEAR,South-East Asia,MMR,Myanmar,2016,Male,MLE,5.74,3.5,8.46,5.74 [3.5 – 8.46]
WPR,Western Pacific,KHM,Cambodia,2016,Both sexes,BTSX,5.75,3.45,8.79,5.75 [3.45 – 8.79]
AMR,Americas,SLV,El Salvador,2016,Both sexes,BTSX,5.77,3.79,12.32,5.77 [3.79 – 12.32]
EMR,Eastern Mediterranean,QAT,Qatar,2016,Male,MLE,5.81,3.7,9.06,5.81 [3.7 – 9.06]
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,FMLE,5.83,3.33,9.5,5.83 [3.33 – 9.5]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Both sexes,BTSX,5.9,3.63,9.04,5.9 [3.63 – 9.04]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Male,MLE,5.92,3.33,9.39,5.92 [3.33 – 9.39]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Both sexes,BTSX,5.92,4.59,7.22,5.92 [4.59 – 7.22]
EUR,Europe,NLD,Netherlands,2016,Female,FMLE,5.93,4.94,6.99,5.93 [4.94 – 6.99]
