region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
AFR,Africa,CMR,Cameroon,2017,Female,FMLE,67.23,48.03,79.96,67.23 [48.03 – 79.96]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Male,MLE,67.24,47.68,80.96,67.24 [47.68 – 80.96]
AFR,Africa,GHA,Ghana,2017,Both sexes,BTSX,67.27,52.26,77.92,67.27 [52.26 – 77.92]
AFR,Africa,NER,Niger,2017,Female,FMLE,67.3,47.77,80.84,67.3 [47.77 – 80.84]
AFR,Africa,MWI,Malawi,2017,Both sexes,BTSX,67.39,51.44,78.65,67.39 [51.44 – 78.65]
WPR,Western Pacific,FJI,Fiji,2017,Male,MLE,67.41,57.83,75.02,67.41 [57.83 – 75.02]
AFR,Africa,TCD,Chad,2017,Female,FMLE,67.51,48.93,80.68,67.51 [48.93 – 80.68]
AFR,Africa,KEN,Kenya,2017,Female,FMLE,67.54,54.94,77.37,67.54 [54.94 – 77.37]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Female,FMLE,67.58,51.82,78.52,67.58 [51.82 – 78.52]
AFR,Africa,BFA,Burkina Faso,2017,Female,FMLE,67.68,50.01,80.66,67.68 [50.01 – 80.66]
AFR,Africa,GMB,Gambia,2017,Male,MLE,67.72,49.56,80.71,67.72 [49.56 – 80.71]
AFR,Africa,GNQ,Equatorial Guinea,2017,Both sexes,BTSX,67.83,46.64,81.19,67.83 [46.64 – 81.19]
AFR,Africa,BEN,Benin,2017,Male,MLE,67.86,50.44,79.88,67.86 [50.44 – 79.88]
AFR,Africa,GIN,Guinea,2017,Both sexes,BTSX,67.86,50.57,79.79,67.86 [50.57 – 79.79]
AFR,Africa,TGO,Togo,2017,Female,FMLE,67.9,51.61,79.67,67.9 [51.61 – 79.67]
AFR,Africa,MLI,Mali,2017,Both sexes,BTSX,67.92,48.43,81.05,67.92 [48.43 – 81.05]
AFR,Africa,COM,Comoros,2017,Male,MLE,68.12,50.67,80.1,68.12 [50.67 – 80.1]
AFR,Africa,NGA,Nigeria,2017,Female,FMLE,68.16,52.82,79.42,68.16 [52.82 – 79.42]
EUR,Europe,TKM,Turkmenistan,2017,Male,MLE,68.18,59.48,75.15,68.18 [59.48 – 75.15]
AFR,Africa,AGO,Angola,2017,Both sexes,BTSX,68.2,50.54,80.17,68.2 [50.54 – 80.17]
AFR,Africa,MOZ,Mozambique,2017,Both sexes,BTSX,68.35,51.92,79.75,68.35 [51.92 – 79.75]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Both sexes,BTSX,68.46,49.63,81.21,68.46 [49.63 – 81.21]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Female,FMLE,68.53,51.12,79.14,68.53 [51.12 – 79.14]
WPR,Western Pacific,VUT,Vanuatu,2017,Male,MLE,68.53,54.96,78.38,68.53 [54.96 – 78.38]
AFR,Africa,GNQ,Equatorial Guinea,2017,Female,FMLE,68.54,46.61,82.03,68.54 [46.61 – 82.03]
AFR,Africa,CIV,Côte d’Ivoire,2017,Both sexes,BTSX,68.74,51.74,80.19,68.74 [51.74 – 80.19]
AFR,Africa,COG,Congo,2017,Male,MLE,69.15,52.73,80.36,69.15 [52.73 – 80.36]
AFR,Africa,MLI,Mali,2017,Male,MLE,69.17,48.46,82.25,69.17 [48.46 – 82.25]
AFR,Africa,TZA,United Republic of Tanzania,2017,Male,MLE,69.21,51.42,81.47,69.21 [51.42 – 81.47]
AFR,Africa,ZWE,Zimbabwe,2017,Male,MLE,69.28,53.83,80.01,69.28 [53.83 – 80.01]
AFR,Africa,ZAF,South Africa,2017,Male,MLE,69.32,62.6,74.81,69.32 [62.6 – 74.81]
AFR,Africa,CAF,Central African Republic,2017,Both sexes,BTSX,69.38,50.13,82.22,69.38 [50.13 – 82.22]
AFR,Africa,GIN,Guinea,2017,Male,MLE,69.4,51.67,81.16,69.4 [51.67 – 81.16]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Male,MLE,69.47,58.97,77.48,69.47 [58.97 – 77.48]
AFR,Africa,NGA,Nigeria,2017,Both sexes,BTSX,69.5,53.82,80.54,69.5 [53.82 – 80.54]
AFR,Africa,UGA,Uganda,2017,Both sexes,BTSX,69.63,52.8,80.87,69.63 [52.8 – 80.87]
AFR,Africa,TCD,Chad,2017,Both sexes,BTSX,69.82,51.31,82.26,69.82 [51.31 – 82.26]
AFR,Africa,RWA,Rwanda,2017,Male,MLE,69.84,52.4,81.29,69.84 [52.4 – 81.29]
AFR,Africa,CMR,Cameroon,2017,Both sexes,BTSX,69.88,51.5,81.72,69.88 [51.5 – 81.72]
AFR,Africa,GNB,Guinea-Bissau,2017,Both sexes,BTSX,70.02,53.18,82.24,70.02 [53.18 – 82.24]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Both sexes,BTSX,70.06,55.02,80.29,70.06 [55.02 – 80.29]
AFR,Africa,GHA,Ghana,2017,Male,MLE,70.06,55.11,80.19,70.06 [55.11 – 80.19]
AFR,Africa,NER,Niger,2017,Both sexes,BTSX,70.12,50.6,82.75,70.12 [50.6 – 82.75]
AFR,Africa,TGO,Togo,2017,Both sexes,BTSX,70.14,54.01,81.26,70.14 [54.01 – 81.26]
AFR,Africa,CIV,Côte d’Ivoire,2017,Male,MLE,70.2,53.75,81,70.2 [53.75 – 81]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,MLE,70.27,54.3,80.76,70.27 [54.3 – 80.76]
AFR,Africa,SLE,Sierra Leone,2017,Male,MLE,70.35,51.18,82.45,70.35 [51.18 – 82.45]
AFR,Africa,BDI,Burundi,2017,Both sexes,BTSX,70.71,52.99,82.51,70.71 [52.99 – 82.51]
AFR,Africa,NGA,Nigeria,2017,Male,MLE,70.76,54.79,81.57,70.76 [54.79 – 81.57]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Male,MLE,71,58.7,80,71 [58.7 – 80]
AFR,Africa,ZMB,Zambia,2017,Both sexes,BTSX,71.08,55.93,81.3,71.08 [55.93 – 81.3]
AFR,Africa,KEN,Kenya,2017,Both sexes,BTSX,71.26,60.47,79.64,71.26 [60.47 – 79.64]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Male,MLE,71.43,53.66,82.92,71.43 [53.66 – 82.92]
AFR,Africa,TGO,Togo,2017,Male,MLE,71.95,56.02,82.51,71.95 [56.02 – 82.51]
AFR,Africa,BFA,Burkina Faso,2017,Both sexes,BTSX,72.04,53.01,84.62,72.04 [53.01 – 84.62]
AFR,Africa,TCD,Chad,2017,Male,MLE,72.04,53.71,83.74,72.04 [53.71 – 83.74]
WPR,Western Pacific,MNG,Mongolia,2017,Male,MLE,72.06,59.86,80.32,72.06 [59.86 – 80.32]
AFR,Africa,AGO,Angola,2017,Male,MLE,72.07,55.97,82.57,72.07 [55.97 – 82.57]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Male,MLE,72.07,57.68,81.71,72.07 [57.68 – 81.71]
AFR,Africa,CMR,Cameroon,2017,Male,MLE,72.32,54.8,83.31,72.32 [54.8 – 83.31]
AFR,Africa,SWZ,Eswatini,2017,Male,MLE,72.55,56.29,82.58,72.55 [56.29 – 82.58]
AFR,Africa,MWI,Malawi,2017,Male,MLE,72.55,58.11,82.22,72.55 [58.11 – 82.22]
AFR,Africa,NER,Niger,2017,Male,MLE,72.8,53.47,84.5,72.8 [53.47 – 84.5]
WPR,Western Pacific,KIR,Kiribati,2017,Both sexes,BTSX,73.76,61.15,82.24,73.76 [61.15 – 82.24]
AFR,Africa,BDI,Burundi,2017,Male,MLE,74.39,57.7,85.07,74.39 [57.7 – 85.07]
AFR,Africa,UGA,Uganda,2017,Male,MLE,74.73,59.26,84.35,74.73 [59.26 – 84.35]
AFR,Africa,GNB,Guinea-Bissau,2017,Male,MLE,74.74,58.71,85.52,74.74 [58.71 – 85.52]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Both sexes,BTSX,74.75,68.22,80.18,74.75 [68.22 – 80.18]
AFR,Africa,MOZ,Mozambique,2017,Male,MLE,74.77,60.39,84.1,74.77 [60.39 – 84.1]
AFR,Africa,KEN,Kenya,2017,Male,MLE,74.92,65.8,81.94,74.92 [65.8 – 81.94]
AFR,Africa,LSO,Lesotho,2017,Male,MLE,75.01,59.73,84.24,75.01 [59.73 – 84.24]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Female,FMLE,75.37,60.73,84.38,75.37 [60.73 – 84.38]
AFR,Africa,BFA,Burkina Faso,2017,Male,MLE,76.04,56.27,87.74,76.04 [56.27 – 87.74]
AFR,Africa,CAF,Central African Republic,2017,Male,MLE,76.09,58.68,86.7,76.09 [58.68 – 86.7]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Both sexes,BTSX,76.51,60.34,84.85,76.51 [60.34 – 84.85]
AFR,Africa,ZMB,Zambia,2017,Male,MLE,77.37,64.13,85.68,77.37 [64.13 – 85.68]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Male,MLE,77.86,72.36,82.42,77.86 [72.36 – 82.42]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Both sexes,BTSX,78.93,64.82,87.14,78.93 [64.82 – 87.14]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Male,MLE,80.1,66.24,87.99,80.1 [66.24 – 87.99]
WPR,Western Pacific,KIR,Kiribati,2017,Male,MLE,81.42,71.03,87.84,81.42 [71.03 – 87.84]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Male,MLE,83.02,69.16,89.29,83.02 [69.16 – 89.29]
WPR,Western Pacific,JPN,Japan,2016,Female,FMLE,11.99,10.55,13.84,11.99 [10.55 – 13.84]
EUR,Europe,ITA,Italy,2016,Female,FMLE,12.14,10.52,13.96,12.14 [10.52 – 13.96]
EUR,Europe,ESP,Spain,2016,Female,FMLE,12.89,10.29,15.93,12.89 [10.29 – 15.93]
EUR,Europe,SWE,Sweden,2016,Female,FMLE,13.85,11.42,16.52,13.85 [11.42 – 16.52]
EUR,Europe,PRT,Portugal,2016,Female,FMLE,13.89,10.79,17.51,13.89 [10.79 – 17.51]
EUR,Europe,GRC,Greece,2016,Female,FMLE,13.96,11.32,16.92,13.96 [11.32 – 16.92]
EUR,Europe,ALB,Albania,2016,Female,FMLE,14.36,9.4,20.56,14.36 [9.4 – 20.56]
EUR,Europe,CHE,Switzerland,2016,Female,FMLE,14.45,11.34,18.05,14.45 [11.34 – 18.05]
EUR,Europe,AUT,Austria,2016,Female,FMLE,14.53,11.48,17.93,14.53 [11.48 – 17.93]
EUR,Europe,FIN,Finland,2016,Female,FMLE,14.81,11.51,18.45,14.81 [11.51 – 18.45]
EUR,Europe,DEU,Germany,2016,Female,FMLE,14.82,11.95,17.96,14.82 [11.95 – 17.96]
EUR,Europe,SVN,Slovenia,2016,Female,FMLE,15.37,11.56,19.83,15.37 [11.56 – 19.83]
EUR,Europe,HRV,Croatia,2016,Female,FMLE,16.01,12.84,19.65,16.01 [12.84 – 19.65]
EUR,Europe,FRA,France,2016,Female,FMLE,16.08,12.78,20.06,16.08 [12.78 – 20.06]
EUR,Europe,EST,Estonia,2016,Female,FMLE,16.23,11.76,21.07,16.23 [11.76 – 21.07]
EUR,Europe,LVA,Latvia,2016,Female,FMLE,16.28,12.1,20.87,16.28 [12.1 – 20.87]
EUR,Europe,BEL,Belgium,2016,Female,FMLE,16.34,13.05,20.02,16.34 [13.05 – 20.02]
EUR,Europe,CYP,Cyprus,2016,Female,FMLE,16.43,11.86,21.71,16.43 [11.86 – 21.71]
EUR,Europe,ITA,Italy,2016,Both sexes,BTSX,16.48,14.48,18.7,16.48 [14.48 – 18.7]
EUR,Europe,LUX,Luxembourg,2016,Female,FMLE,16.88,12.69,21.82,16.88 [12.69 – 21.82]
EUR,Europe,LTU,Lithuania,2016,Female,FMLE,17.06,13.53,20.99,17.06 [13.53 – 20.99]
EUR,Europe,NOR,Norway,2016,Female,FMLE,17.07,14.49,19.51,17.07 [14.49 – 19.51]
WPR,Western Pacific,JPN,Japan,2016,Both sexes,BTSX,17.67,15.88,19.87,17.67 [15.88 – 19.87]
EUR,Europe,SWE,Sweden,2016,Both sexes,BTSX,17.69,14.81,20.83,17.69 [14.81 – 20.83]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,FMLE,18.09,15.98,20.26,18.09 [15.98 – 20.26]
EUR,Europe,ISL,Iceland,2016,Female,FMLE,18.14,13.86,23.14,18.14 [13.86 – 23.14]
EUR,Europe,MLT,Malta,2016,Female,FMLE,18.47,13.99,23.64,18.47 [13.99 – 23.64]
WPR,Western Pacific,AUS,Australia,2016,Female,FMLE,18.71,15.19,22.83,18.71 [15.19 – 22.83]
EUR,Europe,CHE,Switzerland,2016,Both sexes,BTSX,19.15,15.34,23.48,19.15 [15.34 – 23.48]
EUR,Europe,ESP,Spain,2016,Both sexes,BTSX,19.33,15.9,23.13,19.33 [15.9 – 23.13]
EUR,Europe,ISR,Israel,2016,Female,FMLE,19.46,15.29,24.16,19.46 [15.29 – 24.16]
EUR,Europe,CZE,Czechia,2016,Female,FMLE,19.47,15.86,23.33,19.47 [15.86 – 23.33]
WPR,Western Pacific,KOR,Republic of Korea,2016,Female,FMLE,19.48,14.99,24.7,19.48 [14.99 – 24.7]
EUR,Europe,NLD,Netherlands,2016,Female,FMLE,19.48,15.82,23.37,19.48 [15.82 – 23.37]
EUR,Europe,GRC,Greece,2016,Both sexes,BTSX,20.09,16.92,23.58,20.09 [16.92 – 23.58]
EUR,Europe,DNK,Denmark,2016,Female,FMLE,20.11,15.94,24.46,20.11 [15.94 – 24.46]
AMR,Americas,URY,Uruguay,2016,Female,FMLE,20.62,16.45,25.11,20.62 [16.45 – 25.11]
EUR,Europe,AUT,Austria,2016,Both sexes,BTSX,20.66,16.82,24.9,20.66 [16.82 – 24.9]
EUR,Europe,PRT,Portugal,2016,Both sexes,BTSX,20.73,16.66,25.24,20.73 [16.66 – 25.24]
EUR,Europe,GEO,Georgia,2016,Female,FMLE,20.76,16.33,25.35,20.76 [16.33 – 25.35]
EUR,Europe,DEU,Germany,2016,Both sexes,BTSX,20.9,17.27,24.75,20.9 [17.27 – 24.75]
EUR,Europe,BLR,Belarus,2016,Female,FMLE,21.06,16.57,26.42,21.06 [16.57 – 26.42]
EUR,Europe,BGR,Bulgaria,2016,Female,FMLE,21.2,16.82,25.61,21.2 [16.82 – 25.61]
EUR,Europe,ITA,Italy,2016,Male,MLE,21.24,18.88,23.83,21.24 [18.88 – 23.83]
EUR,Europe,ISL,Iceland,2016,Both sexes,BTSX,21.35,16.78,26.56,21.35 [16.78 – 26.56]
EUR,Europe,ROU,Romania,2016,Female,FMLE,21.39,17.59,25.34,21.39 [17.59 – 25.34]
EUR,Europe,ALB,Albania,2016,Both sexes,BTSX,21.48,14.36,29.82,21.48 [14.36 – 29.82]
WPR,Western Pacific,NZL,New Zealand,2016,Female,FMLE,21.8,17.96,25.98,21.8 [17.96 – 25.98]
EUR,Europe,SWE,Sweden,2016,Male,MLE,21.8,18.5,25.39,21.8 [18.5 – 25.39]
EUR,Europe,UKR,Ukraine,2016,Female,FMLE,21.81,18.86,25.48,21.81 [18.86 – 25.48]
EUR,Europe,NOR,Norway,2016,Both sexes,BTSX,21.87,19.08,24.76,21.87 [19.08 – 24.76]
EUR,Europe,IRL,Ireland,2016,Female,FMLE,21.96,17.2,27.15,21.96 [17.2 – 27.15]
EUR,Europe,BEL,Belgium,2016,Both sexes,BTSX,21.97,18.08,26.32,21.97 [18.08 – 26.32]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,BTSX,22.27,20.05,24.62,22.27 [20.05 – 24.62]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Female,FMLE,22.31,17.32,27.8,22.31 [17.32 – 27.8]
EUR,Europe,FIN,Finland,2016,Both sexes,BTSX,22.42,18.1,26.97,22.42 [18.1 – 26.97]
AMR,Americas,CAN,Canada,2016,Female,FMLE,22.45,18.22,27.12,22.45 [18.22 – 27.12]
EUR,Europe,MNE,Montenegro,2016,Female,FMLE,22.56,17.16,28.59,22.56 [17.16 – 28.59]
EUR,Europe,SRB,Serbia,2016,Female,FMLE,22.56,18.27,27.11,22.56 [18.27 – 27.11]
EUR,Europe,CYP,Cyprus,2016,Both sexes,BTSX,22.91,17.46,28.95,22.91 [17.46 – 28.95]
WPR,Western Pacific,AUS,Australia,2016,Both sexes,BTSX,23.09,18.98,27.84,23.09 [18.98 – 27.84]
WPR,Western Pacific,JPN,Japan,2016,Male,MLE,23.13,21.04,25.6,23.13 [21.04 – 25.6]
EUR,Europe,LUX,Luxembourg,2016,Both sexes,BTSX,23.23,18.09,29.1,23.23 [18.09 – 29.1]
EUR,Europe,SVK,Slovakia,2016,Female,FMLE,23.29,17.84,29.1,23.29 [17.84 – 29.1]
EUR,Europe,HUN,Hungary,2016,Female,FMLE,23.36,19.51,27.46,23.36 [19.51 – 27.46]
EUR,Europe,FRA,France,2016,Both sexes,BTSX,23.42,19.14,28.29,23.42 [19.14 – 28.29]
EUR,Europe,NLD,Netherlands,2016,Both sexes,BTSX,23.43,19.33,27.81,23.43 [19.33 – 27.81]
EUR,Europe,POL,Poland,2016,Female,FMLE,23.45,21.16,26.12,23.45 [21.16 – 26.12]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Female,FMLE,24.02,18.75,29.7,24.02 [18.75 – 29.7]
EUR,Europe,ARM,Armenia,2016,Female,FMLE,24.29,19.84,29.15,24.29 [19.84 – 29.15]
EUR,Europe,CHE,Switzerland,2016,Male,MLE,24.35,19.86,29.33,24.35 [19.86 – 29.33]
EUR,Europe,MLT,Malta,2016,Both sexes,BTSX,24.55,19.41,30.3,24.55 [19.41 – 30.3]
EUR,Europe,ISL,Iceland,2016,Male,MLE,24.59,19.75,29.98,24.59 [19.75 – 29.98]
EUR,Europe,SVN,Slovenia,2016,Both sexes,BTSX,24.73,19.67,30.27,24.73 [19.67 – 30.27]
AMR,Americas,BRB,Barbados,2016,Female,FMLE,24.78,18.46,31.68,24.78 [18.46 – 31.68]
EUR,Europe,DNK,Denmark,2016,Both sexes,BTSX,25.03,20.27,29.92,25.03 [20.27 – 29.92]
EUR,Europe,ISR,Israel,2016,Both sexes,BTSX,25.09,20.16,30.52,25.09 [20.16 – 30.52]
WPR,Western Pacific,NZL,New Zealand,2016,Both sexes,BTSX,25.23,21.03,29.75,25.23 [21.03 – 29.75]
EUR,Europe,HRV,Croatia,2016,Both sexes,BTSX,25.35,21.23,29.85,25.35 [21.23 – 29.85]
EUR,Europe,ESP,Spain,2016,Male,MLE,25.65,21.54,30.02,25.65 [21.54 – 30.02]
EUR,Europe,GRC,Greece,2016,Male,MLE,25.94,22.34,29.81,25.94 [22.34 – 29.81]
EUR,Europe,IRL,Ireland,2016,Both sexes,BTSX,26.1,20.91,31.71,26.1 [20.91 – 31.71]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,MLE,26.59,24.28,29.09,26.59 [24.28 – 29.09]
EUR,Europe,RUS,Russian Federation,2016,Female,FMLE,26.77,24.26,29.43,26.77 [24.26 – 29.43]
AMR,Americas,USA,United States of America,2016,Female,FMLE,26.86,23.99,29.69,26.86 [23.99 – 29.69]
EUR,Europe,NOR,Norway,2016,Male,MLE,27.02,24.05,30.31,27.02 [24.05 – 30.31]
AMR,Americas,ARG,Argentina,2016,Female,FMLE,27.08,22.02,32.32,27.08 [22.02 – 32.32]
EUR,Europe,LVA,Latvia,2016,Both sexes,BTSX,27.19,21.9,32.61,27.19 [21.9 – 32.61]
WPR,Western Pacific,AUS,Australia,2016,Male,MLE,27.21,22.62,32.45,27.21 [22.62 – 32.45]
EUR,Europe,DEU,Germany,2016,Male,MLE,27.27,22.97,31.69,27.27 [22.97 – 31.69]
EUR,Europe,EST,Estonia,2016,Both sexes,BTSX,27.36,21.16,33.49,27.36 [21.16 – 33.49]
AMR,Americas,CAN,Canada,2016,Both sexes,BTSX,27.36,22.64,32.59,27.36 [22.64 – 32.59]
EUR,Europe,AUT,Austria,2016,Male,MLE,27.39,22.82,32.33,27.39 [22.82 – 32.33]
AMR,Americas,URY,Uruguay,2016,Both sexes,BTSX,27.47,22.6,32.64,27.47 [22.6 – 32.64]
WPR,Western Pacific,VNM,Viet Nam,2016,Female,FMLE,27.55,18.16,37.8,27.55 [18.16 – 37.8]
EUR,Europe,PRT,Portugal,2016,Male,MLE,27.56,22.7,32.71,27.56 [22.7 – 32.71]
EUR,Europe,NLD,Netherlands,2016,Male,MLE,27.65,23.16,32.47,27.65 [23.16 – 32.47]
AMR,Americas,CHL,Chile,2016,Female,FMLE,27.69,22.3,33.51,27.69 [22.3 – 33.51]
EUR,Europe,BEL,Belgium,2016,Male,MLE,27.83,23.43,32.73,27.83 [23.43 – 32.73]
EUR,Europe,TUR,Türkiye,2016,Female,FMLE,27.93,21.38,34.85,27.93 [21.38 – 34.85]
EUR,Europe,CZE,Czechia,2016,Both sexes,BTSX,28.1,23.84,32.51,28.1 [23.84 – 32.51]
EUR,Europe,ALB,Albania,2016,Male,MLE,28.37,19.45,38.15,28.37 [19.45 – 38.15]
AMR,Americas,BRB,Barbados,2016,Both sexes,BTSX,28.62,21.46,36.24,28.62 [21.46 – 36.24]
WPR,Western Pacific,NZL,New Zealand,2016,Male,MLE,28.65,24.13,33.45,28.65 [24.13 – 33.45]
EUR,Europe,LTU,Lithuania,2016,Both sexes,BTSX,28.76,24.06,33.51,28.76 [24.06 – 33.51]
EUR,Europe,CYP,Cyprus,2016,Male,MLE,29.04,22.92,35.58,29.04 [22.92 – 35.58]
EUR,Europe,LUX,Luxembourg,2016,Male,MLE,29.84,23.9,36.41,29.84 [23.9 – 36.41]
SEAR,South-East Asia,MDV,Maldives,2016,Female,FMLE,29.96,20.33,40.26,29.96 [20.33 – 40.26]
EUR,Europe,DNK,Denmark,2016,Male,MLE,30.01,24.74,35.32,30.01 [24.74 – 35.32]
WPR,Western Pacific,KOR,Republic of Korea,2016,Both sexes,BTSX,30.1,24.07,36.9,30.1 [24.07 – 36.9]
EUR,Europe,IRL,Ireland,2016,Male,MLE,30.13,24.58,36.05,30.13 [24.58 – 36.05]
AFR,Africa,CPV,Cabo Verde,2016,Female,FMLE,30.17,20.6,40.76,30.17 [20.6 – 40.76]
AMR,Americas,CUB,Cuba,2016,Female,FMLE,30.31,24.44,35.88,30.31 [24.44 – 35.88]
EUR,Europe,FIN,Finland,2016,Male,MLE,30.34,25.18,35.55,30.34 [25.18 – 35.55]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Both sexes,BTSX,30.41,24.53,36.76,30.41 [24.53 – 36.76]
EUR,Europe,MNE,Montenegro,2016,Both sexes,BTSX,30.61,24.21,37.37,30.61 [24.21 – 37.37]
EUR,Europe,MLT,Malta,2016,Male,MLE,30.69,25.04,36.86,30.69 [25.04 – 36.86]
EUR,Europe,AZE,Azerbaijan,2016,Female,FMLE,30.72,22.58,39.58,30.72 [22.58 – 39.58]
EUR,Europe,SRB,Serbia,2016,Both sexes,BTSX,30.72,25.6,35.96,30.72 [25.6 – 35.96]
EUR,Europe,BGR,Bulgaria,2016,Both sexes,BTSX,30.85,25.4,36.07,30.85 [25.4 – 36.07]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,BTSX,30.88,24.75,37.17,30.88 [24.75 – 37.17]
EUR,Europe,FRA,France,2016,Male,MLE,30.93,25.86,36.43,30.93 [25.86 – 36.43]
SEAR,South-East Asia,LKA,Sri Lanka,2016,Female,FMLE,31.02,21.47,41.1,31.02 [21.47 – 41.1]
EUR,Europe,ISR,Israel,2016,Male,MLE,31.12,25.51,37.11,31.12 [25.51 – 37.11]
EUR,Europe,ROU,Romania,2016,Both sexes,BTSX,31.28,26.55,35.91,31.28 [26.55 – 35.91]
WPR,Western Pacific,CHN,China,2016,Female,FMLE,31.46,26.4,36.65,31.46 [26.4 – 36.65]
AMR,Americas,JAM,Jamaica,2016,Male,MLE,31.6,23.75,39.4,31.6 [23.75 – 39.4]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,FMLE,31.71,21.08,43,31.71 [21.08 – 43]
EUR,Europe,GEO,Georgia,2016,Both sexes,BTSX,32.13,26.33,37.72,32.13 [26.33 – 37.72]
AMR,Americas,CAN,Canada,2016,Male,MLE,32.23,27.1,37.87,32.23 [27.1 – 37.87]
AFR,Africa,SYC,Seychelles,2016,Female,FMLE,32.34,23.59,41.42,32.34 [23.59 – 41.42]
AMR,Americas,USA,United States of America,2016,Both sexes,BTSX,33.11,30.11,36.22,33.11 [30.11 – 36.22]
EUR,Europe,MDA,Republic of Moldova,2016,Female,FMLE,33.15,27.58,38.81,33.15 [27.58 – 38.81]
AMR,Americas,BRB,Barbados,2016,Male,MLE,33.34,25.27,41.65,33.34 [25.27 – 41.65]
AMR,Americas,CHL,Chile,2016,Both sexes,BTSX,33.34,27.28,39.58,33.34 [27.28 – 39.58]
AMR,Americas,ARG,Argentina,2016,Both sexes,BTSX,33.81,28.21,39.54,33.81 [28.21 – 39.54]
EUR,Europe,HUN,Hungary,2016,Both sexes,BTSX,33.86,29.42,38.46,33.86 [29.42 – 38.46]
AMR,Americas,CUB,Cuba,2016,Both sexes,BTSX,34.07,28.3,39.63,34.07 [28.3 – 39.63]
AMR,Americas,PAN,Panama,2016,Female,FMLE,34.08,26.63,41.52,34.08 [26.63 – 41.52]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,FMLE,34.11,23.02,45.42,34.11 [23.02 – 45.42]
AMR,Americas,SLV,El Salvador,2016,Female,FMLE,34.19,24.54,43.92,34.19 [24.54 – 43.92]
EUR,Europe,SVK,Slovakia,2016,Both sexes,BTSX,34.39,27.55,41.17,34.39 [27.55 – 41.17]
AMR,Americas,CRI,Costa Rica,2016,Female,FMLE,34.46,27.02,42,34.46 [27.02 – 42]
EUR,Europe,UKR,Ukraine,2016,Both sexes,BTSX,34.48,30.65,38.83,34.48 [30.65 – 38.83]
EUR,Europe,ARM,Armenia,2016,Both sexes,BTSX,34.51,29.38,39.74,34.51 [29.38 – 39.74]
AMR,Americas,COL,Colombia,2016,Female,FMLE,34.56,28.13,41.31,34.56 [28.13 – 41.31]
AMR,Americas,URY,Uruguay,2016,Male,MLE,34.56,29.14,40.2,34.56 [29.14 – 40.2]
EUR,Europe,KAZ,Kazakhstan,2016,Female,FMLE,34.58,27.82,41.34,34.58 [27.82 – 41.34]
EUR,Europe,SVN,Slovenia,2016,Male,MLE,34.69,28.69,40.9,34.69 [28.69 – 40.9]
AMR,Americas,GRD,Grenada,2016,Female,FMLE,35.05,27.45,42.69,35.05 [27.45 – 42.69]
EUR,Europe,POL,Poland,2016,Both sexes,BTSX,35.18,32.41,38.04,35.18 [32.41 – 38.04]
EUR,Europe,HRV,Croatia,2016,Male,MLE,35.25,30.43,40.27,35.25 [30.43 – 40.27]
AMR,Americas,COL,Colombia,2016,Both sexes,BTSX,35.37,28.89,42.11,35.37 [28.89 – 42.11]
AMR,Americas,JAM,Jamaica,2016,Both sexes,BTSX,35.49,27.27,43.53,35.49 [27.27 – 43.53]
EMR,Eastern Mediterranean,QAT,Qatar,2016,Female,FMLE,35.51,24.9,46.32,35.51 [24.9 – 46.32]
EUR,Europe,BLR,Belarus,2016,Both sexes,BTSX,35.54,29.68,41.84,35.54 [29.68 – 41.84]
SEAR,South-East Asia,MDV,Maldives,2016,Both sexes,BTSX,35.72,25.63,46.2,35.72 [25.63 – 46.2]
SEAR,South-East Asia,THA,Thailand,2016,Female,FMLE,35.84,27.06,44.72,35.84 [27.06 – 44.72]
