region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ESP,Spain,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SWE,Sweden,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,USA,United States of America,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AMR,Americas,URY,Uruguay,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.18,0.014,0.48,0.18 [0.014 – 0.48]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.2,0,0.96,0.2 [0 – 0.96]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.25,0.003,0.87,0.25 [0.003 – 0.87]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.25,0.003,0.87,0.25 [0.003 – 0.87]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0.37,0,1.88,0.37 [0 – 1.88]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0.39,0,1.96,0.39 [0 – 1.96]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.5,0.006,1.74,0.5 [0.006 – 1.74]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.51,0,2.48,0.51 [0 – 2.48]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.52,0.43,0.6,0.52 [0.43 – 0.6]
AFR,Africa,COM,Comoros,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.52,0.43,0.6,0.52 [0.43 – 0.6]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.6,0,4.34,0.6 [0 – 4.34]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,Stroke,ENVCAUSE114,0.62,0,3.3,0.62 [0 – 3.3]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.62,0.035,1.62,0.62 [0.035 – 1.62]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.63,0.007,2.2,0.63 [0.007 – 2.2]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.71,0,3.44,0.71 [0 – 3.44]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.71,0.035,2.26,0.71 [0.035 – 2.26]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.72,0.63,0.8,0.72 [0.63 – 0.8]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0.76,0,3.84,0.76 [0 – 3.84]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.77,0.26,1.38,0.77 [0.26 – 1.38]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.78,0.058,2.59,0.78 [0.058 – 2.59]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.81,0.062,2.2,0.81 [0.062 – 2.2]
AMR,Americas,GRD,Grenada,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.83,0.045,2.23,0.83 [0.045 – 2.23]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.84,0,4.66,0.84 [0 – 4.66]
EUR,Europe,TKM,Turkmenistan,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.85,0,5.73,0.85 [0 – 5.73]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.87,0,5.92,0.87 [0 – 5.92]
AMR,Americas,GRD,Grenada,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.87,0.041,2.83,0.87 [0.041 – 2.83]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0.91,0.009,3.25,0.91 [0.009 – 3.25]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,Stroke,ENVCAUSE114,0.93,0,5.01,0.93 [0 – 5.01]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.94,0.77,1.11,0.94 [0.77 – 1.11]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0.99,0.076,2.68,0.99 [0.076 – 2.68]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,1.05,0,5.58,1.05 [0 – 5.58]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,1.06,0.32,2.58,1.06 [0.32 – 2.58]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,1.24,0.55,2.02,1.24 [0.55 – 2.02]
