region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
AMR,Americas,ARG,Argentina,2014,Female,FMLE,80.36,80.36
AMR,Americas,USA,United States of America,2014,Female,FMLE,80.75,80.75
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Both sexes,BTSX,81.05,81.05
EUR,Europe,GEO,Georgia,2014,Female,FMLE,81.14,81.14
EUR,Europe,ROU,Romania,2014,Female,FMLE,81.86,81.86
WPR,Western Pacific,NZL,New Zealand,2014,Male,MLE,82.26,82.26
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Male,MLE,82.36,82.36
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Both sexes,BTSX,82.67,82.67
WPR,Western Pacific,CHN,China,2014,Both sexes,BTSX,82.73,82.73
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Male,MLE,83,83
WPR,Western Pacific,WSM,Samoa,2014,Female,FMLE,83.78,83.78
EUR,Europe,AUT,Austria,2014,Male,MLE,84.38,84.38
EUR,Europe,LTU,Lithuania,2014,Female,FMLE,84.59,84.59
EUR,Europe,CZE,Czechia,2014,Both sexes,BTSX,84.65,84.65
EUR,Europe,HUN,Hungary,2014,Female,FMLE,84.71,84.71
EUR,Europe,DNK,Denmark,2014,Male,MLE,85.14,85.14
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Female,FMLE,85.17,85.17
EUR,Europe,LVA,Latvia,2014,Female,FMLE,85.79,85.79
AFR,Africa,DZA,Algeria,2014,Female,FMLE,86.34,86.34
AMR,Americas,CHL,Chile,2014,Both sexes,BTSX,88.28,88.28
EUR,Europe,BGR,Bulgaria,2014,Female,FMLE,88.36,88.36
WPR,Western Pacific,MYS,Malaysia,2014,Female,FMLE,88.63,88.63
AMR,Americas,ECU,Ecuador,2014,Female,FMLE,88.96,88.96
EUR,Europe,DEU,Germany,2014,Male,MLE,89.99,89.99
EUR,Europe,BLR,Belarus,2014,Female,FMLE,90.06,90.06
AMR,Americas,MEX,Mexico,2014,Female,FMLE,91.19,91.19
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Both sexes,BTSX,91.21,91.21
EUR,Europe,BEL,Belgium,2014,Male,MLE,91.39,91.39
EUR,Europe,GRC,Greece,2014,Male,MLE,91.74,91.74
AFR,Africa,SYC,Seychelles,2014,Female,FMLE,91.97,91.97
WPR,Western Pacific,KOR,Republic of Korea,2014,Male,MLE,92.38,92.38
AMR,Americas,COL,Colombia,2014,Female,FMLE,92.49,92.49
AMR,Americas,BRA,Brazil,2014,Female,FMLE,92.7,92.7
EUR,Europe,HRV,Croatia,2014,Both sexes,BTSX,94.03,94.03
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Both sexes,BTSX,94.09,94.09
EUR,Europe,SVN,Slovenia,2014,Male,MLE,94.16,94.16
SEAR,South-East Asia,THA,Thailand,2014,Female,FMLE,94.29,94.29
EMR,Eastern Mediterranean,JOR,Jordan,2014,Female,FMLE,94.54,94.54
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Male,MLE,94.86,94.86
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Female,FMLE,95.08,95.08
EUR,Europe,TJK,Tajikistan,2014,Female,FMLE,95.22,95.22
AMR,Americas,CRI,Costa Rica,2014,Both sexes,BTSX,95.27,95.27
AMR,Americas,CUB,Cuba,2014,Both sexes,BTSX,95.34,95.34
WPR,Western Pacific,CHN,China,2014,Male,MLE,95.5,95.5
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Both sexes,BTSX,96.35,96.35
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Both sexes,BTSX,96.45,96.45
AMR,Americas,JAM,Jamaica,2014,Female,FMLE,97.09,97.09
AMR,Americas,PER,Peru,2014,Female,FMLE,97.33,97.33
EMR,Eastern Mediterranean,LBY,Libya,2014,Female,FMLE,97.66,97.66
AFR,Africa,DZA,Algeria,2014,Both sexes,BTSX,98.04,98.04
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,BTSX,98.16,98.16
EUR,Europe,ALB,Albania,2014,Both sexes,BTSX,98.32,98.32
AMR,Americas,GRD,Grenada,2014,Female,FMLE,98.33,98.33
EUR,Europe,FRA,France,2014,Male,MLE,98.66,98.66
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Male,MLE,98.73,98.73
AFR,Africa,MUS,Mauritius,2014,Female,FMLE,98.81,98.81
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Both sexes,BTSX,99.19,99.19
EUR,Europe,FIN,Finland,2014,Male,MLE,99.56,99.56
EMR,Eastern Mediterranean,OMN,Oman,2014,Both sexes,BTSX,99.59,99.59
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,Male,MLE,100.1,100.1
EUR,Europe,ALB,Albania,2013,Both sexes,BTSX,100.3,100.3
AMR,Americas,BRB,Barbados,2013,Both sexes,BTSX,101.4,101.4
EMR,Eastern Mediterranean,OMN,Oman,2013,Both sexes,BTSX,101.4,101.4
AMR,Americas,JAM,Jamaica,2013,Female,FMLE,102.8,102.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,FMLE,103.5,103.5
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Male,MLE,103.5,103.5
EUR,Europe,FRA,France,2013,Male,MLE,103.6,103.6
EUR,Europe,UZB,Uzbekistan,2013,Female,FMLE,104.2,104.2
WPR,Western Pacific,TON,Tonga,2013,Female,FMLE,104.5,104.5
EUR,Europe,MNE,Montenegro,2013,Both sexes,BTSX,105.2,105.2
EUR,Europe,FIN,Finland,2013,Male,MLE,105.3,105.3
EUR,Europe,SVN,Slovenia,2013,Male,MLE,105.4,105.4
AMR,Americas,USA,United States of America,2013,Both sexes,BTSX,105.4,105.4
AMR,Americas,SLV,El Salvador,2013,Female,FMLE,106.8,106.8
EUR,Europe,SRB,Serbia,2013,Both sexes,BTSX,107.1,107.1
AFR,Africa,CPV,Cabo Verde,2013,Female,FMLE,107.2,107.2
AMR,Americas,NIC,Nicaragua,2013,Female,FMLE,108.8,108.8
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,FMLE,108.9,108.9
EMR,Eastern Mediterranean,LBN,Lebanon,2013,Male,MLE,109.1,109.1
EUR,Europe,TUR,Türkiye,2013,Both sexes,BTSX,109.2,109.2
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,MLE,110.1,110.1
EUR,Europe,SVK,Slovakia,2013,Both sexes,BTSX,110.9,110.9
WPR,Western Pacific,VUT,Vanuatu,2013,Female,FMLE,110.9,110.9
AFR,Africa,DZA,Algeria,2013,Male,MLE,111.2,111.2
EUR,Europe,KGZ,Kyrgyzstan,2013,Female,FMLE,112,112
EUR,Europe,PRT,Portugal,2013,Male,MLE,113,113
EUR,Europe,UKR,Ukraine,2013,Female,FMLE,113.4,113.4
EMR,Eastern Mediterranean,JOR,Jordan,2013,Both sexes,BTSX,113.5,113.5
AMR,Americas,PAN,Panama,2013,Both sexes,BTSX,113.7,113.7
EMR,Eastern Mediterranean,OMN,Oman,2013,Male,MLE,115.4,115.4
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Male,MLE,116.3,116.3
AMR,Americas,ARG,Argentina,2013,Both sexes,BTSX,116.5,116.5
AMR,Americas,LCA,Saint Lucia,2013,Female,FMLE,116.9,116.9
AMR,Americas,URY,Uruguay,2013,Both sexes,BTSX,117,117
AMR,Americas,CHL,Chile,2013,Male,MLE,117.4,117.4
WPR,Western Pacific,WSM,Samoa,2013,Both sexes,BTSX,117.9,117.9
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,FMLE,118.3,118.3
AMR,Americas,CUB,Cuba,2013,Male,MLE,118.4,118.4
EUR,Europe,CZE,Czechia,2013,Male,MLE,120.8,120.8
EUR,Europe,POL,Poland,2013,Both sexes,BTSX,120.9,120.9
EUR,Europe,ARM,Armenia,2013,Both sexes,BTSX,121.1,121.1
EUR,Europe,RUS,Russian Federation,2013,Female,FMLE,121.2,121.2
AMR,Americas,ECU,Ecuador,2013,Both sexes,BTSX,121.6,121.6
EUR,Europe,EST,Estonia,2013,Both sexes,BTSX,121.6,121.6
EMR,Eastern Mediterranean,EGY,Egypt,2013,Female,FMLE,121.7,121.7
EUR,Europe,KAZ,Kazakhstan,2013,Female,FMLE,122.5,122.5
AMR,Americas,GTM,Guatemala,2013,Female,FMLE,122.6,122.6
AMR,Americas,HND,Honduras,2013,Female,FMLE,123.1,123.1
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,BTSX,123.7,123.7
AMR,Americas,DOM,Dominican Republic,2013,Female,FMLE,123.7,123.7
AMR,Americas,TTO,Trinidad and Tobago,2013,Female,FMLE,124.5,124.5
AMR,Americas,CRI,Costa Rica,2013,Male,MLE,125.8,125.8
EMR,Eastern Mediterranean,LBY,Libya,2013,Both sexes,BTSX,126.3,126.3
AMR,Americas,BHS,Bahamas,2013,Female,FMLE,126.5,126.5
EUR,Europe,ALB,Albania,2013,Male,MLE,126.6,126.6
AMR,Americas,MEX,Mexico,2013,Both sexes,BTSX,126.8,126.8
AMR,Americas,ATG,Antigua and Barbuda,2013,Both sexes,BTSX,127,127
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Female,FMLE,127,127
AMR,Americas,PRY,Paraguay,2013,Female,FMLE,127,127
AMR,Americas,PER,Peru,2013,Both sexes,BTSX,128.1,128.1
EUR,Europe,TJK,Tajikistan,2013,Both sexes,BTSX,128.1,128.1
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Male,MLE,128.2,128.2
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Male,MLE,128.4,128.4
AMR,Americas,BRB,Barbados,2013,Male,MLE,128.6,128.6
WPR,Western Pacific,MYS,Malaysia,2013,Both sexes,BTSX,129,129
WPR,Western Pacific,VNM,Viet Nam,2013,Both sexes,BTSX,129.2,129.2
AFR,Africa,CPV,Cabo Verde,2013,Both sexes,BTSX,129.4,129.4
AMR,Americas,USA,United States of America,2013,Male,MLE,130.8,130.8
EMR,Eastern Mediterranean,JOR,Jordan,2013,Male,MLE,130.9,130.9
SEAR,South-East Asia,LKA,Sri Lanka,2013,Both sexes,BTSX,131.1,131.1
EUR,Europe,HRV,Croatia,2013,Male,MLE,131.9,131.9
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,FMLE,131.9,131.9
EUR,Europe,ROU,Romania,2013,Both sexes,BTSX,134.2,134.2
WPR,Western Pacific,MNG,Mongolia,2013,Female,FMLE,134.3,134.3
EUR,Europe,TKM,Turkmenistan,2013,Female,FMLE,134.5,134.5
AMR,Americas,JAM,Jamaica,2013,Both sexes,BTSX,134.6,134.6
EUR,Europe,BGR,Bulgaria,2013,Both sexes,BTSX,134.8,134.8
EUR,Europe,HUN,Hungary,2013,Both sexes,BTSX,135.6,135.6
WPR,Western Pacific,VUT,Vanuatu,2013,Both sexes,BTSX,136.6,136.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Female,FMLE,137,137
AMR,Americas,SUR,Suriname,2013,Female,FMLE,137.2,137.2
WPR,Western Pacific,SLB,Solomon Islands,2013,Female,FMLE,137.3,137.3
AMR,Americas,BLZ,Belize,2013,Female,FMLE,137.5,137.5
SEAR,South-East Asia,BGD,Bangladesh,2013,Both sexes,BTSX,138,138
WPR,Western Pacific,TON,Tonga,2013,Both sexes,BTSX,138,138
EUR,Europe,MNE,Montenegro,2013,Male,MLE,138.4,138.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,BTSX,138.6,138.6
AMR,Americas,COL,Colombia,2013,Both sexes,BTSX,139.3,139.3
EUR,Europe,UZB,Uzbekistan,2013,Both sexes,BTSX,141,141
WPR,Western Pacific,FJI,Fiji,2013,Female,FMLE,142.1,142.1
EUR,Europe,SRB,Serbia,2013,Male,MLE,142.1,142.1
SEAR,South-East Asia,NPL,Nepal,2013,Female,FMLE,144,144
AMR,Americas,GRD,Grenada,2013,Both sexes,BTSX,144.6,144.6
EUR,Europe,TUR,Türkiye,2013,Male,MLE,144.8,144.8
WPR,Western Pacific,PHL,Philippines,2013,Female,FMLE,145.1,145.1
AFR,Africa,MUS,Mauritius,2013,Both sexes,BTSX,145.2,145.2
AMR,Americas,PAN,Panama,2013,Male,MLE,145.7,145.7
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,MLE,146.3,146.3
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Female,FMLE,146.5,146.5
SEAR,South-East Asia,IND,India,2013,Female,FMLE,146.7,146.7
WPR,Western Pacific,WSM,Samoa,2013,Male,MLE,146.9,146.9
AMR,Americas,PRY,Paraguay,2013,Both sexes,BTSX,147.9,147.9
AMR,Americas,BRA,Brazil,2013,Both sexes,BTSX,148.2,148.2
AMR,Americas,HND,Honduras,2013,Both sexes,BTSX,149.1,149.1
AMR,Americas,LCA,Saint Lucia,2013,Both sexes,BTSX,149.1,149.1
AMR,Americas,ARG,Argentina,2013,Male,MLE,150.8,150.8
AMR,Americas,ECU,Ecuador,2013,Male,MLE,151.9,151.9
SEAR,South-East Asia,IDN,Indonesia,2013,Female,FMLE,151.9,151.9
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Female,FMLE,152.6,152.6
AMR,Americas,NIC,Nicaragua,2013,Both sexes,BTSX,152.6,152.6
AFR,Africa,CPV,Cabo Verde,2013,Male,MLE,153.6,153.6
WPR,Western Pacific,KHM,Cambodia,2013,Female,FMLE,153.6,153.6
SEAR,South-East Asia,THA,Thailand,2013,Both sexes,BTSX,154,154
AMR,Americas,URY,Uruguay,2013,Male,MLE,155.3,155.3
EUR,Europe,SVK,Slovakia,2013,Male,MLE,156.2,156.2
SEAR,South-East Asia,BGD,Bangladesh,2013,Male,MLE,156.3,156.3
WPR,Western Pacific,SLB,Solomon Islands,2013,Both sexes,BTSX,156.9,156.9
SEAR,South-East Asia,TLS,Timor-Leste,2013,Both sexes,BTSX,157.6,157.6
EUR,Europe,GEO,Georgia,2013,Both sexes,BTSX,157.7,157.7
EMR,Eastern Mediterranean,LBY,Libya,2013,Male,MLE,158.1,158.1
AMR,Americas,PER,Peru,2013,Male,MLE,158.2,158.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,BTSX,159.2,159.2
EUR,Europe,TJK,Tajikistan,2013,Male,MLE,159.7,159.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Female,FMLE,160,160
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,BTSX,161.6,161.6
WPR,Western Pacific,VUT,Vanuatu,2013,Male,MLE,161.9,161.9
WPR,Western Pacific,KIR,Kiribati,2013,Female,FMLE,162.7,162.7
SEAR,South-East Asia,NPL,Nepal,2013,Both sexes,BTSX,164.1,164.1
EUR,Europe,LVA,Latvia,2013,Both sexes,BTSX,164.3,164.3
WPR,Western Pacific,MYS,Malaysia,2013,Male,MLE,164.4,164.4
AMR,Americas,MEX,Mexico,2013,Male,MLE,165.1,165.1
AFR,Africa,SEN,Senegal,2013,Female,FMLE,165.3,165.3
AMR,Americas,BHS,Bahamas,2013,Both sexes,BTSX,166.2,166.2
AFR,Africa,STP,Sao Tome and Principe,2013,Female,FMLE,166.2,166.2
AMR,Americas,JAM,Jamaica,2013,Male,MLE,166.4,166.4
EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,BTSX,167.2,167.2
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Both sexes,BTSX,167.5,167.5
AMR,Americas,PRY,Paraguay,2013,Male,MLE,167.6,167.6
EUR,Europe,AZE,Azerbaijan,2013,Male,MLE,167.7,167.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Both sexes,BTSX,168.2,168.2
AMR,Americas,DOM,Dominican Republic,2013,Both sexes,BTSX,168.3,168.3
SEAR,South-East Asia,MMR,Myanmar,2013,Female,FMLE,168.7,168.7
EUR,Europe,MDA,Republic of Moldova,2013,Both sexes,BTSX,170.4,170.4
AFR,Africa,SYC,Seychelles,2013,Both sexes,BTSX,171.2,171.2
WPR,Western Pacific,TON,Tonga,2013,Male,MLE,172.2,172.2
AMR,Americas,GTM,Guatemala,2013,Both sexes,BTSX,172.3,172.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Male,MLE,173.3,173.3
EUR,Europe,POL,Poland,2013,Male,MLE,173.6,173.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,BTSX,174.4,174.4
WPR,Western Pacific,SLB,Solomon Islands,2013,Male,MLE,175.3,175.3
AMR,Americas,HND,Honduras,2013,Male,MLE,175.9,175.9
EUR,Europe,EST,Estonia,2013,Male,MLE,176.1,176.1
AMR,Americas,TTO,Trinidad and Tobago,2013,Both sexes,BTSX,176.9,176.9
EUR,Europe,LTU,Lithuania,2013,Both sexes,BTSX,178.8,178.8
EUR,Europe,UZB,Uzbekistan,2013,Male,MLE,178.8,178.8
SEAR,South-East Asia,IDN,Indonesia,2013,Both sexes,BTSX,181.2,181.2
AMR,Americas,LCA,Saint Lucia,2013,Male,MLE,181.3,181.3
EUR,Europe,ARM,Armenia,2013,Male,MLE,181.4,181.4
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,MLE,181.6,181.6
WPR,Western Pacific,KHM,Cambodia,2013,Both sexes,BTSX,182.7,182.7
EUR,Europe,KGZ,Kyrgyzstan,2013,Both sexes,BTSX,183.1,183.1
EUR,Europe,BLR,Belarus,2013,Both sexes,BTSX,183.3,183.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,FMLE,183.6,183.6
AMR,Americas,BLZ,Belize,2013,Both sexes,BTSX,183.7,183.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Male,MLE,184,184
AMR,Americas,SLV,El Salvador,2013,Both sexes,BTSX,184.3,184.3
SEAR,South-East Asia,NPL,Nepal,2013,Male,MLE,184.7,184.7
AMR,Americas,COL,Colombia,2013,Male,MLE,185.1,185.1
EUR,Europe,BGR,Bulgaria,2013,Male,MLE,185.3,185.3
EUR,Europe,HUN,Hungary,2013,Male,MLE,185.8,185.8
SEAR,South-East Asia,IND,India,2013,Both sexes,BTSX,186,186
AFR,Africa,MRT,Mauritania,2013,Female,FMLE,186,186
AMR,Americas,SUR,Suriname,2013,Both sexes,BTSX,186.1,186.1
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Male,MLE,187.4,187.4
AMR,Americas,GRD,Grenada,2013,Male,MLE,187.7,187.7
EUR,Europe,ROU,Romania,2013,Male,MLE,188,188
AFR,Africa,RWA,Rwanda,2013,Female,FMLE,188.4,188.4
SEAR,South-East Asia,LKA,Sri Lanka,2013,Male,MLE,188.8,188.8
WPR,Western Pacific,VNM,Viet Nam,2013,Male,MLE,188.8,188.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Both sexes,BTSX,191.6,191.6
WPR,Western Pacific,FJI,Fiji,2013,Both sexes,BTSX,191.9,191.9
AFR,Africa,MUS,Mauritius,2013,Male,MLE,192.9,192.9
AFR,Africa,STP,Sao Tome and Principe,2013,Both sexes,BTSX,194.8,194.8
EUR,Europe,TKM,Turkmenistan,2013,Both sexes,BTSX,195.9,195.9
AFR,Africa,SEN,Senegal,2013,Both sexes,BTSX,196.3,196.3
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Male,MLE,196.9,196.9
WPR,Western Pacific,PNG,Papua New Guinea,2013,Female,FMLE,198,198
AMR,Americas,NIC,Nicaragua,2013,Male,MLE,198.7,198.7
WPR,Western Pacific,PHL,Philippines,2013,Both sexes,BTSX,198.9,198.9
AMR,Americas,BRA,Brazil,2013,Male,MLE,200,200
AFR,Africa,KEN,Kenya,2013,Female,FMLE,201.9,201.9
EMR,Eastern Mediterranean,SDN,Sudan,2013,Female,FMLE,202.9,202.9
WPR,Western Pacific,KIR,Kiribati,2013,Both sexes,BTSX,203,203
SEAR,South-East Asia,MMR,Myanmar,2013,Both sexes,BTSX,203.2,203.2
EMR,Eastern Mediterranean,YEM,Yemen,2013,Female,FMLE,204.4,204.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Both sexes,BTSX,205.1,205.1
AFR,Africa,MDG,Madagascar,2013,Female,FMLE,205.2,205.2
AMR,Americas,BHS,Bahamas,2013,Male,MLE,206.7,206.7
EUR,Europe,UKR,Ukraine,2013,Both sexes,BTSX,207.1,207.1
AFR,Africa,MRT,Mauritania,2013,Both sexes,BTSX,207.5,207.5
AFR,Africa,COM,Comoros,2013,Female,FMLE,207.7,207.7
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Male,MLE,208.4,208.4
SEAR,South-East Asia,IDN,Indonesia,2013,Male,MLE,208.9,208.9
EMR,Eastern Mediterranean,EGY,Egypt,2013,Male,MLE,209.7,209.7
AFR,Africa,ETH,Ethiopia,2013,Female,FMLE,210.3,210.3
EUR,Europe,KAZ,Kazakhstan,2013,Both sexes,BTSX,210.7,210.7
SEAR,South-East Asia,THA,Thailand,2013,Male,MLE,210.9,210.9
AMR,Americas,DOM,Dominican Republic,2013,Male,MLE,211.6,211.6
AMR,Americas,GUY,Guyana,2013,Female,FMLE,211.9,211.9
AFR,Africa,RWA,Rwanda,2013,Both sexes,BTSX,212,212
AFR,Africa,AGO,Angola,2013,Female,FMLE,213.7,213.7
SEAR,South-East Asia,BTN,Bhutan,2013,Male,MLE,214.3,214.3
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,FMLE,215.4,215.4
WPR,Western Pacific,KHM,Cambodia,2013,Male,MLE,216.3,216.3
WPR,Western Pacific,MNG,Mongolia,2013,Both sexes,BTSX,218.3,218.3
SEAR,South-East Asia,BTN,Bhutan,2013,Both sexes,BTSX,218.7,218.7
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Male,MLE,218.8,218.8
AMR,Americas,HTI,Haiti,2013,Female,FMLE,221.1,221.1
AFR,Africa,LBR,Liberia,2013,Female,FMLE,221.1,221.1
EUR,Europe,RUS,Russian Federation,2013,Both sexes,BTSX,221.2,221.2
SEAR,South-East Asia,IND,India,2013,Male,MLE,221.5,221.5
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Male,MLE,222.3,222.3
SEAR,South-East Asia,BTN,Bhutan,2013,Female,FMLE,224,224
AFR,Africa,STP,Sao Tome and Principe,2013,Male,MLE,224.9,224.9
EMR,Eastern Mediterranean,YEM,Yemen,2013,Both sexes,BTSX,224.9,224.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,FMLE,225.7,225.7
AMR,Americas,GTM,Guatemala,2013,Male,MLE,226.2,226.2
AMR,Americas,TTO,Trinidad and Tobago,2013,Male,MLE,226.3,226.3
AFR,Africa,BEN,Benin,2013,Female,FMLE,226.5,226.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Male,MLE,227.3,227.3
AMR,Americas,BLZ,Belize,2013,Male,MLE,227.4,227.4
AFR,Africa,BWA,Botswana,2013,Female,FMLE,227.8,227.8
AFR,Africa,MRT,Mauritania,2013,Male,MLE,229,229
AFR,Africa,MDG,Madagascar,2013,Both sexes,BTSX,229.6,229.6
WPR,Western Pacific,PNG,Papua New Guinea,2013,Both sexes,BTSX,230.9,230.9
AFR,Africa,GHA,Ghana,2013,Female,FMLE,231.2,231.2
EMR,Eastern Mediterranean,DJI,Djibouti,2013,Female,FMLE,231.9,231.9
EMR,Eastern Mediterranean,SDN,Sudan,2013,Both sexes,BTSX,231.9,231.9
AFR,Africa,SEN,Senegal,2013,Male,MLE,232.1,232.1
AMR,Americas,SUR,Suriname,2013,Male,MLE,232.4,232.4
AFR,Africa,COM,Comoros,2013,Both sexes,BTSX,232.9,232.9
AFR,Africa,ERI,Eritrea,2013,Female,FMLE,233.9,233.9
AFR,Africa,ETH,Ethiopia,2013,Both sexes,BTSX,234.5,234.5
AFR,Africa,NAM,Namibia,2013,Female,FMLE,235.2,235.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,BTSX,235.5,235.5
AFR,Africa,RWA,Rwanda,2013,Male,MLE,235.9,235.9
EUR,Europe,GEO,Georgia,2013,Male,MLE,236.1,236.1
AFR,Africa,LBR,Liberia,2013,Both sexes,BTSX,236.3,236.3
AFR,Africa,GMB,Gambia,2013,Female,FMLE,237.5,237.5
WPR,Western Pacific,FJI,Fiji,2013,Male,MLE,237.9,237.9
EUR,Europe,LVA,Latvia,2013,Male,MLE,238.9,238.9
SEAR,South-East Asia,MMR,Myanmar,2013,Male,MLE,239.4,239.4
AFR,Africa,GAB,Gabon,2013,Female,FMLE,239.5,239.5
AFR,Africa,SYC,Seychelles,2013,Male,MLE,241.1,241.1
AFR,Africa,KEN,Kenya,2013,Both sexes,BTSX,241.2,241.2
EUR,Europe,MDA,Republic of Moldova,2013,Male,MLE,244.2,244.2
WPR,Western Pacific,KIR,Kiribati,2013,Male,MLE,245.6,245.6
EMR,Eastern Mediterranean,YEM,Yemen,2013,Male,MLE,245.8,245.8
AFR,Africa,NER,Niger,2013,Female,FMLE,246.1,246.1
AFR,Africa,COD,Democratic Republic of the Congo,2013,Female,FMLE,246.6,246.6
AFR,Africa,MWI,Malawi,2013,Female,FMLE,247.5,247.5
AFR,Africa,AGO,Angola,2013,Both sexes,BTSX,249.3,249.3
WPR,Western Pacific,PHL,Philippines,2013,Male,MLE,249.5,249.5
AFR,Africa,BEN,Benin,2013,Both sexes,BTSX,249.6,249.6
AFR,Africa,GHA,Ghana,2013,Both sexes,BTSX,250.1,250.1
AFR,Africa,BFA,Burkina Faso,2013,Female,FMLE,250.2,250.2
AFR,Africa,GAB,Gabon,2013,Both sexes,BTSX,251,251
AMR,Americas,HTI,Haiti,2013,Both sexes,BTSX,252.6,252.6
AFR,Africa,LBR,Liberia,2013,Male,MLE,252.6,252.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,MLE,254,254
EUR,Europe,KGZ,Kyrgyzstan,2013,Male,MLE,254,254
AFR,Africa,MDG,Madagascar,2013,Male,MLE,254.3,254.3
AFR,Africa,COG,Congo,2013,Female,FMLE,254.4,254.4
EMR,Eastern Mediterranean,DJI,Djibouti,2013,Both sexes,BTSX,254.5,254.5
AFR,Africa,TZA,United Republic of Tanzania,2013,Female,FMLE,257.1,257.1
AFR,Africa,COM,Comoros,2013,Male,MLE,257.8,257.8
AFR,Africa,GNB,Guinea-Bissau,2013,Female,FMLE,258,258
AFR,Africa,TGO,Togo,2013,Female,FMLE,259.4,259.4
AFR,Africa,ETH,Ethiopia,2013,Male,MLE,259.6,259.6
EUR,Europe,TKM,Turkmenistan,2013,Male,MLE,259.9,259.9
EMR,Eastern Mediterranean,SDN,Sudan,2013,Male,MLE,260.9,260.9
AFR,Africa,NER,Niger,2013,Both sexes,BTSX,261.3,261.3
AFR,Africa,GAB,Gabon,2013,Male,MLE,262.6,262.6
WPR,Western Pacific,PNG,Papua New Guinea,2013,Male,MLE,262.7,262.7
AMR,Americas,GUY,Guyana,2013,Both sexes,BTSX,263.3,263.3
AFR,Africa,GIN,Guinea,2013,Female,FMLE,264.3,264.3
AFR,Africa,GMB,Gambia,2013,Both sexes,BTSX,266.1,266.1
AFR,Africa,BFA,Burkina Faso,2013,Both sexes,BTSX,266.2,266.2
EUR,Europe,LTU,Lithuania,2013,Male,MLE,266.8,266.8
AFR,Africa,ZAF,South Africa,2013,Female,FMLE,270,270
AFR,Africa,GHA,Ghana,2013,Male,MLE,270.5,270.5
AFR,Africa,ERI,Eritrea,2013,Both sexes,BTSX,270.8,270.8
AMR,Americas,SLV,El Salvador,2013,Male,MLE,271.4,271.4
AFR,Africa,BDI,Burundi,2013,Female,FMLE,271.6,271.6
