region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Female,FMLE,348.3,254.1,470.6,348.3 [254.1 – 470.6]
AFR,Africa,BEN,Benin,2017,Both sexes,BTSX,35227,18525,62374,35 227 [18 525 – 62 374]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Both sexes,BTSX,35577,19009,60604,35 577 [19 009 – 60 604]
AFR,Africa,GIN,Guinea,2017,Both sexes,BTSX,35618,18373,63527,35 618 [18 373 – 63 527]
AFR,Africa,UGA,Uganda,2017,Female,FMLE,35636,17615,64449,35 636 [17 615 – 64 449]
EUR,Europe,NOR,Norway,2017,Both sexes,BTSX,35958,26901,46277,35 958 [26 901 – 46 277]
AMR,Americas,TTO,Trinidad and Tobago,2017,Female,FMLE,3514,2270,5239,3514 [2270 – 5239]
SEAR,South-East Asia,THA,Thailand,2017,Both sexes,BTSX,354545,216733,543615,354 545 [216 733 – 543 615]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Female,FMLE,3549,1846,6162,3549 [1846 – 6162]
AFR,Africa,GAB,Gabon,2017,Male,MLE,3558,1914,6028,3558 [1914 – 6028]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Both sexes,BTSX,3559,1781,6464,3559 [1781 – 6464]
EUR,Europe,LUX,Luxembourg,2017,Both sexes,BTSX,3578,2494,5037,3578 [2494 – 5037]
EUR,Europe,MNE,Montenegro,2017,Male,MLE,3599,2579,4909,3599 [2579 – 4909]
AFR,Africa,AGO,Angola,2017,Male,MLE,36812,19102,65064,36 812 [19 102 – 65 064]
EUR,Europe,AUT,Austria,2017,Male,MLE,36882,28072,48314,36 882 [28 072 – 48 314]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Both sexes,BTSX,3656,1878,6269,3656 [1878 – 6269]
EUR,Europe,POL,Poland,2017,Both sexes,BTSX,367224,284804,465220,367 224 [284 804 – 465 220]
EUR,Europe,TJK,Tajikistan,2017,Both sexes,BTSX,37265,25623,52367,37 265 [25 623 – 52 367]
AFR,Africa,CMR,Cameroon,2017,Male,MLE,37322,18521,68103,37 322 [18 521 – 68 103]
EUR,Europe,MDA,Republic of Moldova,2017,Both sexes,BTSX,37380,29135,46791,37 380 [29 135 – 46 791]
EUR,Europe,LTU,Lithuania,2017,Both sexes,BTSX,37391,29312,46890,37 391 [29 312 – 46 890]
EUR,Europe,AZE,Azerbaijan,2017,Female,FMLE,37539,25925,53313,37 539 [25 925 – 53 313]
EUR,Europe,AZE,Azerbaijan,2017,Male,MLE,37569,25654,53786,37 569 [25 654 – 53 786]
AFR,Africa,SEN,Senegal,2017,Both sexes,BTSX,37725,20369,65765,37 725 [20 369 – 65 765]
EUR,Europe,ISR,Israel,2017,Both sexes,BTSX,37851,26259,53150,37 851 [26 259 – 53 150]
EUR,Europe,TUR,Türkiye,2017,Both sexes,BTSX,372791,252782,528417,372 791 [252 782 – 528 417]
AFR,Africa,MDG,Madagascar,2017,Male,MLE,38013,19864,67103,38 013 [19 864 – 67 103]
AMR,Americas,HND,Honduras,2017,Both sexes,BTSX,38021,19925,65984,38 021 [19 925 – 65 984]
AFR,Africa,GHA,Ghana,2017,Female,FMLE,38328,21954,62661,38 328 [21 954 – 62 661]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Female,FMLE,38512,21809,64660,38 512 [21 809 – 64 660]
AFR,Africa,MDG,Madagascar,2017,Female,FMLE,38760,20405,67126,38 760 [20 405 – 67 126]
AFR,Africa,MRT,Mauritania,2017,Male,MLE,3833,1914,7142,3833 [1914 – 7142]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Male,MLE,385.4,276,528.8,385.4 [276 – 528.8]
AFR,Africa,UGA,Uganda,2017,Male,MLE,39514,20195,69990,39 514 [20 195 – 69 990]
AFR,Africa,TCD,Chad,2017,Both sexes,BTSX,39537,19480,74623,39 537 [19 480 – 74 623]
EUR,Europe,SWE,Sweden,2017,Male,MLE,39880,30565,51794,39 880 [30 565 – 51 794]
AFR,Africa,NAM,Namibia,2017,Female,FMLE,3942,2145,6774,3942 [2145 – 6774]
EUR,Europe,ESP,Spain,2017,Both sexes,BTSX,395052,274234,544885,395 052 [274 234 – 544 885]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Female,FMLE,40143,24736,61786,40 143 [24 736 – 61 786]
AFR,Africa,CIV,Côte d’Ivoire,2017,Male,MLE,40274,21131,69877,40 274 [21 131 – 69 877]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Male,MLE,40347,22487,68326,40 347 [22 487 – 68 326]
AMR,Americas,CUB,Cuba,2017,Female,FMLE,40966,29662,54579,40 966 [29 662 – 54 579]
AMR,Americas,GRD,Grenada,2017,Female,FMLE,400.9,285.6,554.2,400.9 [285.6 – 554.2]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Male,MLE,4041,2981,5437,4041 [2981 – 5437]
EUR,Europe,AUT,Austria,2017,Female,FMLE,41416,28736,56999,41 416 [28 736 – 56 999]
AFR,Africa,NAM,Namibia,2017,Male,MLE,4103,2319,6762,4103 [2319 – 6762]
AFR,Africa,ZMB,Zambia,2017,Both sexes,BTSX,42485,22797,72954,42 485 [22 797 – 72 954]
EUR,Europe,SWE,Sweden,2017,Female,FMLE,42779,29238,58224,42 779 [29 238 – 58 224]
AFR,Africa,MWI,Malawi,2017,Both sexes,BTSX,42971,22696,74764,42 971 [22 696 – 74 764]
EUR,Europe,DEU,Germany,2017,Male,MLE,422927,325629,548041,422 927 [325 629 – 548 041]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Male,MLE,422.1,204.3,707.7,422.1 [204.3 – 707.7]
WPR,Western Pacific,KIR,Kiribati,2017,Female,FMLE,422.7,240.5,691.2,422.7 [240.5 – 691.2]
AFR,Africa,MUS,Mauritius,2017,Female,FMLE,4344,3182,5808,4344 [3182 – 5808]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Female,FMLE,436325,271383,672461,436 325 [271 383 – 672 461]
AMR,Americas,TTO,Trinidad and Tobago,2017,Male,MLE,4382,2824,6499,4382 [2824 – 6499]
AFR,Africa,NGA,Nigeria,2017,Both sexes,BTSX,439418,242479,750891,439 418 [242 479 – 750 891]
AMR,Americas,CHL,Chile,2017,Female,FMLE,44857,30983,62877,44 857 [30 983 – 62 877]
EUR,Europe,DEU,Germany,2017,Female,FMLE,445936,316158,609599,445 936 [316 158 – 609 599]
AFR,Africa,MOZ,Mozambique,2017,Female,FMLE,45191,22763,81524,45 191 [22 763 – 81 524]
AFR,Africa,ZWE,Zimbabwe,2017,Both sexes,BTSX,45581,24534,78330,45 581 [24 534 – 78 330]
AFR,Africa,MLI,Mali,2017,Both sexes,BTSX,45620,22103,86068,45 620 [22 103 – 86 068]
EUR,Europe,SVK,Slovakia,2017,Both sexes,BTSX,45681,32777,62171,45 681 [32 777 – 62 171]
AMR,Americas,CHL,Chile,2017,Male,MLE,45706,33419,61346,45 706 [33 419 – 61 346]
AFR,Africa,GHA,Ghana,2017,Male,MLE,45997,25069,77213,45 997 [25 069 – 77 213]
AMR,Americas,GRD,Grenada,2017,Male,MLE,451.1,315.9,620.8,451.1 [315.9 – 620.8]
AFR,Africa,BWA,Botswana,2017,Male,MLE,4533,2493,7585,4533 [2493 – 7585]
AMR,Americas,BRA,Brazil,2017,Female,FMLE,460853,358804,583297,460 853 [358 804 – 583 297]
WPR,Western Pacific,KIR,Kiribati,2017,Male,MLE,460.7,261.1,750.4,460.7 [261.1 – 750.4]
AFR,Africa,BWA,Botswana,2017,Female,FMLE,4605,2388,8028,4605 [2388 – 8028]
SEAR,South-East Asia,MDV,Maldives,2017,Female,FMLE,463,288,711.6,463 [288 – 711.6]
WPR,Western Pacific,PHL,Philippines,2017,Both sexes,BTSX,464075,334879,630108,464 075 [334 879 – 630 108]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Both sexes,BTSX,469088,271635,757855,469 088 [271 635 – 757 855]
AMR,Americas,PER,Peru,2017,Male,MLE,47374,27554,76579,47 374 [27 554 – 76 579]
EUR,Europe,BEL,Belgium,2017,Male,MLE,47472,35839,63221,47 472 [35 839 – 63 221]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Both sexes,BTSX,47603,22571,92119,47 603 [22 571 – 92 119]
EUR,Europe,DNK,Denmark,2017,Both sexes,BTSX,48018,34429,65083,48 018 [34 429 – 65 083]
EUR,Europe,PRT,Portugal,2017,Female,FMLE,48084,32546,67976,48 084 [32 546 – 67 976]
EUR,Europe,PRT,Portugal,2017,Male,MLE,48203,35739,64594,48 203 [35 739 – 64 594]
AMR,Americas,PER,Peru,2017,Female,FMLE,48225,27888,78148,48 225 [27 888 – 78 148]
AMR,Americas,CUB,Cuba,2017,Male,MLE,48238,36104,62721,48 238 [36 104 – 62 721]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Female,FMLE,48258,31653,71331,48 258 [31 653 – 71 331]
EUR,Europe,HRV,Croatia,2017,Both sexes,BTSX,48999,36174,64903,48 999 [36 174 – 64 903]
AMR,Americas,BLZ,Belize,2017,Female,FMLE,483.4,334.1,683.4,483.4 [334.1 – 683.4]
WPR,Western Pacific,WSM,Samoa,2017,Female,FMLE,486.6,284.2,779.7,486.6 [284.2 – 779.7]
WPR,Western Pacific,WSM,Samoa,2017,Male,MLE,487.4,297.6,758.5,487.4 [297.6 – 758.5]
EUR,Europe,BEL,Belgium,2017,Female,FMLE,49871,34111,69878,49 871 [34 111 – 69 878]
AMR,Americas,LCA,Saint Lucia,2017,Female,FMLE,492.3,339.6,698.9,492.3 [339.6 – 698.9]
AFR,Africa,LBR,Liberia,2017,Male,MLE,4929,2438,9285,4929 [2438 – 9285]
WPR,Western Pacific,CHN,China,2017,Male,MLE,5117349,4035442,6327669,5 117 349 [4 035 442 – 6 327 669]
SEAR,South-East Asia,IND,India,2017,Both sexes,BTSX,5731477,4210260,7582234,5 731 477 [4 210 260 – 7 582 234]
EUR,Europe,GEO,Georgia,2017,Both sexes,BTSX,50031,35507,66190,50 031 [35 507 – 66 190]
EUR,Europe,FIN,Finland,2017,Both sexes,BTSX,50100,36488,66833,50 100 [36 488 – 66 833]
EUR,Europe,CZE,Czechia,2017,Male,MLE,50503,40418,62685,50 503 [40 418 – 62 685]
AFR,Africa,TZA,United Republic of Tanzania,2017,Male,MLE,50653,25118,94976,50 653 [25 118 – 94 976]
EUR,Europe,CZE,Czechia,2017,Female,FMLE,50725,38077,65748,50 725 [38 077 – 65 748]
EUR,Europe,BGR,Bulgaria,2017,Female,FMLE,50978,38249,66715,50 978 [38 249 – 66 715]
WPR,Western Pacific,TON,Tonga,2017,Both sexes,BTSX,500.1,298.1,792.5,500.1 [298.1 – 792.5]
AFR,Africa,MUS,Mauritius,2017,Male,MLE,5052,3843,6532,5052 [3843 – 6532]
AFR,Africa,GMB,Gambia,2017,Both sexes,BTSX,5099,2624,9539,5099 [2624 – 9539]
AFR,Africa,BFA,Burkina Faso,2017,Both sexes,BTSX,51362,24549,102408,51 362 [24 549 – 102 408]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Male,MLE,510069,323616,780039,510 069 [323 616 – 780 039]
AMR,Americas,BRA,Brazil,2017,Male,MLE,510618,419767,622582,510 618 [419 767 – 622 582]
AMR,Americas,GUY,Guyana,2017,Both sexes,BTSX,5103,3444,7310,5103 [3444 – 7310]
EUR,Europe,FRA,France,2017,Both sexes,BTSX,513130,351341,725868,513 130 [351 341 – 725 868]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Male,MLE,52252,33754,78031,52 252 [33 754 – 78 031]
AFR,Africa,MOZ,Mozambique,2017,Male,MLE,52348,27810,91195,52 348 [27 810 – 91 195]
AMR,Americas,DOM,Dominican Republic,2017,Both sexes,BTSX,52398,32411,80951,52 398 [32 411 – 80 951]
EUR,Europe,BLR,Belarus,2017,Male,MLE,52411,39879,68544,52 411 [39 879 – 68 544]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,Female,FMLE,52695,34532,77547,52 695 [34 532 – 77 547]
SEAR,South-East Asia,LKA,Sri Lanka,2017,Female,FMLE,52831,31559,81905,52 831 [31 559 – 81 905]
AFR,Africa,NER,Niger,2017,Both sexes,BTSX,52841,25069,101692,52 841 [25 069 – 101 692]
EUR,Europe,GRC,Greece,2017,Female,FMLE,52861,37878,71297,52 861 [37 878 – 71 297]
SEAR,South-East Asia,BGD,Bangladesh,2017,Both sexes,BTSX,520673,297372,863138,520 673 [297 372 – 863 138]
AFR,Africa,MRT,Mauritania,2017,Female,FMLE,5252,2860,9019,5252 [2860 – 9019]
EMR,Eastern Mediterranean,OMN,Oman,2017,Female,FMLE,5252,3513,7648,5252 [3513 – 7648]
EUR,Europe,BGR,Bulgaria,2017,Male,MLE,53571,40198,69435,53 571 [40 198 – 69 435]
AFR,Africa,KEN,Kenya,2017,Female,FMLE,53625,31796,87158,53 625 [31 796 – 87 158]
AFR,Africa,TZA,United Republic of Tanzania,2017,Female,FMLE,53871,27789,96555,53 871 [27 789 – 96 555]
WPR,Western Pacific,MYS,Malaysia,2017,Female,FMLE,53934,34071,81983,53 934 [34 071 – 81 983]
AFR,Africa,GNB,Guinea-Bissau,2017,Both sexes,BTSX,5322,2755,9945,5322 [2755 – 9945]
AFR,Africa,SWZ,Eswatini,2017,Both sexes,BTSX,5388,2756,9372,5388 [2756 – 9372]
AMR,Americas,ATG,Antigua and Barbuda,2017,Both sexes,BTSX,539.4,367.4,766.2,539.4 [367.4 – 766.2]
SEAR,South-East Asia,NPL,Nepal,2017,Female,FMLE,54578,29338,90468,54 578 [29 338 – 90 468]
AFR,Africa,KEN,Kenya,2017,Male,MLE,54641,35636,82288,54 641 [35 636 – 82 288]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,BTSX,540062,426135,670914,540 062 [426 135 – 670 914]
EUR,Europe,UKR,Ukraine,2017,Both sexes,BTSX,546997,442606,683126,546 997 [442 606 – 683 126]
AMR,Americas,MEX,Mexico,2017,Both sexes,BTSX,548160,429779,688466,548 160 [429 779 – 688 466]
EUR,Europe,KAZ,Kazakhstan,2017,Female,FMLE,55091,41320,72640,55 091 [41 320 – 72 640]
EUR,Europe,GRC,Greece,2017,Male,MLE,55098,42398,71245,55 098 [42 398 – 71 245]
SEAR,South-East Asia,NPL,Nepal,2017,Male,MLE,55778,32423,89695,55 778 [32 423 – 89 695]
WPR,Western Pacific,JPN,Japan,2017,Female,FMLE,550972,340021,788995,550 972 [340 021 – 788 995]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Both sexes,BTSX,5546,3978,7654,5546 [3978 – 7654]
AMR,Americas,GTM,Guatemala,2017,Both sexes,BTSX,56031,38287,79715,56 031 [38 287 – 79 715]
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Both sexes,BTSX,56036,33498,87805,56 036 [33 498 – 87 805]
EUR,Europe,KAZ,Kazakhstan,2017,Male,MLE,56207,41682,74027,56 207 [41 682 – 74 027]
EUR,Europe,SRB,Serbia,2017,Female,FMLE,56839,42874,74501,56 839 [42 874 – 74 501]
EUR,Europe,SRB,Serbia,2017,Male,MLE,56890,42564,74785,56 890 [42 564 – 74 785]
AFR,Africa,STP,Sao Tome and Principe,2017,Both sexes,BTSX,562.8,311,940.3,562.8 [311 – 940.3]
EUR,Europe,BLR,Belarus,2017,Female,FMLE,57228,43038,76424,57 228 [43 038 – 76 424]
EUR,Europe,HUN,Hungary,2017,Male,MLE,57626,46573,71382,57 626 [46 573 – 71 382]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,MLE,57681,29993,99730,57 681 [29 993 – 99 730]
WPR,Western Pacific,VNM,Viet Nam,2017,Both sexes,BTSX,572309,331610,900280,572 309 [331 610 – 900 280]
WPR,Western Pacific,JPN,Japan,2017,Male,MLE,574620,440989,731308,574 620 [440 989 – 731 308]
WPR,Western Pacific,FJI,Fiji,2017,Both sexes,BTSX,5793,3822,8400,5793 [3822 – 8400]
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Both sexes,BTSX,58560,32259,97543,58 560 [32 259 – 97 543]
AFR,Africa,SYC,Seychelles,2017,Both sexes,BTSX,588.1,383.7,865.8,588.1 [383.7 – 865.8]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,Male,MLE,59100,39374,85470,59 100 [39 374 – 85 470]
EUR,Europe,ITA,Italy,2017,Both sexes,BTSX,597202,441514,776321,597 202 [441 514 – 776 321]
AFR,Africa,COG,Congo,2017,Male,MLE,5993,3115,10554,5993 [3115 – 10 554]
AMR,Americas,HTI,Haiti,2017,Both sexes,BTSX,60244,29953,109269,60 244 [29 953 – 109 269]
AMR,Americas,ECU,Ecuador,2017,Both sexes,BTSX,60711,40889,86626,60 711 [40 889 – 86 626]
WPR,Western Pacific,VUT,Vanuatu,2017,Female,FMLE,601.8,321.6,1026,601.8 [321.6 – 1026]
AFR,Africa,LBR,Liberia,2017,Female,FMLE,6073,3193,10848,6073 [3193 – 10 848]
EUR,Europe,CHE,Switzerland,2017,Both sexes,BTSX,61109,41744,85492,61 109 [41 744 – 85 492]
WPR,Western Pacific,KHM,Cambodia,2017,Both sexes,BTSX,61569,35357,99864,61 569 [35 357 – 99 864]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Male,MLE,61751,39468,92224,61 751 [39 468 – 92 224]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,FMLE,61986,30798,109892,61 986 [30 798 – 109 892]
EUR,Europe,CYP,Cyprus,2017,Both sexes,BTSX,6119,4042,8786,6119 [4042 – 8786]
SEAR,South-East Asia,LKA,Sri Lanka,2017,Male,MLE,62285,38135,95601,62 285 [38 135 – 95 601]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Female,FMLE,62489,34161,107469,62 489 [34 161 – 107 469]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Male,MLE,62909,32534,111229,62 909 [32 534 – 111 229]
SEAR,South-East Asia,IDN,Indonesia,2017,Female,FMLE,629113,438445,870453,629 113 [438 445 – 870 453]
EUR,Europe,HUN,Hungary,2017,Female,FMLE,63124,48193,81249,63 124 [48 193 – 81 249]
AMR,Americas,BLZ,Belize,2017,Male,MLE,632.5,440.1,891.7,632.5 [440.1 – 891.7]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Both sexes,BTSX,64057,42586,94515,64 057 [42 586 – 94 515]
AFR,Africa,GAB,Gabon,2017,Both sexes,BTSX,6408,3378,11005,6408 [3378 – 11 005]
AFR,Africa,ERI,Eritrea,2017,Female,FMLE,6451,3311,11429,6451 [3311 – 11 429]
EUR,Europe,NLD,Netherlands,2017,Male,MLE,65118,49079,86093,65 118 [49 079 – 86 093]
EUR,Europe,EST,Estonia,2017,Male,MLE,6541,4404,8977,6541 [4404 – 8977]
AFR,Africa,CIV,Côte d’Ivoire,2017,Both sexes,BTSX,67441,35204,118335,67 441 [35 204 – 118 335]
WPR,Western Pacific,MYS,Malaysia,2017,Male,MLE,67630,44721,98981,67 630 [44 721 – 98 981]
AMR,Americas,LCA,Saint Lucia,2017,Male,MLE,678,469.8,960.5,678 [469.8 – 960.5]
AFR,Africa,AGO,Angola,2017,Both sexes,BTSX,68544,34703,123563,68 544 [34 703 – 123 563]
SEAR,South-East Asia,IDN,Indonesia,2017,Male,MLE,684913,473735,942535,684 913 [473 735 – 942 535]
EUR,Europe,NLD,Netherlands,2017,Female,FMLE,69070,47349,96220,69 070 [47 349 – 96 220]
EUR,Europe,UZB,Uzbekistan,2017,Female,FMLE,69480,56308,86330,69 480 [56 308 – 86 330]
SEAR,South-East Asia,MDV,Maldives,2017,Male,MLE,690.6,449.9,1028,690.6 [449.9 – 1028]
AFR,Africa,ERI,Eritrea,2017,Male,MLE,6995,3532,12303,6995 [3532 – 12 303]
EUR,Europe,MNE,Montenegro,2017,Both sexes,BTSX,6997,4994,9596,6997 [4994 – 9596]
WPR,Western Pacific,AUS,Australia,2017,Female,FMLE,70509,47593,99221,70 509 [47 593 – 99 221]
AMR,Americas,PAN,Panama,2017,Female,FMLE,7020,4589,10210,7020 [4589 – 10 210]
AFR,Africa,COG,Congo,2017,Female,FMLE,7034,3668,12199,7034 [3668 – 12 199]
AFR,Africa,CMR,Cameroon,2017,Both sexes,BTSX,71772,35444,131374,71 772 [35 444 – 131 374]
AFR,Africa,DZA,Algeria,2017,Female,FMLE,71787,44999,109280,71 787 [44 999 – 109 280]
AMR,Americas,JAM,Jamaica,2017,Female,FMLE,7202,4921,10212,7202 [4921 – 10 212]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Both sexes,BTSX,733.7,530.1,999.4,733.7 [530.1 – 999.4]
WPR,Western Pacific,AUS,Australia,2017,Male,MLE,74214,55330,99656,74 214 [55 330 – 99 656]
EUR,Europe,AZE,Azerbaijan,2017,Both sexes,BTSX,75107,51579,107099,75 107 [51 579 – 107 099]
AFR,Africa,UGA,Uganda,2017,Both sexes,BTSX,75151,37810,134439,75 151 [37 810 – 134 439]
AMR,Americas,JAM,Jamaica,2017,Male,MLE,7540,5039,10717,7540 [5039 – 10 717]
EUR,Europe,UZB,Uzbekistan,2017,Male,MLE,76236,61578,93913,76 236 [61 578 – 93 913]
AFR,Africa,MDG,Madagascar,2017,Both sexes,BTSX,76773,40269,134229,76 773 [40 269 – 134 229]
EUR,Europe,RUS,Russian Federation,2017,Male,MLE,764193,668915,864964,764 193 [668 915 – 864 964]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Both sexes,BTSX,767.2,381.4,1290,767.2 [381.4 – 1290]
WPR,Western Pacific,MNG,Mongolia,2017,Female,FMLE,7678,4717,11925,7678 [4717 – 11 925]
EMR,Eastern Mediterranean,OMN,Oman,2017,Male,MLE,7684,4955,11520,7684 [4955 – 11 520]
AFR,Africa,CPV,Cabo Verde,2017,Male,MLE,772.3,464,1215,772.3 [464 – 1215]
AFR,Africa,LSO,Lesotho,2017,Male,MLE,7720,3982,13383,7720 [3982 – 13 383]
EUR,Europe,EST,Estonia,2017,Female,FMLE,7756,4666,11388,7756 [4666 – 11 388]
AFR,Africa,DZA,Algeria,2017,Male,MLE,78163,48299,120340,78 163 [48 299 – 120 340]
EUR,Europe,AUT,Austria,2017,Both sexes,BTSX,78298,56808,105313,78 298 [56 808 – 105 313]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Both sexes,BTSX,78859,44296,132985,78 859 [44 296 – 132 985]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Female,FMLE,789.6,527.5,1144,789.6 [527.5 – 1144]
AMR,Americas,TTO,Trinidad and Tobago,2017,Both sexes,BTSX,7896,5094,11738,7896 [5094 – 11 738]
WPR,Western Pacific,CHN,China,2017,Both sexes,BTSX,8669561,6730986,11000000,8 669 561 [6 730 986 – 11 000 000]
AFR,Africa,NAM,Namibia,2017,Both sexes,BTSX,8046,4464,13536,8046 [4464 – 13 536]
WPR,Western Pacific,SGP,Singapore,2017,Female,FMLE,8056,5540,11496,8056 [5540 – 11 496]
AMR,Americas,PAN,Panama,2017,Male,MLE,8108,5464,11549,8108 [5464 – 11 549]
EUR,Europe,SWE,Sweden,2017,Both sexes,BTSX,82659,59803,110019,82 659 [59 803 – 110 019]
AMR,Americas,COL,Colombia,2017,Male,MLE,83817,57540,119181,83 817 [57 540 – 119 181]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Male,MLE,83819,51747,127546,83 819 [51 747 – 127 546]
AFR,Africa,GHA,Ghana,2017,Both sexes,BTSX,84324,47023,139875,84 324 [47 023 – 139 875]
AMR,Americas,GRD,Grenada,2017,Both sexes,BTSX,852.1,601.5,1175,852.1 [601.5 – 1175]
AMR,Americas,BHS,Bahamas,2017,Female,FMLE,852.9,586.9,1219,852.9 [586.9 – 1219]
AFR,Africa,LSO,Lesotho,2017,Female,FMLE,8557,4259,15088,8557 [4259 – 15 088]
EUR,Europe,RUS,Russian Federation,2017,Female,FMLE,861001,720511,1013386,861 001 [720 511 – 1 013 386]
EUR,Europe,DEU,Germany,2017,Both sexes,BTSX,868863,641787,1157639,868 863 [641 787 – 1 157 639]
AMR,Americas,COL,Colombia,2017,Female,FMLE,87231,58588,125110,87 231 [58 588 – 125 110]
AFR,Africa,CAF,Central African Republic,2017,Female,FMLE,8716,3977,17261,8716 [3977 – 17 261]
AMR,Americas,CRI,Costa Rica,2017,Female,FMLE,8739,5710,12653,8739 [5710 – 12 653]
WPR,Western Pacific,KIR,Kiribati,2017,Both sexes,BTSX,883.3,501.6,1442,883.3 [501.6 – 1442]
AMR,Americas,CUB,Cuba,2017,Both sexes,BTSX,89204,65766,117300,89 204 [65 766 – 117 300]
AMR,Americas,CHL,Chile,2017,Both sexes,BTSX,90564,64402,124223,90 564 [64 402 – 124 223]
WPR,Western Pacific,VUT,Vanuatu,2017,Male,MLE,902.8,521.7,1472,902.8 [521.7 – 1472]
EUR,Europe,SVN,Slovenia,2017,Male,MLE,9033,6267,12473,9033 [6267 – 12 473]
AFR,Africa,MRT,Mauritania,2017,Both sexes,BTSX,9085,4774,16161,9085 [4774 – 16 161]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Male,MLE,909.4,618.5,1295,909.4 [618.5 – 1295]
AFR,Africa,BWA,Botswana,2017,Both sexes,BTSX,9138,4881,15613,9138 [4881 – 15 613]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Female,FMLE,93956,57390,146536,93 956 [57 390 – 146 536]
EUR,Europe,SVN,Slovenia,2017,Female,FMLE,9386,5702,14126,9386 [5702 – 14 126]
AFR,Africa,MUS,Mauritius,2017,Both sexes,BTSX,9396,7026,12340,9396 [7026 – 12 340]
EMR,Eastern Mediterranean,MAR,Morocco,2017,Male,MLE,94195,56954,145950,94 195 [56 954 – 145 950]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Both sexes,BTSX,946394,594998,1452500,946 394 [594 998 – 1 452 500]
AMR,Americas,PER,Peru,2017,Both sexes,BTSX,95599,55441,154727,95 599 [55 441 – 154 727]
EUR,Europe,PRT,Portugal,2017,Both sexes,BTSX,96287,68285,132569,96 287 [68 285 – 132 569]
